year,agency_code,category_code,pct_experience_0,pct_experience_10,pct_experience_4,staff,pct_adv_degree,pct_turnover,total_class_teach,avg_class_teach
2018,291340,E,0.154,0.615,0.231,Teacher,0.34600000000000003,0.23600000000000002,101345.0,26.0
2018,291348,E,0.14300000000000002,0.5,0.35700000000000004,Teacher,0.179,0.18899999999999997,101345.0,27.0
2018,291350,A,0.5,0.33299999999999996,0.16699999999999998,Teacher,0.0,0.182,101345.0,6.0
2018,291352,E,0.385,0.308,0.308,Teacher,0.34600000000000003,0.31,101345.0,25.0
2018,291LEA,A,0.14300000000000002,0.28600000000000003,0.5710000000000001,Principal,0.28600000000000003,0.0,,
2018,291LEA,A,0.5,0.33299999999999996,0.16699999999999998,Teacher,0.0,0.16699999999999998,101345.0,6.0
2018,291LEA,E,0.14300000000000002,0.28600000000000003,0.5710000000000001,Principal,0.28600000000000003,0.0,,
2018,291LEA,E,0.255,0.436,0.309,Teacher,0.33299999999999996,0.23600000000000002,101345.0,27.0
2018,291LEA,H,0.14300000000000002,0.28600000000000003,0.5710000000000001,Principal,0.28600000000000003,0.0,,
2018,291LEA,H,0.29100000000000004,0.455,0.255,Teacher,0.145,0.14800000000000002,101345.0,55.0
2018,291LEA,M,0.14300000000000002,0.28600000000000003,0.5710000000000001,Principal,0.28600000000000003,0.0,,
2018,291LEA,M,0.381,0.31,0.31,Teacher,0.16699999999999998,0.325,101345.0,42.0
2018,292316,E,0.385,0.34600000000000003,0.26899999999999996,Teacher,0.154,0.115,101345.0,26.0
2018,292318,E,0.41100000000000003,0.304,0.28600000000000003,Teacher,0.14300000000000002,0.23600000000000002,101345.0,56.0
2018,292320,M,0.368,0.447,0.184,Teacher,0.237,0.271,101345.0,38.0
2018,292324,H,0.149,0.7020000000000001,0.149,Teacher,0.17,0.33,101345.0,47.0
2018,292LEA,E,0.75,0.0,0.25,Principal,0.5,0.25,,
2018,292LEA,E,0.402,0.317,0.28,Teacher,0.146,0.198,101345.0,41.0
2018,292LEA,H,0.75,0.0,0.25,Principal,0.5,0.25,,
2018,292LEA,H,0.149,0.7020000000000001,0.149,Teacher,0.17,0.34,101345.0,47.0
2018,292LEA,M,0.75,0.0,0.25,Principal,0.5,0.25,,
2018,292LEA,M,0.368,0.447,0.184,Teacher,0.237,0.28600000000000003,101345.0,38.0
2018,300306,T,0.0,0.6,0.4,Teacher,0.6,0.2,101345.0,5.0
2018,300308,E,0.371,0.457,0.171,Teacher,0.171,0.03,101345.0,35.0
2018,300310,E,0.107,0.679,0.214,Teacher,0.39299999999999996,0.071,101345.0,28.0
2018,300312,H,0.282,0.518,0.2,Teacher,0.191,0.11900000000000001,101345.0,109.0
2018,300314,H,0.14300000000000002,0.429,0.429,Teacher,0.28600000000000003,0.0,101345.0,7.0
2018,300320,E,0.179,0.59,0.231,Teacher,0.282,0.053,101345.0,39.0
2018,300325,M,0.114,0.7140000000000001,0.171,Teacher,0.353,0.057999999999999996,101345.0,34.0
2018,300326,E,0.182,0.606,0.212,Teacher,0.353,0.122,101345.0,33.0
2018,300328,E,0.11800000000000001,0.647,0.235,Teacher,0.382,0.11800000000000001,101345.0,34.0
2018,300330,M,0.1,0.6,0.3,Teacher,0.195,0.049,101345.0,40.0
2018,300336,E,0.107,0.679,0.214,Teacher,0.5,0.10400000000000001,101345.0,27.0
2018,300337,M,0.135,0.703,0.162,Teacher,0.35100000000000003,0.057,101345.0,37.0
2018,300LEA,E,0.583,0.083,0.33299999999999996,Principal,0.083,0.0,,
2018,300LEA,E,0.183,0.604,0.213,Teacher,0.33799999999999997,0.08199999999999999,101345.0,33.0
2018,300LEA,H,0.583,0.083,0.33299999999999996,Principal,0.083,0.0,,
2018,300LEA,H,0.27399999999999997,0.513,0.214,Teacher,0.19699999999999998,0.113,101345.0,58.0
2018,300LEA,M,0.583,0.083,0.33299999999999996,Principal,0.083,0.0,,
2018,300LEA,M,0.11599999999999999,0.67,0.214,Teacher,0.295,0.055,101345.0,37.0
2018,300LEA,T,0.583,0.083,0.33299999999999996,Principal,0.083,0.0,,
2018,300LEA,T,0.0,0.6,0.4,Teacher,0.6,0.2,101345.0,5.0
2018,310304,I,0.24600000000000002,0.41,0.344,Teacher,0.115,0.21899999999999997,101345.0,61.0
2018,310308,I,0.086,0.741,0.172,Teacher,0.24100000000000002,0.084,101345.0,58.0
2018,310330,I,0.162,0.6759999999999999,0.162,Teacher,0.21600000000000003,0.051,101345.0,37.0
2018,310336,I,0.349,0.33299999999999996,0.317,Teacher,0.14300000000000002,0.16899999999999998,101345.0,63.0
2018,310338,H,0.33299999999999996,0.33299999999999996,0.33299999999999996,Teacher,0.5,0.625,101345.0,6.0
2018,310344,H,0.138,0.603,0.259,Teacher,0.158,0.105,101345.0,57.0
2018,310352,H,0.488,0.326,0.18600000000000003,Teacher,0.047,0.268,101345.0,43.0
2018,310356,I,0.174,0.565,0.261,Teacher,0.196,0.063,101345.0,46.0
2018,310360,E,0.17800000000000002,0.556,0.267,Teacher,0.17800000000000002,0.114,101345.0,45.0
2018,310364,T,0.313,0.531,0.156,Teacher,0.156,0.22899999999999998,101345.0,32.0
2018,310384,I,0.41100000000000003,0.35600000000000004,0.233,Teacher,0.139,0.21600000000000003,101345.0,72.0
2018,310388,I,0.38,0.366,0.254,Teacher,0.086,0.14300000000000002,101345.0,70.0
2018,310392,H,0.225,0.525,0.25,Teacher,0.175,0.115,101345.0,40.0
2018,310LEA,E,0.154,0.308,0.5379999999999999,Principal,,0.0,,
2018,310LEA,E,0.17800000000000002,0.556,0.267,Teacher,0.17800000000000002,0.114,101345.0,45.0
2018,310LEA,H,0.154,0.308,0.5379999999999999,Principal,,0.0,,
2018,310LEA,H,0.272,0.49,0.23800000000000002,Teacher,0.14400000000000002,0.18600000000000003,101345.0,37.0
2018,310LEA,I,0.154,0.308,0.5379999999999999,Principal,,0.0,,
2018,310LEA,I,0.276,0.469,0.254,Teacher,0.155,0.141,101345.0,58.0
2018,310LEA,M,0.154,0.308,0.5379999999999999,Principal,,0.0,,
2018,310LEA,M,,,,Teacher,,,101345.0,
2018,310LEA,T,0.154,0.308,0.5379999999999999,Principal,,0.0,,
2018,310LEA,T,0.313,0.531,0.156,Teacher,0.156,0.22899999999999998,101345.0,32.0
2018,320304,E,0.563,0.271,0.16699999999999998,Teacher,0.16699999999999998,0.151,101345.0,48.0
2018,320306,M,0.256,0.41,0.33299999999999996,Teacher,0.256,0.154,101345.0,39.0
2018,320308,E,0.233,0.4,0.36700000000000005,Teacher,0.32299999999999995,0.136,101345.0,30.0
2018,320309,H,0.467,0.4,0.133,Teacher,0.33299999999999996,0.27,101345.0,15.0
2018,320310,E,0.385,0.359,0.256,Teacher,0.179,0.32899999999999996,101345.0,39.0
2018,320312,H,0.264,0.4,0.336,Teacher,0.27,0.107,101345.0,110.0
2018,320313,E,0.195,0.634,0.171,Teacher,0.268,0.10400000000000001,101345.0,41.0
2018,320314,T,0.318,0.43200000000000005,0.25,Teacher,0.341,0.195,101345.0,44.0
2018,320315,E,0.33299999999999996,0.5379999999999999,0.128,Teacher,0.256,0.212,101345.0,39.0
2018,320316,M,0.196,0.518,0.28600000000000003,Teacher,0.23199999999999998,0.19699999999999998,101345.0,56.0
2018,320317,H,0.2,0.4,0.4,Teacher,0.24,0.196,101345.0,25.0
2018,320318,E,0.317,0.439,0.244,Teacher,0.341,0.175,101345.0,41.0
2018,320319,E,0.311,0.311,0.377,Teacher,0.213,0.07400000000000001,101345.0,61.0
2018,320320,E,0.28,0.48,0.24,Teacher,0.22,0.22699999999999998,101345.0,50.0
2018,320322,H,0.188,0.5,0.313,Teacher,0.313,0.28600000000000003,101345.0,16.0
2018,320323,T,0.156,0.55,0.294,Teacher,0.413,0.109,101345.0,109.0
2018,320324,E,0.109,0.609,0.28300000000000003,Teacher,0.13,0.136,101345.0,46.0
2018,320325,H,0.28,0.419,0.301,Teacher,0.29,0.177,101345.0,93.0
2018,320327,E,0.235,0.451,0.314,Teacher,0.34600000000000003,0.18100000000000002,101345.0,51.0
2018,320328,E,0.382,0.4,0.218,Teacher,0.16399999999999998,0.092,101345.0,55.0
2018,320329,,0.0,1.0,0.0,Teacher,0.0,0.0,101345.0,2.0
2018,320332,E,0.29,0.40299999999999997,0.306,Teacher,0.33299999999999996,0.1,101345.0,62.0
2018,320336,A,0.053,0.579,0.368,Teacher,0.42100000000000004,0.135,101345.0,19.0
2018,320338,M,0.455,0.33299999999999996,0.212,Teacher,0.091,0.182,101345.0,32.0
2018,320339,E,0.231,0.385,0.385,Teacher,0.154,0.141,101345.0,38.0
2018,320340,I,0.182,0.591,0.22699999999999998,Teacher,0.295,0.16899999999999998,101345.0,44.0
2018,320341,T,0.0,0.7,0.3,Teacher,0.35,0.024,101345.0,20.0
2018,320342,M,0.16699999999999998,0.583,0.25,Teacher,0.20800000000000002,0.22899999999999998,101345.0,24.0
2018,320343,M,0.47100000000000003,0.324,0.20600000000000002,Teacher,0.235,0.25,101345.0,33.0
2018,320344,E,0.304,0.435,0.261,Teacher,0.261,0.426,101345.0,22.0
2018,320346,M,0.37,0.435,0.196,Teacher,0.239,0.369,101345.0,46.0
2018,320347,E,0.273,0.39399999999999996,0.33299999999999996,Teacher,0.242,0.092,101345.0,33.0
2018,320348,E,0.07400000000000001,0.778,0.14800000000000002,Teacher,0.259,0.067,101345.0,27.0
2018,320352,E,0.43799999999999994,0.313,0.25,Teacher,0.292,0.124,101345.0,48.0
2018,320353,H,0.0,0.857,0.14300000000000002,Teacher,0.5710000000000001,0.514,101345.0,7.0
2018,320354,E,0.292,0.5,0.20800000000000002,Teacher,0.304,0.15,101345.0,23.0
2018,320355,M,0.617,0.2,0.183,Teacher,0.1,0.23,101345.0,60.0
2018,320356,H,0.27699999999999997,0.46799999999999997,0.255,Teacher,0.27699999999999997,0.225,101345.0,94.0
2018,320360,E,0.42,0.34,0.24,Teacher,0.255,0.214,101345.0,50.0
2018,320362,E,0.341,0.366,0.293,Teacher,0.244,0.207,101345.0,40.0
2018,320363,E,0.256,0.564,0.179,Teacher,0.41,0.198,101345.0,39.0
2018,320364,E,0.231,0.596,0.17300000000000001,Teacher,0.308,0.14,101345.0,51.0
2018,320365,H,0.255,0.527,0.218,Teacher,0.318,0.14400000000000002,101345.0,110.0
2018,320366,M,0.25,0.516,0.23399999999999999,Teacher,0.23399999999999999,0.171,101345.0,64.0
2018,320367,E,0.265,0.5589999999999999,0.17600000000000002,Teacher,0.20600000000000002,0.091,101345.0,34.0
2018,320368,H,0.43799999999999994,0.36,0.20199999999999999,Teacher,0.157,0.23399999999999999,101345.0,89.0
2018,320369,E,0.341,0.5,0.159,Teacher,0.205,0.18,101345.0,44.0
2018,320370,M,0.17800000000000002,0.467,0.35600000000000004,Teacher,0.289,0.191,101345.0,44.0
2018,320372,E,0.122,0.5710000000000001,0.306,Teacher,0.184,0.132,101345.0,49.0
2018,320374,E,0.29,0.387,0.32299999999999995,Teacher,0.2,0.037000000000000005,101345.0,30.0
2018,320376,E,0.213,0.511,0.27699999999999997,Teacher,0.191,0.18600000000000003,101345.0,46.0
2018,320388,E,0.31,0.381,0.31,Teacher,0.23800000000000002,0.228,101345.0,42.0
2018,320400,E,0.258,0.581,0.161,Teacher,0.258,0.349,101345.0,31.0
2018,320701,H,0.318,0.409,0.273,Teacher,0.182,0.10300000000000001,101345.0,22.0
2018,320LEA,A,0.40700000000000003,0.13,0.46299999999999997,Principal,0.33299999999999996,0.14800000000000002,,
2018,320LEA,A,0.053,0.579,0.368,Teacher,0.42100000000000004,0.158,101345.0,19.0
2018,320LEA,E,0.40700000000000003,0.13,0.46299999999999997,Principal,0.33299999999999996,0.14800000000000002,,
2018,320LEA,E,0.29100000000000004,0.456,0.253,Teacher,0.245,0.165,101345.0,42.0
2018,320LEA,H,0.40700000000000003,0.13,0.46299999999999997,Principal,0.33299999999999996,0.14800000000000002,,
2018,320LEA,H,0.293,0.441,0.267,Teacher,0.268,0.18100000000000002,101345.0,58.0
2018,320LEA,I,0.40700000000000003,0.13,0.46299999999999997,Principal,0.33299999999999996,0.14800000000000002,,
2018,320LEA,I,0.182,0.591,0.22699999999999998,Teacher,0.295,0.179,101345.0,44.0
2018,320LEA,M,0.40700000000000003,0.13,0.46299999999999997,Principal,0.33299999999999996,0.14800000000000002,,
2018,320LEA,M,0.33399999999999996,0.41600000000000004,0.249,Teacher,0.209,0.221,101345.0,44.0
2018,320LEA,T,0.40700000000000003,0.13,0.46299999999999997,Principal,0.33299999999999996,0.14800000000000002,,
2018,320LEA,T,0.179,0.5379999999999999,0.28300000000000003,Teacher,0.387,0.125,101345.0,58.0
2018,32A000,I,,,,Teacher,,,101345.0,46.0
2018,32B000,I,,,,Teacher,,,101345.0,24.0
2018,32C000,I,,,,Teacher,,,101345.0,17.0
2018,32D000,I,,,,Teacher,,,101345.0,64.0
2018,32H000,I,,,,Teacher,,,101345.0,37.0
2018,32K000,I,,,,Teacher,,,101345.0,48.0
2018,32L000,A,,,,Teacher,,,101345.0,99.0
2018,32M000,I,,,,Teacher,,,101345.0,14.0
2018,32N000,H,,,,Teacher,,,101345.0,34.0
2018,32P000,I,,,,Teacher,,,101345.0,15.0
2018,32Q000,E,,,,Teacher,,,101345.0,14.0
2018,32R000,E,,,,Teacher,,,101345.0,28.0
2018,32S000,M,,,,Teacher,,,101345.0,15.0
2018,330304,E,0.217,0.37,0.413,Teacher,0.174,0.259,101345.0,46.0
2018,330308,E,0.196,0.674,0.13,Teacher,0.109,0.146,101345.0,46.0
2018,330312,E,0.35,0.4,0.25,Teacher,0.2,0.349,101345.0,20.0
2018,330326,H,0.375,0.25,0.375,Teacher,0.125,0.25,101345.0,8.0
2018,330328,H,0.25,0.542,0.20800000000000002,Teacher,0.16699999999999998,0.184,101345.0,24.0
2018,330332,M,0.3,0.5,0.2,Teacher,0.222,0.33299999999999996,101345.0,9.0
2018,330334,E,0.2,0.6,0.2,Teacher,0.214,0.43799999999999994,101345.0,15.0
2018,330340,M,0.391,0.391,0.217,Teacher,0.261,0.364,101345.0,23.0
2018,330344,M,0.45,0.2,0.35,Teacher,0.1,0.262,101345.0,20.0
2018,330348,M,0.23800000000000002,0.23800000000000002,0.524,Teacher,0.095,0.258,101345.0,21.0
2018,330350,H,0.156,0.5329999999999999,0.311,Teacher,0.222,0.18,101345.0,45.0
2018,330354,E,0.22899999999999998,0.5429999999999999,0.22899999999999998,Teacher,0.0,0.182,101345.0,35.0
2018,330358,H,0.135,0.703,0.162,Teacher,0.054000000000000006,0.2,101345.0,37.0
2018,330360,I,0.609,0.174,0.217,Teacher,0.087,0.18600000000000003,101345.0,46.0
2018,330LEA,E,0.846,0.077,0.077,Principal,0.077,0.214,,
2018,330LEA,E,0.228,0.519,0.253,Teacher,0.124,0.23800000000000002,101345.0,32.0
2018,330LEA,H,0.846,0.077,0.077,Principal,0.077,0.214,,
2018,330LEA,H,0.184,0.57,0.24600000000000002,Teacher,0.149,0.193,101345.0,29.0
2018,330LEA,I,0.846,0.077,0.077,Principal,0.077,0.214,,
2018,330LEA,I,0.609,0.174,0.217,Teacher,0.087,0.18600000000000003,101345.0,46.0
2018,330LEA,M,0.846,0.077,0.077,Principal,0.077,0.214,,
2018,330LEA,M,0.35100000000000003,0.311,0.33799999999999997,Teacher,0.16399999999999998,0.314,101345.0,18.0
2018,330LEA,T,0.846,0.077,0.077,Principal,0.077,0.214,,
2018,330LEA,T,,,,Teacher,,,101345.0,
2018,33A000,A,,,,Teacher,,,101345.0,60.0
2018,340308,E,0.34299999999999997,0.371,0.28600000000000003,Teacher,0.28600000000000003,0.171,101345.0,35.0
2018,340311,H,0.098,0.6559999999999999,0.24600000000000002,Teacher,0.23,0.036000000000000004,101345.0,61.0
2018,340314,E,0.10300000000000001,0.6409999999999999,0.256,Teacher,0.256,0.107,101345.0,39.0
2018,340320,E,0.158,0.579,0.263,Teacher,0.316,0.14300000000000002,101345.0,38.0
2018,340326,E,0.149,0.596,0.255,Teacher,0.34,0.05,101345.0,47.0
2018,340330,H,0.212,0.5379999999999999,0.25,Teacher,0.157,0.135,101345.0,51.0
2018,340332,H,0.031,0.828,0.141,Teacher,0.313,0.182,101345.0,64.0
2018,340334,E,0.128,0.638,0.23399999999999999,Teacher,0.36200000000000004,0.142,101345.0,47.0
2018,340336,H,0.136,0.614,0.25,Teacher,0.364,0.094,101345.0,44.0
2018,340344,E,0.16699999999999998,0.667,0.16699999999999998,Teacher,0.231,0.163,101345.0,12.0
2018,340348,E,0.08199999999999999,0.653,0.265,Teacher,0.306,0.086,101345.0,49.0
2018,340350,M,0.185,0.5379999999999999,0.27699999999999997,Teacher,0.19699999999999998,0.21,101345.0,65.0
2018,340351,E,0.1,0.5,0.4,Teacher,0.381,0.307,101345.0,21.0
2018,340354,I,0.139,0.583,0.278,Teacher,0.306,0.121,101345.0,36.0
2018,340362,H,0.0,0.615,0.385,Teacher,0.385,0.16699999999999998,101345.0,13.0
2018,340364,H,0.138,0.642,0.22,Teacher,0.257,0.175,101345.0,109.0
2018,340366,M,0.2,0.618,0.182,Teacher,0.273,0.075,101345.0,54.0
2018,340368,E,0.308,0.5,0.192,Teacher,0.18899999999999997,0.174,101345.0,52.0
2018,340372,M,0.254,0.542,0.203,Teacher,0.22,0.147,101345.0,59.0
2018,340376,E,0.512,0.18600000000000003,0.302,Teacher,0.163,0.265,101345.0,43.0
2018,340380,E,0.18,0.56,0.26,Teacher,0.26,0.271,101345.0,50.0
2018,340382,H,0.161,0.667,0.172,Teacher,0.23,0.08199999999999999,101345.0,86.0
2018,340384,E,0.255,0.532,0.213,Teacher,0.23399999999999999,0.19399999999999998,101345.0,46.0
2018,340385,T,0.083,0.625,0.292,Teacher,0.45799999999999996,0.267,101345.0,23.0
2018,340390,E,0.447,0.36200000000000004,0.191,Teacher,0.17,0.302,101345.0,47.0
2018,340392,M,0.306,0.327,0.36700000000000005,Teacher,0.188,0.14800000000000002,101345.0,48.0
2018,340398,A,0.04,0.72,0.24,Teacher,0.36,0.245,101345.0,25.0
2018,340400,E,0.146,0.61,0.244,Teacher,0.268,0.095,101345.0,41.0
2018,340403,E,0.325,0.475,0.2,Teacher,0.275,0.2,101345.0,40.0
2018,340406,M,0.11800000000000001,0.605,0.276,Teacher,0.25,0.145,101345.0,76.0
2018,340416,E,0.08199999999999999,0.623,0.295,Teacher,0.306,0.055999999999999994,101345.0,61.0
2018,340420,M,0.071,0.738,0.19,Teacher,0.19,0.087,101345.0,42.0
2018,340424,E,0.33299999999999996,0.45799999999999996,0.20800000000000002,Teacher,0.292,0.04,101345.0,25.0
2018,340426,E,0.231,0.5579999999999999,0.212,Teacher,0.25,0.209,101345.0,52.0
2018,340427,A,0.16699999999999998,0.583,0.25,Teacher,0.36,0.059000000000000004,101345.0,25.0
2018,340428,E,0.396,0.33299999999999996,0.271,Teacher,0.188,0.1,101345.0,48.0
2018,340430,E,0.22,0.488,0.293,Teacher,0.171,0.098,101345.0,41.0
2018,340432,E,0.057,0.7140000000000001,0.22899999999999998,Teacher,0.306,0.0,101345.0,36.0
2018,340436,M,0.273,0.364,0.364,Teacher,0.273,0.195,101345.0,22.0
2018,340440,E,0.077,0.75,0.17300000000000001,Teacher,0.40399999999999997,0.09,101345.0,52.0
2018,340442,M,0.1,0.657,0.243,Teacher,0.271,0.17300000000000001,101345.0,69.0
2018,340446,H,0.16699999999999998,0.667,0.16699999999999998,Teacher,0.16699999999999998,0.28600000000000003,101345.0,6.0
2018,340447,E,0.429,0.39299999999999996,0.179,Teacher,0.14800000000000002,0.172,101345.0,27.0
2018,340448,E,0.087,0.609,0.304,Teacher,0.304,0.064,101345.0,46.0
2018,340452,M,0.419,0.419,0.161,Teacher,0.19399999999999998,0.217,101345.0,31.0
2018,340453,E,0.10300000000000001,0.6409999999999999,0.256,Teacher,0.231,0.13,101345.0,39.0
2018,340454,H,0.138,0.586,0.276,Teacher,0.267,0.11900000000000001,101345.0,86.0
2018,340457,E,0.08,0.62,0.3,Teacher,0.16,0.133,101345.0,50.0
2018,340460,H,0.25,0.485,0.265,Teacher,0.191,0.262,101345.0,68.0
2018,340462,E,0.21600000000000003,0.37799999999999995,0.405,Teacher,0.27,0.121,101345.0,37.0
2018,340464,M,0.156,0.547,0.297,Teacher,0.313,0.08,101345.0,64.0
2018,340472,E,0.069,0.655,0.276,Teacher,0.33299999999999996,0.105,101345.0,29.0
2018,340476,E,0.188,0.5,0.313,Teacher,0.25,0.11699999999999999,101345.0,48.0
2018,340480,T,0.345,0.4,0.255,Teacher,0.23600000000000002,0.11900000000000001,101345.0,54.0
2018,340486,H,0.20600000000000002,0.557,0.237,Teacher,0.22699999999999998,0.172,101345.0,96.0
2018,340488,T,0.265,0.5,0.235,Teacher,0.28600000000000003,0.303,101345.0,34.0
2018,340490,E,0.406,0.469,0.125,Teacher,0.21899999999999997,0.29,101345.0,32.0
2018,340492,M,0.5,0.278,0.222,Teacher,0.16699999999999998,0.32899999999999996,101345.0,36.0
2018,340494,E,0.098,0.585,0.317,Teacher,0.244,0.128,101345.0,41.0
2018,340495,H,0.086,0.648,0.267,Teacher,0.298,0.078,101345.0,104.0
2018,340496,H,0.247,0.5379999999999999,0.215,Teacher,0.215,0.184,101345.0,93.0
2018,340504,E,0.152,0.5870000000000001,0.261,Teacher,0.196,0.099,101345.0,46.0
2018,340508,E,0.149,0.511,0.34,Teacher,0.298,0.069,101345.0,47.0
2018,340512,E,0.021,0.7709999999999999,0.20800000000000002,Teacher,0.43799999999999994,0.16699999999999998,101345.0,48.0
2018,340514,E,0.415,0.39,0.195,Teacher,0.268,0.231,101345.0,41.0
2018,340516,M,0.16699999999999998,0.53,0.303,Teacher,0.239,0.115,101345.0,66.0
2018,340520,E,0.17800000000000002,0.711,0.111,Teacher,0.311,0.044000000000000004,101345.0,45.0
2018,340528,E,0.146,0.634,0.22,Teacher,0.425,0.141,101345.0,40.0
2018,340530,E,0.191,0.489,0.319,Teacher,0.17,0.11800000000000001,101345.0,47.0
2018,340531,E,0.2,0.667,0.133,Teacher,0.125,0.0,101345.0,15.0
2018,340532,E,0.122,0.7559999999999999,0.122,Teacher,0.244,0.048,101345.0,41.0
2018,340536,E,0.157,0.588,0.255,Teacher,0.327,0.098,101345.0,51.0
2018,340540,E,0.25,0.479,0.271,Teacher,0.184,0.146,101345.0,48.0
2018,340542,H,0.302,0.547,0.151,Teacher,0.135,0.2,101345.0,53.0
2018,340544,M,0.23399999999999999,0.638,0.128,Teacher,0.239,0.107,101345.0,46.0
2018,340548,E,0.196,0.569,0.235,Teacher,0.21600000000000003,0.099,101345.0,51.0
2018,340556,H,0.132,0.69,0.17800000000000002,Teacher,0.302,0.085,101345.0,128.0
2018,340560,E,0.135,0.73,0.135,Teacher,0.35100000000000003,0.11800000000000001,101345.0,37.0
2018,340564,M,0.17800000000000002,0.489,0.33299999999999996,Teacher,0.289,0.13,101345.0,45.0
2018,340568,T,0.22899999999999998,0.486,0.28600000000000003,Teacher,0.22899999999999998,0.233,101345.0,35.0
2018,340LEA,A,0.41,0.244,0.34600000000000003,Principal,0.359,0.139,,
2018,340LEA,A,0.102,0.653,0.245,Teacher,0.36,0.182,101345.0,25.0
2018,340LEA,E,0.41,0.244,0.34600000000000003,Principal,0.359,0.139,,
2018,340LEA,E,0.196,0.5579999999999999,0.24600000000000002,Teacher,0.266,0.133,101345.0,42.0
2018,340LEA,H,0.41,0.244,0.34600000000000003,Principal,0.359,0.139,,
2018,340LEA,H,0.158,0.62,0.222,Teacher,0.251,0.14,101345.0,71.0
2018,340LEA,I,0.41,0.244,0.34600000000000003,Principal,0.359,0.139,,
2018,340LEA,I,0.139,0.583,0.278,Teacher,0.306,0.121,101345.0,36.0
2018,340LEA,M,0.41,0.244,0.34600000000000003,Principal,0.359,0.139,,
2018,340LEA,M,0.205,0.541,0.254,Teacher,0.239,0.151,101345.0,52.0
2018,340LEA,T,0.41,0.244,0.34600000000000003,Principal,0.359,0.139,,
2018,340LEA,T,0.257,0.48,0.264,Teacher,0.282,0.21899999999999997,101345.0,37.0
2018,34B000,A,,,,Teacher,,,101345.0,36.0
2018,34D000,A,,,,Teacher,,,101345.0,31.0
2018,34F000,I,,,,Teacher,,,101345.0,42.0
2018,34G000,I,,,,Teacher,,,101345.0,31.0
2018,34H000,A,,,,Teacher,,,101345.0,49.0
2018,350304,E,0.231,0.5379999999999999,0.231,Teacher,0.256,0.151,101345.0,39.0
2018,350308,H,0.28,0.52,0.2,Teacher,0.06,0.337,101345.0,50.0
2018,350310,M,0.297,0.405,0.297,Teacher,0.243,0.263,101345.0,36.0
2018,350312,M,0.16699999999999998,0.528,0.306,Teacher,0.16699999999999998,0.247,101345.0,36.0
2018,350316,E,0.242,0.515,0.242,Teacher,0.242,0.155,101345.0,33.0
2018,350317,H,0.28600000000000003,0.5710000000000001,0.14300000000000002,Teacher,0.7140000000000001,0.16699999999999998,101345.0,7.0
2018,350318,E,0.24100000000000002,0.552,0.207,Teacher,0.267,0.298,101345.0,29.0
2018,350321,H,0.214,0.46399999999999997,0.321,Teacher,0.14300000000000002,0.177,101345.0,56.0
2018,350324,M,0.45,0.25,0.3,Teacher,0.15,0.078,101345.0,20.0
2018,350330,E,0.364,0.273,0.364,Teacher,0.182,0.195,101345.0,22.0
2018,350331,E,0.31,0.483,0.207,Teacher,0.10300000000000001,0.17300000000000001,101345.0,29.0
2018,350332,E,0.306,0.389,0.306,Teacher,0.19399999999999998,0.254,101345.0,36.0
2018,350336,H,0.25,0.575,0.175,Teacher,0.2,0.23399999999999999,101345.0,40.0
2018,350338,M,0.321,0.536,0.14300000000000002,Teacher,0.172,0.175,101345.0,28.0
2018,350339,E,0.207,0.655,0.138,Teacher,0.172,0.16,101345.0,29.0
2018,350340,E,0.2,0.44,0.36,Teacher,0.32,0.21600000000000003,101345.0,25.0
2018,350LEA,E,0.75,0.125,0.125,Principal,0.25,0.2,,
2018,350LEA,E,0.26,0.488,0.252,Teacher,0.218,0.198,101345.0,30.0
2018,350LEA,H,0.75,0.125,0.125,Principal,0.25,0.2,,
2018,350LEA,H,0.248,0.516,0.235,Teacher,0.157,0.245,101345.0,38.0
2018,350LEA,M,0.75,0.125,0.125,Principal,0.25,0.2,,
2018,350LEA,M,0.289,0.446,0.264,Teacher,0.18899999999999997,0.22,101345.0,30.0
2018,35A000,I,,,,Teacher,,,101345.0,17.0
2018,35B000,E,,,,Teacher,,,101345.0,17.0
2018,360310,H,0.28,0.488,0.23199999999999998,Teacher,0.159,0.159,101345.0,82.0
2018,360320,E,0.10300000000000001,0.564,0.33299999999999996,Teacher,0.256,0.08199999999999999,101345.0,39.0
2018,360324,M,0.2,0.525,0.275,Teacher,0.2,0.204,101345.0,40.0
2018,360332,E,0.5379999999999999,0.192,0.26899999999999996,Teacher,0.08,0.201,101345.0,25.0
2018,360336,H,0.385,0.385,0.231,Teacher,0.077,0.185,101345.0,39.0
2018,360337,H,0.1,0.5,0.4,Teacher,0.4,0.0,101345.0,10.0
2018,360338,E,0.172,0.414,0.414,Teacher,0.172,0.075,101345.0,29.0
2018,360339,E,0.2,0.6,0.2,Teacher,0.4,0.0,101345.0,10.0
2018,360340,E,0.243,0.35100000000000003,0.405,Teacher,0.162,0.16399999999999998,101345.0,36.0
2018,360344,E,0.28600000000000003,0.381,0.33299999999999996,Teacher,0.11599999999999999,0.051,101345.0,42.0
2018,360348,E,0.16699999999999998,0.5,0.33299999999999996,Teacher,0.125,0.023,101345.0,23.0
2018,360352,E,0.226,0.516,0.258,Teacher,0.32299999999999995,0.121,101345.0,30.0
2018,360360,H,0.121,0.6970000000000001,0.182,Teacher,0.182,0.175,101345.0,33.0
