year,agency_code,category_code,pct_att
2018,500337,,92.8
2018,500340,,92.4
2018,50A000,,94.6
2018,50Z000,,94.4
2018,510308,,94.5
2018,510310,,93.8
2018,510324,,97.5
2018,510325,,98.4
2018,510326,,95.1
2018,510327,,95.1
2018,510328,,96.0
2018,510329,,95.3
2018,510330,,94.5
2018,510332,,95.4
2018,510333,,95.0
2018,510334,,95.6
2018,510336,,95.1
2018,510340,,94.8
2018,510342,,94.2
2018,510343,,97.0
2018,510344,,94.3
2018,510356,,95.4
2018,510357,,100.0
2018,510358,,95.1
2018,510359,,95.2
2018,510360,,94.2
2018,510364,,95.0
2018,510367,,99.1
2018,510368,,93.4
2018,510372,,96.0
2018,510373,,96.0
2018,510374,,95.1
2018,510376,,95.9
2018,510377,,95.9
2018,510378,,95.7
2018,510379,,94.7
2018,510382,,98.9
2018,510388,,94.5
2018,510390,,94.5
2018,510396,,95.3
2018,510397,,94.2
2018,510399,,93.0
2018,510402,,97.7
2018,510404,,95.1
2018,510406,,95.3
2018,510408,,94.7
2018,510410,,95.5
2018,510411,,96.7
2018,510412,,97.3
2018,510414,,97.7
2018,51A000,,95.9
2018,520304,,95.5
2018,520308,,94.2
2018,520320,,92.6
2018,520324,,93.7
2018,520328,,93.6
2018,520336,,93.6
2018,530302,,95.3
2018,530306,,81.0
2018,530308,,98.4
2018,530312,,95.4
2018,530314,,95.1
2018,530316,,88.9
2018,530320,,95.4
2018,530335,,97.8
2018,530336,,94.1
2018,530340,,95.8
2018,530341,,95.3
2018,530343,,94.7
2018,530346,,96.3
2018,530354,,95.2
2018,530356,,95.3
2018,530358,,100.0
2018,540304,,95.6
2018,540308,,94.7
2018,540312,,94.4
2018,540315,,92.5
2018,540316,,95.4
2018,540317,,99.0
2018,540318,,91.9
2018,540320,,94.5
2018,540324,,94.1
2018,540325,,94.2
2018,540326,,95.6
2018,540328,,94.9
2018,540330,,94.2
2018,540336,,94.7
2018,540338,,93.2
2018,540340,,93.5
2018,540344,,93.4
2018,54A000,,92.6
2018,550308,,82.8
2018,550312,,94.2
2018,550314,,95.8
2018,550316,,95.4
2018,550320,,94.7
2018,550322,,95.1
2018,550324,,95.5
2018,550328,,95.1
2018,550332,,94.6
2018,550334,,94.4
2018,550336,,93.3
2018,550340,,94.5
2018,550342,,94.2
2018,550344,,96.6
2018,550348,,94.4
2018,550349,,95.9
2018,550350,,95.5
2018,550356,,96.3
2018,550360,,95.0
2018,550362,,96.0
2018,550364,,95.5
2018,550368,,95.3
2018,550372,,94.3
2018,55A000,,96.0
2018,560304,,94.8
2018,560316,,95.3
2018,560320,,93.7
2018,560324,,95.1
2018,560328,,94.6
2018,560329,,95.4
2018,560330,,94.3
2018,560331,,94.8
2018,560332,,92.8
2018,560338,,94.9
2018,560350,,80.0
2018,570306,,94.1
2018,570312,,94.6
2018,570317,,97.1
2018,570318,,91.2
2018,570319,,94.7
2018,570320,,100.0
2018,580308,,94.0
2018,580312,,93.9
2018,580316,,93.8
2018,580320,,96.3
2018,580324,,94.5
2018,580344,,94.9
2018,580350,,93.4
2018,580356,,94.4
2018,580368,,94.3
2018,580372,,93.5
2018,58B000,,94.8
2018,590306,,95.7
2018,590310,,92.7
2018,590316,,94.5
2018,590320,,95.0
2018,590328,,98.6
2018,590330,,93.7
2018,590332,,94.0
2018,590336,,94.4
2018,590340,,94.9
2018,590344,,94.2
2018,590352,,95.5
2018,590356,,94.5
2018,590393,,97.1
2018,600300,,95.8
2018,600301,,94.2
2018,600302,,95.5
2018,600305,,95.3
2018,600308,,94.8
2018,600311,,94.6
2018,600312,,95.3
2018,600313,,95.3
2018,600314,,96.1
2018,600316,,95.5
2018,600317,,92.8
2018,600318,,94.9
2018,600319,,95.1
2018,600322,,96.4
2018,600328,,95.8
2018,600329,,94.0
2018,600333,,94.2
2018,600334,,100.0
2018,600335,,93.4
2018,600336,,97.3
2018,600338,,95.5
2018,600341,,94.8
2018,600344,,96.0
2018,600345,,96.0
2018,600346,,95.5
2018,600349,,96.1
2018,600351,,93.3
2018,600352,,96.1
2018,600353,,95.6
2018,600357,,95.9
2018,600361,,94.7
2018,600362,,94.6
2018,600364,,91.3
2018,600365,,95.3
2018,600366,,98.0
2018,600367,,96.0
2018,600368,,93.7
2018,600369,,95.7
2018,600374,,92.9
2018,600377,,94.1
2018,600379,,96.0
2018,600381,,94.6
2018,600382,,96.0
2018,600383,,97.0
2018,600384,,96.7
2018,600385,,95.6
2018,600386,,93.9
2018,600392,,96.7
2018,600394,,94.6
2018,600397,,91.3
2018,600398,,95.3
2018,600399,,94.4
2018,600404,,98.3
2018,600405,,89.5
2018,600406,,96.4
2018,600408,,95.1
2018,600409,,96.0
2018,600410,,95.3
2018,600411,,96.3
2018,600412,,94.6
2018,600413,,96.6
2018,600414,,95.6
2018,600415,,92.8
2018,600416,,94.7
2018,600418,,95.3
2018,600420,,96.1
2018,600422,,95.8
2018,600424,,96.0
2018,600426,,93.2
2018,600428,,93.0
2018,600429,,96.6
2018,600431,,96.2
2018,600432,,94.9
2018,600433,,95.4
2018,600434,,94.9
2018,600435,,97.8
2018,600436,,95.8
2018,600437,,96.4
2018,600438,,95.9
2018,600439,,74.4
2018,600440,,95.0
2018,600442,,95.5
2018,600443,,99.6
2018,600444,,96.5
2018,600445,,93.1
2018,600446,,95.8
2018,600447,,96.1
2018,600448,,92.6
2018,600449,,96.2
2018,600450,,95.3
2018,600451,,96.3
2018,600453,,94.5
2018,600454,,86.5
2018,600455,,95.7
2018,600457,,91.4
2018,600459,,95.1
2018,600461,,85.1
2018,600462,,95.8
2018,600463,,95.6
2018,600464,,96.8
2018,600466,,93.9
2018,600468,,93.8
2018,600471,,95.4
2018,600474,,95.0
2018,600475,,96.2
2018,600478,,94.6
2018,600479,,93.6
2018,600480,,92.8
2018,600481,,94.4
2018,600482,,96.2
2018,600484,,96.5
2018,600485,,94.8
2018,600488,,96.8
2018,600489,,92.8
2018,600491,,96.4
2018,600492,,96.8
2018,600493,,96.5
2018,600494,,95.4
2018,600496,,95.4
2018,600497,,97.0
2018,600498,,89.8
2018,600499,,98.3
2018,600500,,95.9
2018,600501,,93.8
2018,600503,,95.1
2018,600507,,96.7
2018,600508,,94.8
2018,600509,,94.2
2018,600512,,94.7
2018,600513,,96.7
2018,600514,,92.6
2018,600515,,94.1
2018,600516,,95.0
2018,600517,,93.2
2018,600518,,95.5
2018,600519,,92.5
2018,600520,,93.3
2018,600521,,94.7
2018,600522,,96.0
2018,600527,,96.3
2018,600530,,96.4
2018,600532,,96.7
2018,600534,,95.8
2018,600535,,93.4
2018,600537,,95.6
2018,600538,,94.5
2018,600545,,94.5
2018,600546,,95.7
2018,600549,,95.4
2018,600550,,94.9
2018,600553,,93.8
2018,600557,,96.3
2018,600558,,96.1
2018,600562,,95.5
2018,600565,,95.7
2018,600566,,94.8
2018,600567,,97.7
2018,600569,,95.8
2018,600571,,97.4
2018,600574,,93.0
2018,600576,,87.9
2018,600577,,93.4
2018,600579,,91.1
2018,600582,,95.8
2018,600586,,95.1
2018,600587,,95.9
2018,600588,,96.8
2018,600589,,95.8
2018,600590,,95.9
2018,600592,,88.7
2018,600594,,100.0
2018,600693,,94.0
2018,600694,,93.1
2018,600695,,89.6
2018,600696,,89.3
2018,600697,,94.2
2018,60B000,,95.1
2018,60D000,,96.0
2018,60F000,,95.2
2018,60G000,,94.6
2018,60I000,,95.8
2018,60J000,,96.2
2018,60K000,,95.1
2018,60L000,,94.5
2018,60M000,,96.0
2018,60N000,,90.7
2018,60P000,,94.0
2018,60Q000,,94.9
2018,60S000,,95.6
2018,60U000,,64.4
2018,60V000,,93.8
2018,60Y000,,93.5
2018,610302,,95.1
2018,610310,,96.7
2018,610320,,94.4
2018,610322,,94.4
2018,610326,,96.2
2018,610332,,99.2
2018,610334,,95.7
2018,61J000,,94.8
2018,61K000,,95.9
2018,61L000,,68.3
2018,61M000,,96.2
2018,61N000,,95.8
2018,61P000,,94.0
2018,61Q000,,97.1
2018,61R000,,95.3
2018,61S000,,96.1
2018,61T000,,94.9
2018,61U000,,93.7
2018,620310,,77.3
2018,620312,,95.5
2018,620314,,97.6
2018,620316,,93.2
2018,620318,,94.3
2018,620324,,93.5
2018,620330,,93.7
2018,620334,,94.9
2018,620336,,93.5
2018,620339,,97.6
2018,620340,,93.8
2018,620350,,97.6
2018,630304,,94.6
2018,630308,,95.8
2018,630312,,93.8
2018,630316,,94.8
2018,630317,,94.2
2018,630320,,94.5
2018,630324,,95.2
2018,630328,,95.8
2018,630330,,89.9
2018,630331,,95.0
2018,630332,,95.7
2018,630336,,95.2
2018,630342,,95.8
2018,630348,,95.2
2018,630350,,94.3
2018,630352,,94.0
2018,630356,,95.1
2018,630360,,95.6
2018,630364,,94.9
2018,630368,,95.7
2018,630373,,94.8
2018,630374,,94.9
2018,630376,,95.4
2018,63A000,,96.4
2018,63B000,,95.2
2018,640302,,93.9
2018,640304,,94.9
2018,640306,,94.2
2018,640308,,94.9
2018,640316,,93.2
2018,640320,,92.5
2018,640324,,94.7
2018,640326,,94.3
2018,640328,,94.8
2018,640329,,93.6
2018,640332,,94.5
2018,640334,,94.4
2018,640335,,92.0
2018,640336,,94.9
2018,640340,,84.6
2018,640346,,92.7
2018,640347,,97.0
2018,640348,,95.3
2018,640350,,93.0
2018,640358,,93.8
2018,640360,,93.5
2018,640361,,93.2
2018,640362,,93.3
2018,640364,,93.3
2018,640376,,94.1
2018,640384,,94.6
2018,640396,,95.2
2018,640400,,94.9
2018,64A000,,95.9
2018,650304,,96.0
2018,650308,,95.2
2018,650309,,94.7
2018,650310,,95.0
2018,650312,,94.9
2018,650316,,94.0
2018,650323,,94.9
2018,650324,,93.4
2018,650325,,94.7
2018,650326,,94.1
2018,650327,,93.1
2018,650328,,94.3
2018,650332,,95.4
2018,650338,,95.8
2018,650339,,96.3
2018,650340,,96.4
2018,650341,,95.1
2018,650342,,96.6
2018,650343,,95.4
2018,650345,,96.0
2018,650346,,95.4
2018,650348,,95.7
2018,650350,,95.1
2018,650351,,94.2
2018,650352,,93.1
2018,650353,,96.7
2018,650354,,83.7
2018,650355,,91.5
2018,650356,,95.7
2018,650362,,95.4
2018,650364,,95.9
2018,650366,,96.1
2018,650368,,94.2
2018,650380,,95.6
2018,650384,,93.8
2018,650392,,92.6
2018,650394,,98.3
2018,650395,,95.5
2018,650400,,95.4
2018,650404,,93.2
2018,650408,,95.8
2018,650409,,93.2
2018,650420,,95.0
2018,65A000,,95.5
2018,65B000,,99.3
2018,65C000,,93.9
2018,65D000,,98.5
2018,65F000,,94.6
2018,65G000,,94.3
2018,660306,,92.1
2018,660308,,90.2
2018,660320,,92.3
2018,660325,,92.4
2018,660336,,89.0
2018,660360,,95.5
2018,660400,,95.7
2018,66A000,,95.4
2018,670300,,98.1
2018,670304,,95.3
2018,670308,,94.4
2018,670310,,96.1
2018,670312,,94.5
2018,670314,,94.7
2018,670318,,95.0
2018,670320,,94.0
2018,670321,,94.0
2018,670322,,94.0
2018,670323,,94.6
2018,670324,,94.1
2018,670325,,94.8
2018,670329,,93.6
2018,670330,,94.6
2018,670331,,95.4
2018,670332,,94.9
2018,670333,,94.3
2018,670335,,94.9
2018,670336,,95.2
2018,670337,,94.1
2018,670338,,95.1
2018,670339,,94.6
2018,670340,,93.9
2018,670341,,95.5
2018,670342,,94.7
2018,670343,,94.6
2018,670344,,94.5
2018,670345,,94.6
2018,670346,,94.9
2018,670347,,95.1
2018,670350,,95.7
2018,670351,,94.7
2018,670352,,93.1
2018,670356,,94.4
2018,670364,,93.6
2018,67B000,,96.5
2018,680304,,95.9
2018,680308,,96.1
2018,680310,,94.5
2018,680312,,94.5
2018,680316,,95.2
2018,680324,,94.3
2018,680327,,95.4
2018,680328,,95.5
2018,680329,,96.9
2018,680330,,95.3
2018,680332,,93.6
2018,680335,,81.4
2018,680336,,94.3
2018,681300,,96.3
2018,681304,,96.5
2018,681305,,92.7
2018,681308,,94.3
2018,681309,,96.2
2018,681310,,96.7
2018,681311,,99.3
2018,681312,,96.1
2018,681314,,94.7
2018,681316,,96.0
2018,681320,,96.6
2018,681322,,96.5
2018,681324,,96.0
2018,681326,,95.4
2018,681328,,100.0
2018,681330,,96.2
2018,681332,,96.5
2018,681334,,96.6
2018,681336,,96.8
2018,681338,,85.7
2018,68A000,,95.5
2018,68C000,,95.5
2018,690312,,94.4
2018,690316,,94.2
2018,690320,,92.6
2018,690324,,93.6
2018,69A000,,94.2
2018,700306,,100.0
2018,700308,,94.0
2018,700310,,86.5
2018,700314,,100.0
2018,700316,,98.9
2018,700317,,93.5
2018,700318,,100.0
2018,700319,,92.8
2018,700320,,100.0
2018,700322,,93.7
2018,700324,,93.4
2018,700325,,98.0
2018,700328,,100.0
2018,70A000,,95.8
2018,710312,,93.6
2018,710316,,93.3
2018,710318,,95.0
2018,710320,,94.3
2018,710321,,92.7
2018,710323,,94.5
2018,710324,,94.0
2018,710326,,92.2
2018,710327,,99.1
2018,710328,,94.4
2018,710332,,94.8
2018,710342,,92.5
2018,710344,,94.6
2018,710346,,94.1
2018,710347,,94.8
2018,710348,,94.1
2018,720304,,93.4
2018,720312,,94.1
2018,720316,,93.1
2018,720320,,94.7
2018,730332,,96.7
2018,730334,,95.5
2018,730340,,95.6
2018,730344,,95.1
2018,730348,,95.4
2018,730350,,97.0
2018,730352,,91.0
2018,730354,,95.8
2018,730356,,95.2
2018,730360,,95.1
2018,730368,,94.6
2018,73A000,,96.5
2018,73B000,,96.6
2018,740302,,96.7
2018,740304,,95.5
2018,740308,,93.4
2018,740309,,94.0
2018,740310,,96.5
2018,740320,,94.3
2018,740324,,94.0
2018,740330,,94.9
2018,740332,,95.7
2018,740333,,95.0
2018,740334,,95.4
2018,740336,,96.7
2018,740337,,94.5
2018,740338,,95.3
2018,740340,,95.4
2018,740344,,94.1
2018,740352,,95.3
2018,740358,,95.4
2018,740360,,95.1
2018,740362,,95.5
2018,740366,,93.5
2018,740368,,94.9
2018,740374,,94.1
2018,740375,,94.6
2018,740376,,95.3
2018,740378,,100.0
2018,740379,,96.1
2018,740380,,96.5
2018,740386,,95.8
2018,740388,,93.9
2018,740390,,94.0
2018,740396,,95.4
2018,740400,,95.2
2018,740402,,95.0
2018,740404,,96.5
2018,740406,,96.3
2018,740500,,98.0
2018,74B000,,93.2
2018,74C000,,95.7
2018,74Z000,,100.0
2018,750304,,95.0
2018,750314,,95.7
2018,750317,,98.4
2018,750318,,95.5
2018,750319,,94.6
2018,750320,,96.1
2018,750328,,93.1
2018,760304,,95.2
2018,760308,,95.1
2018,760316,,94.8
2018,760318,,93.9
2018,760320,,95.1
2018,760324,,95.2
2018,760328,,97.3
2018,760329,,95.9
2018,760330,,95.6
2018,760331,,95.6
2018,760332,,95.2
2018,760336,,95.7
2018,760338,,95.5
2018,760339,,94.9
2018,760340,,95.5
2018,760344,,95.7
2018,760348,,94.9
2018,760352,,95.6
2018,760354,,96.6
2018,760356,,95.7
2018,760357,,93.9
2018,760358,,94.3
2018,760359,,95.6
2018,760360,,95.6
2018,760364,,95.7
2018,760368,,95.5
2018,760376,,95.3
2018,760378,,94.4
2018,760380,,95.2
2018,760382,,94.5
2018,760388,,95.9
2018,761304,,93.8
2018,761308,,97.8
2018,761312,,98.3
2018,761320,,96.6
2018,761321,,97.6
2018,761328,,98.0
2018,761332,,97.6
2018,761336,,98.0
2018,76A000,,96.8
2018,770310,,94.8
2018,770316,,96.2
2018,770318,,95.3
2018,770328,,95.2
2018,770340,,95.5
2018,770342,,77.9
2018,770344,,95.7
2018,770346,,95.0
2018,770348,,94.7
2018,770349,,97.8
2018,770351,,94.1
2018,770360,,97.5
2018,770364,,94.5
2018,770368,,94.3
2018,770370,,94.6
2018,780320,,93.6
2018,780322,,93.9
2018,780324,,91.7
2018,780325,,91.2
2018,780326,,92.7
2018,780328,,95.8
2018,780329,,94.9
2018,780330,,93.3
2018,780336,,93.3
2018,780340,,93.2
2018,780341,,91.3
2018,780342,,89.1
2018,780344,,94.1
2018,780352,,91.0
2018,780356,,91.4
2018,780360,,93.8
2018,780364,,92.6
2018,780368,,92.1
2018,780374,,93.1
2018,780376,,93.7
2018,780384,,93.5
2018,780385,,99.5
2018,780390,,94.5
2018,780391,,90.5
2018,780392,,94.5
2018,780393,,92.6
2018,780394,,93.9
2018,780396,,95.8
2018,780398,,94.0
2018,780400,,94.2
2018,780401,,93.4
2018,780402,,92.7
2018,780403,,93.4
2018,780407,,94.5
2018,780408,,93.1
2018,780410,,93.8
2018,780412,,94.9
2018,780416,,93.3
2018,780417,,92.0
2018,780418,,93.3
2018,780420,,88.3
2018,78A000,,95.6
2018,78B000,,95.8
2018,790302,,95.0
2018,790310,,96.1
2018,790314,,91.4
2018,790318,,95.3
2018,790322,,93.8
2018,790327,,95.5
2018,790330,,92.6
2018,790334,,94.3
2018,790344,,93.8
2018,790347,,93.4
2018,790350,,94.1
2018,790354,,90.7
2018,790358,,94.0
2018,790362,,95.9
2018,790366,,90.8
2018,790374,,94.2
2018,790378,,93.4
2018,790379,,94.3
2018,790380,,94.0
2018,790386,,95.1
2018,790390,,94.5
2018,790392,,87.2
2018,790394,,93.5
2018,790398,,94.7
2018,790402,,94.7
2018,79A000,,93.9
2018,800308,,65.8
2018,800312,,95.7
2018,800314,,94.2
2018,800315,,95.4
2018,800316,,95.1
2018,800320,,95.3
2018,800324,,95.1
2018,800328,,94.2
2018,800340,,92.2
2018,800346,,93.0
2018,800347,,94.1
2018,800348,,95.5
2018,800352,,95.2
2018,800356,,95.6
2018,800358,,95.7
2018,800359,,94.6
2018,800360,,94.3
2018,800361,,93.7
2018,800362,,95.7
2018,800363,,94.7
2018,800364,,95.5
2018,800366,,95.0
2018,800368,,94.4
2018,800372,,95.5
2018,800373,,94.5
2018,800376,,89.2
2018,800377,,94.4
2018,800392,,95.2
2018,800394,,99.6
2018,800396,,91.7
2018,800398,,94.7
2018,800400,,89.6
2018,800408,,93.4
2018,800410,,94.3
2018,800412,,95.1
2018,810324,,92.9
2018,810326,,93.9
2018,810328,,94.3
2018,810336,,94.7
2018,810340,,93.5
2018,810342,,94.2
2018,810344,,94.4
2018,810350,,94.5
2018,810360,,94.9
2018,810364,,93.5
2018,810370,,94.9
2018,810378,,94.6
2018,810384,,92.5
2018,810385,,97.8
2018,810386,,76.7
2018,810388,,95.3
2018,810396,,94.6
2018,810400,,94.7
2018,81A000,,95.5
2018,81B000,,95.0
2018,820312,,95.2
2018,820320,,95.7
2018,820324,,96.1
2018,820340,,95.7
2018,820346,,94.5
2018,820347,,94.8
2018,820348,,90.6
2018,820349,,93.3
2018,820350,,100.0
2018,820352,,95.5
2018,820354,,94.2
2018,820364,,97.1
2018,820370,,93.8
2018,820372,,93.4
2018,820376,,94.1
2018,820384,,94.4
2018,820385,,96.1
2018,820388,,93.0
2018,821304,,95.7
2018,821308,,94.5
2018,821316,,94.5
2018,821320,,95.9
2018,821330,,95.6
2018,830304,,94.3
2018,830312,,94.4
2018,830316,,78.6
2018,830320,,94.7
2018,830328,,95.0
2018,830336,,94.4
2018,830343,,93.9
2018,830348,,98.9
2018,830349,,94.4
2018,830356,,94.4
2018,830360,,94.0
2018,830364,,94.8
2018,840302,,93.1
2018,840303,,94.2
2018,840304,,95.7
2018,840308,,95.2
2018,840310,,95.1
2018,840312,,96.6
2018,840316,,94.9
2018,840320,,95.3
2018,840324,,94.7
2018,840328,,95.5
2018,840332,,94.7
2018,840336,,94.2
2018,840342,,96.4
2018,840344,,96.1
2018,840350,,95.4
2018,840356,,94.4
2018,840358,,95.2
2018,840360,,94.6
2018,840361,,97.6
2018,840368,,95.2
2018,840370,,82.1
2018,84B000,,97.5
2018,850304,,93.6
2018,850312,,94.7
2018,850314,,95.2
2018,850316,,93.8
2018,850320,,95.7
2018,850324,,82.1
2018,850328,,94.4
2018,850332,,93.9
2018,850336,,95.6
2018,850338,,93.9
2018,850340,,95.0
2018,850342,,94.0
2018,850348,,95.2
2018,850350,,94.4
2018,850352,,95.0
2018,850354,,94.3
2018,850356,,94.8
2018,850358,,94.7
2018,850360,,98.3
2018,860302,,94.6
2018,860306,,94.8
2018,860308,,95.4
2018,860312,,95.9
2018,860316,,93.8
2018,860320,,94.1
2018,860324,,94.5
2018,860326,,95.6
2018,860330,,95.0
2018,860332,,95.0
2018,860336,,91.3
2018,860339,,95.6
2018,860340,,94.7
2018,860344,,96.0
2018,860348,,95.6
2018,860352,,93.8
2018,860354,,97.3
2018,860356,,94.3
2018,860360,,96.1
2018,861304,,98.9
2018,861308,,95.7
2018,861312,,96.2
2018,862308,,94.4
2018,862310,,94.1
2018,862312,,95.9
2018,862316,,95.2
2018,86T000,,97.6
2018,870314,,91.2
2018,870318,,93.5
2018,870320,,91.7
2018,870324,,93.9
2018,87A000,,93.8
2018,880304,,94.1
2018,880308,,95.8
2018,880312,,94.5
2018,880318,,95.5
2018,880320,,82.4
2018,880324,,95.5
2018,880328,,92.4
2018,880330,,93.9
2018,880336,,94.6
2018,88A000,,95.1
2018,890304,,93.5
2018,890306,,95.7
2018,890308,,95.8
2018,900302,,97.1
2018,900303,,96.8
2018,900304,,96.3
2018,900305,,96.0
2018,900306,,94.7
2018,900307,,97.8
2018,900308,,94.8
2018,900310,,96.5
2018,900311,,95.8
2018,900312,,95.5
2018,900314,,94.1
2018,900316,,93.7
2018,900318,,95.3
2018,900320,,95.9
2018,900328,,96.4
2018,900332,,95.4
2018,900334,,96.9
2018,900336,,91.5
2018,900340,,95.9
2018,900341,,95.7
2018,900342,,94.5
2018,900343,,94.8
2018,900344,,93.7
2018,900346,,94.6
2018,900347,,96.1
2018,900348,,95.0
2018,900350,,94.8
2018,900351,,97.4
2018,900352,,95.7
2018,900353,,98.5
2018,900354,,95.6
2018,900356,,96.8
2018,900358,,96.0
2018,900360,,94.5
2018,900362,,96.0
2018,900363,,95.9
2018,900364,,97.3
2018,900365,,89.0
2018,900366,,95.9
2018,900367,,98.1
2018,900368,,96.0
2018,900370,,95.8
2018,900372,,95.7
2018,900376,,96.9
2018,900377,,96.4
2018,900378,,97.1
2018,900380,,96.5
2018,900384,,95.8
2018,900388,,95.6
2018,900391,,98.3
2018,900392,,96.7
2018,900393,,96.5
2018,90A000,,95.4
2018,90B000,,98.0
2018,90C000,,95.4
2018,910304,,95.3
2018,910308,,93.3
2018,910311,,94.1
2018,910314,,93.8
2018,910316,,90.5
2018,910320,,88.9
2018,910340,,92.4
2018,910346,,92.8
2018,910356,,95.8
2018,910360,,93.2
2018,910364,,90.9
2018,910368,,88.7
2018,910370,,90.7
2018,910376,,92.6
2018,910380,,93.9
2018,910382,,97.1
2018,910384,,95.0
2018,91A000,,97.1
2018,91B000,,96.2
2018,920302,,95.7
2018,920303,,96.6
2018,920304,,95.6
2018,920306,,95.6
2018,920307,,96.8
2018,920308,,95.9
2018,920312,,95.7
2018,920316,,95.3
2018,920317,,95.5
2018,920318,,92.8
2018,920320,,95.3
2018,920324,,85.1
2018,920325,,95.2
2018,920326,,95.7
2018,920327,,95.8
2018,920328,,96.5
2018,920329,,94.8
2018,920332,,95.5
2018,920334,,95.5
2018,920336,,95.7
2018,920340,,96.0
2018,920342,,96.2
2018,920344,,95.7
2018,920348,,93.6
2018,920352,,95.6
2018,920356,,95.6
2018,920358,,95.9
2018,920360,,95.0
2018,920362,,95.9
2018,920364,,95.7
2018,920368,,94.8
2018,920369,,96.3
2018,920370,,94.8
2018,920376,,95.8
2018,920380,,96.4
2018,920381,,91.1
2018,920384,,95.0
2018,920386,,95.7
2018,920388,,95.2
2018,920390,,96.8
2018,920391,,96.5
2018,920393,,95.3
2018,920394,,94.4
2018,920396,,95.5
2018,920398,,95.4
2018,920399,,94.1
2018,920400,,94.9
2018,920402,,94.9
2018,920403,,95.6
2018,920404,,95.3
2018,920408,,94.6
2018,920410,,94.7
2018,920411,,93.3
2018,920412,,95.7
2018,920413,,95.6
2018,920414,,95.9
2018,920415,,95.6
2018,920416,,95.9
2018,920417,,95.5
2018,920420,,95.1
2018,920424,,94.7
2018,920428,,93.8
2018,920436,,92.9
2018,920438,,91.2
2018,920439,,96.6
2018,920440,,95.7
2018,920441,,96.8
2018,920442,,96.1
2018,920443,,96.9
2018,920444,,95.1
2018,920445,,95.3
2018,920446,,96.1
2018,920447,,96.0
2018,920448,,96.6
2018,920449,,96.3
2018,920450,,95.4
2018,920451,,96.1
2018,920452,,97.3
2018,920453,,96.4
2018,920454,,96.0
2018,920455,,94.8
2018,920456,,96.3
2018,920457,,95.8
2018,920458,,94.9
2018,920459,,96.5
2018,920460,,95.9
2018,920464,,95.6
2018,920466,,91.6
2018,920467,,95.8
2018,920468,,96.1
2018,920469,,95.2
2018,920470,,95.4
2018,920471,,95.4
2018,920472,,96.2
2018,920473,,94.8
2018,920474,,95.9
2018,920476,,95.6
2018,920480,,95.9
2018,920484,,95.9
2018,920488,,95.8
2018,920492,,94.9
2018,920494,,95.6
2018,920495,,94.5
2018,920496,,94.8
2018,920500,,93.8
2018,920501,,96.9
2018,920502,,96.6
2018,920504,,96.7
2018,920506,,95.0
2018,920508,,93.3
2018,920512,,95.2
2018,920514,,95.5
2018,920516,,95.6
2018,920518,,95.9
2018,920520,,95.8
2018,920521,,95.7
2018,920522,,95.9
2018,920523,,96.8
2018,920524,,96.9
2018,920525,,96.6
2018,920526,,96.4
2018,920528,,87.0
2018,920529,,96.3
2018,920530,,95.9
2018,920531,,95.9
2018,920532,,96.0
2018,920533,,95.5
2018,920536,,96.0
2018,920540,,96.0
2018,920542,,95.3
2018,920543,,95.6
2018,920544,,95.9
2018,920545,,94.9
2018,920546,,94.7
2018,920547,,94.5
2018,920548,,95.6
2018,920549,,94.9
2018,920550,,95.6
2018,920551,,96.2
2018,920552,,94.8
2018,920554,,95.8
2018,920556,,89.2
2018,920557,,96.3
2018,920560,,95.7
2018,920562,,92.5
2018,920564,,95.8
2018,920568,,95.7
2018,920569,,96.7
2018,920570,,95.5
2018,920571,,95.8
2018,920572,,95.8
2018,920576,,95.7
2018,920580,,95.3
2018,920581,,95.7
2018,920582,,99.2
2018,920583,,98.4
2018,920584,,95.1
2018,920585,,97.2
2018,920586,,97.7
2018,920588,,94.1
2018,920592,,94.8
2018,920593,,95.6
2018,920594,,95.3
2018,920595,,94.2
2018,920596,,95.7
2018,920597,,95.1
2018,920598,,96.2
2018,920599,,94.9
2018,920600,,95.7
2018,920601,,95.1
2018,920604,,96.5
2018,920606,,95.8
2018,920607,,95.0
2018,920608,,94.3
2018,920614,,97.6
2018,920616,,95.5
2018,920618,,96.0
2018,920620,,95.7
2018,920624,,96.0
2018,920626,,95.3
2018,920628,,95.8
2018,920632,,94.9
2018,920636,,94.3
2018,92B000,,96.0
2018,92D000,,97.3
2018,92E000,,96.0
2018,92F000,,96.2
2018,92G000,,95.9
2018,92K000,,93.4
2018,92L000,,91.7
2018,92M000,,94.2
2018,92N000,,100.0
2018,92P000,,99.7
2018,92Q000,,93.2
2018,92R000,,95.8
2018,92S000,,96.7
2018,92T000,,95.3
2018,92U000,,93.7
2018,92V000,,96.1
2018,92W000,,96.0
2018,92Y000,,95.6
2018,930330,,93.1
2018,930340,,92.1
2018,930344,,93.2
2018,930348,,93.4
2018,930352,,91.1
2018,930354,,91.4
2018,930360,,96.2
2018,930700,,93.1
2018,93A000,,92.1
2018,93J000,,92.5
2018,93L000,,66.5
2018,93M000,,100.0
2018,93N000,,96.2
2018,940306,,94.3
2018,940308,,94.2
2018,940314,,96.0
2018,940316,,91.7
2018,940328,,95.0
2018,940330,,93.3
2018,94Z000,,96.9
2018,950308,,95.3
2018,950312,,94.6
2018,950316,,95.4
2018,950320,,94.6
2018,950322,,95.1
2018,950324,,95.4
2018,950328,,96.3
