year,agency_code,category_code,pct_att
2006,430LEA,H,95.1
2006,430LEA,M,95.0
2006,430LEA,T,94.9
2006,440LEA,E,93.6
2006,440LEA,H,93.3
2006,440LEA,M,93.2
2006,450LEA,E,95.7
2006,450LEA,H,95.9
2006,450LEA,M,95.7
2006,450LEA,T,95.4
2006,460LEA,E,95.1
2006,460LEA,H,95.0
2006,460LEA,M,94.8
2006,470LEA,E,93.7
2006,470LEA,H,93.8
2006,470LEA,M,93.6
2006,470LEA,T,93.6
2006,480LEA,A,96.1
2006,480LEA,E,95.6
2006,480LEA,H,96.0
2006,480LEA,M,95.3
2006,490LEA,A,96.5
2006,490LEA,E,96.3
2006,490LEA,H,96.4
2006,490LEA,M,96.3
2006,490LEA,T,96.3
2006,491LEA,E,94.2
2006,491LEA,H,94.3
2006,491LEA,M,94.4
2006,500LEA,A,94.7
2006,500LEA,H,94.8
2006,500LEA,I,94.9
2006,510LEA,A,95.0
2006,510LEA,E,95.2
2006,510LEA,H,95.0
2006,510LEA,I,95.3
2006,510LEA,M,95.0
2006,520LEA,E,96.0
2006,520LEA,H,95.8
2006,520LEA,M,96.1
2006,530LEA,A,95.5
2006,530LEA,E,95.5
2006,530LEA,H,95.4
2006,530LEA,M,95.4
2006,530LEA,T,95.4
2006,540LEA,A,95.6
2006,540LEA,E,95.4
2006,540LEA,H,95.4
2006,540LEA,M,95.4
2006,540LEA,T,95.4
2006,550LEA,E,95.2
2006,550LEA,H,95.1
2006,550LEA,M,95.1
2006,550LEA,T,95.0
2006,560LEA,A,95.4
2006,560LEA,E,94.3
2006,560LEA,H,94.4
2006,560LEA,M,94.0
2006,570LEA,E,94.5
2006,570LEA,H,94.6
2006,570LEA,M,94.7
2006,580LEA,E,95.3
2006,580LEA,H,95.3
2006,580LEA,M,95.2
2006,580LEA,T,95.4
2006,590LEA,E,94.2
2006,590LEA,H,94.3
2006,590LEA,M,94.4
2006,600LEA,A,95.0
2006,600LEA,E,95.0
2006,600LEA,H,94.8
2006,600LEA,I,94.6
2006,600LEA,M,94.9
2006,600LEA,T,94.1
2006,610LEA,E,95.0
2006,610LEA,H,95.1
2006,610LEA,I,94.8
2006,610LEA,M,94.9
2006,620LEA,A,95.3
2006,620LEA,E,95.5
2006,620LEA,H,95.4
2006,620LEA,M,95.6
2006,630LEA,E,95.3
2006,630LEA,H,95.3
2006,630LEA,I,95.4
2006,630LEA,M,95.0
2006,630LEA,T,95.2
2006,640LEA,E,94.6
2006,640LEA,H,94.5
2006,640LEA,M,94.1
2006,640LEA,T,95.0
2006,650LEA,E,94.3
2006,650LEA,H,94.1
2006,650LEA,M,94.1
2006,650LEA,T,94.0
2006,660LEA,E,93.1
2006,660LEA,H,92.6
2006,660LEA,M,93.3
2006,670LEA,E,95.3
2006,670LEA,H,95.3
2006,670LEA,M,95.3
2006,680LEA,E,95.3
2006,680LEA,H,95.5
2006,680LEA,M,95.2
2006,680LEA,T,94.8
2006,681LEA,A,96.2
2006,681LEA,E,96.0
2006,681LEA,H,96.0
2006,681LEA,M,96.1
2006,690LEA,E,94.4
2006,690LEA,H,94.3
2006,690LEA,M,94.4
2006,700LEA,E,94.1
2006,700LEA,H,94.0
2006,700LEA,M,94.2
2006,700LEA,T,93.7
2006,710LEA,A,94.7
2006,710LEA,E,94.6
2006,710LEA,H,94.5
2006,710LEA,I,94.5
2006,710LEA,M,94.4
2006,720LEA,E,95.0
2006,720LEA,H,94.8
2006,720LEA,M,94.8
2006,730LEA,E,95.8
2006,730LEA,H,95.5
2006,730LEA,M,95.7
2006,740LEA,A,95.2
2006,740LEA,E,95.5
2006,740LEA,H,95.5
2006,740LEA,I,95.7
2006,740LEA,M,95.5
2006,750LEA,E,95.9
2006,750LEA,H,95.4
2006,750LEA,I,95.9
2006,750LEA,M,95.5
2006,760LEA,E,95.5
2006,760LEA,H,95.4
2006,760LEA,M,95.5
2006,761LEA,E,96.1
2006,761LEA,H,96.0
2006,761LEA,M,96.1
2006,770LEA,A,93.8
2006,770LEA,E,94.2
2006,770LEA,H,94.6
2006,770LEA,M,93.9
2006,780LEA,E,95.0
2006,780LEA,H,94.8
2006,780LEA,I,95.0
2006,780LEA,M,94.9
2006,790LEA,A,95.3
2006,790LEA,E,94.9
2006,790LEA,H,94.7
2006,790LEA,M,94.9
2006,800LEA,E,94.4
2006,800LEA,H,94.6
2006,800LEA,M,94.6
2006,810LEA,E,94.2
2006,810LEA,H,94.0
2006,810LEA,M,94.0
2006,810LEA,T,93.5
2006,820LEA,E,94.7
2006,820LEA,H,94.7
2006,820LEA,M,94.2
2006,821LEA,E,94.4
2006,821LEA,H,94.1
2006,821LEA,M,93.8
2006,830LEA,A,93.7
2006,830LEA,E,94.5
2006,830LEA,H,94.4
2006,830LEA,M,94.6
2006,830LEA,T,94.3
2006,840LEA,A,96.3
2006,840LEA,E,96.2
2006,840LEA,H,96.2
2006,840LEA,I,96.1
2006,840LEA,M,96.2
2006,850LEA,E,95.1
2006,850LEA,H,95.1
2006,850LEA,M,95.1
2006,850LEA,T,94.8
2006,860LEA,E,95.5
2006,860LEA,H,95.3
2006,860LEA,M,95.5
2006,861LEA,E,96.4
2006,861LEA,H,96.4
2006,861LEA,M,96.4
2006,862LEA,E,94.7
2006,862LEA,H,94.6
2006,862LEA,M,94.8
2006,870LEA,A,95.6
2006,870LEA,E,95.5
2006,870LEA,H,95.2
2006,870LEA,M,95.5
2006,880LEA,E,95.7
2006,880LEA,H,95.7
2006,880LEA,M,95.6
2006,880LEA,T,95.8
2006,890LEA,E,95.2
2006,890LEA,H,95.6
2006,890LEA,M,95.6
2006,900LEA,A,95.8
2006,900LEA,E,95.8
2006,900LEA,H,95.6
2006,900LEA,M,95.9
2006,900LEA,T,95.8
2006,910LEA,E,94.1
2006,910LEA,H,94.0
2006,910LEA,M,93.7
2006,920LEA,E,95.7
2006,920LEA,H,95.7
2006,920LEA,I,95.8
2006,920LEA,M,95.6
2006,920LEA,T,95.7
2006,930LEA,E,94.0
2006,930LEA,H,93.6
2006,930LEA,M,94.2
2006,940LEA,E,93.0
2006,940LEA,H,93.4
2006,940LEA,M,93.2
2006,940LEA,T,93.4
2006,950LEA,H,94.9
2006,950LEA,I,95.0
2006,960LEA,A,93.7
2006,960LEA,E,94.4
2006,960LEA,H,94.2
2006,960LEA,I,94.5
2006,960LEA,M,93.9
2006,960LEA,T,92.9
2006,970LEA,E,95.6
2006,970LEA,H,95.6
2006,970LEA,M,95.6
2006,980LEA,A,94.9
2006,980LEA,E,94.9
2006,980LEA,H,94.6
2006,980LEA,M,94.4
2006,990LEA,A,96.0
2006,990LEA,H,95.8
2006,990LEA,I,95.8
2006,995LEA,E,95.1
2006,995LEA,H,95.1
2006,995LEA,M,94.9
2006,NC-SEA,A,95.0
2006,NC-SEA,E,95.0
2006,NC-SEA,H,94.9
2006,NC-SEA,I,95.1
2006,NC-SEA,M,94.9
2006,NC-SEA,T,94.9
2007,010303,,86.6
2007,010304,,95.4
2007,010308,,94.9
2007,010310,,93.0
2007,010320,,95.3
2007,010324,,94.1
2007,010326,,95.6
2007,010328,,95.3
2007,010340,,95.7
2007,010346,,95.1
2007,010347,,95.0
2007,010348,,90.5
2007,010350,,94.6
2007,010351,,95.3
2007,010353,,94.1
2007,010354,,95.7
2007,010357,,95.2
2007,010358,,95.3
2007,010360,,90.8
2007,010362,,96.5
2007,010364,,95.4
2007,010372,,94.8
2007,010374,,95.0
2007,010378,,77.4
2007,010380,,95.9
2007,010384,,96.3
2007,010388,,90.0
2007,010390,,93.3
2007,010392,,92.9
2007,010394,,94.1
2007,010396,,92.0
2007,010400,,90.2
2007,010403,,94.3
2007,010406,,95.1
2007,01B000,,97.0
2007,01C000,,95.7
2007,01D000,,90.0
2007,020302,,94.2
2007,020304,,96.0
2007,020306,,94.0
2007,020308,,95.7
2007,020316,,94.6
2007,020320,,95.6
2007,020324,,95.9
2007,020328,,95.6
2007,020330,,95.0
2007,020332,,95.4
2007,030304,,95.9
2007,030308,,96.1
2007,030316,,96.5
2007,030320,,94.7
2007,040304,,97.8
2007,040305,,78.4
2007,040306,,94.3
2007,040308,,94.9
2007,040309,,93.2
2007,040311,,95.0
2007,040316,,96.1
2007,040324,,95.6
2007,040328,,94.5
2007,040330,,94.9
2007,050302,,94.4
2007,050305,,94.5
2007,050310,,93.5
2007,050330,,94.3
2007,050335,,95.2
2007,060302,,95.2
2007,060304,,94.0
2007,060308,,100.0
2007,060310,,93.0
2007,060316,,94.4
2007,060318,,93.6
2007,060322,,93.4
2007,060328,,95.1
2007,060332,,93.3
2007,06A000,,100.0
2007,06B000,,100.0
2007,070302,,94.3
2007,070306,,93.3
2007,070308,,94.7
2007,070310,,83.7
2007,070325,,94.2
2007,070326,,95.1
2007,070327,,95.9
2007,070328,,95.3
2007,070329,,94.6
2007,070330,,93.6
2007,070338,,92.7
2007,070339,,93.5
2007,070340,,92.9
2007,070342,,94.3
2007,07A000,,94.5
2007,080310,,94.3
2007,080312,,94.4
2007,080320,,94.7
2007,080348,,95.9
2007,080350,,83.8
2007,080356,,95.7
2007,080360,,94.8
2007,080362,,94.9
2007,090304,,93.8
2007,090315,,93.1
2007,090317,,93.7
2007,090318,,95.2
2007,090320,,94.5
2007,090324,,93.9
2007,090328,,93.2
2007,090330,,92.3
2007,090332,,95.4
2007,090333,,94.4
2007,090352,,96.3
2007,090354,,73.9
2007,090365,,93.5
2007,090368,,91.6
2007,100302,,94.8
2007,100304,,94.5
2007,100307,,95.1
2007,100308,,82.4
2007,100310,,95.5
2007,100316,,93.2
2007,100320,,94.6
2007,100326,,95.1
2007,100332,,93.4
2007,100334,,95.3
2007,100335,,94.7
2007,100336,,94.4
2007,100338,,94.7
2007,100340,,95.3
2007,100342,,94.6
2007,100344,,94.9
2007,100348,,94.2
2007,10A000,,94.1
2007,110303,,91.4
2007,110304,,94.5
2007,110306,,95.2
2007,110308,,94.5
2007,110318,,95.1
2007,110320,,95.0
2007,110322,,96.4
2007,110324,,94.8
2007,110326,,95.4
2007,110332,,95.5
2007,110336,,94.2
2007,110338,,95.1
2007,110340,,94.0
2007,110342,,94.3
2007,110348,,95.0
2007,110352,,94.1
2007,110356,,95.5
2007,110366,,95.6
2007,110368,,96.1
2007,110370,,94.8
2007,110372,,94.8
2007,110376,,95.1
2007,110379,,95.0
2007,110380,,95.7
2007,110381,,95.5
2007,110382,,95.7
2007,110384,,95.9
2007,110388,,96.0
2007,110401,,94.9
2007,110408,,95.3
2007,110410,,95.5
2007,110412,,95.0
2007,110416,,94.1
2007,110420,,95.4
2007,110422,,96.1
2007,110428,,95.6
2007,110432,,94.9
2007,110436,,95.1
2007,110444,,94.9
2007,111301,,88.5
2007,111302,,96.1
2007,111304,,95.2
2007,111306,,93.8
2007,111312,,95.0
2007,111332,,95.6
2007,111356,,94.8
2007,111360,,94.7
2007,111700,,98.0
2007,11A000,,94.4
2007,11B000,,93.9
2007,11K000,,95.0
2007,120304,,94.6
2007,120308,,81.4
2007,120309,,81.0
2007,120310,,97.0
2007,120312,,95.3
2007,120314,,96.0
2007,120315,,95.6
2007,120316,,96.9
2007,120318,,95.8
2007,120320,,95.8
2007,120324,,95.8
2007,120330,,96.9
2007,120334,,96.0
2007,120338,,95.9
2007,120340,,96.6
2007,120344,,95.1
2007,120350,,95.7
2007,120352,,94.8
2007,120356,,95.0
2007,120360,,95.7
2007,120364,,96.6
2007,120368,,96.6
2007,120372,,96.8
2007,120374,,95.9
2007,120376,,95.6
2007,120380,,96.5
2007,120386,,95.3
2007,120390,,96.1
2007,12A000,,94.3
2007,130304,,95.0
2007,130308,,95.5
2007,130309,,95.0
2007,130310,,94.9
2007,130311,,95.3
2007,130312,,96.3
2007,130313,,94.1
2007,130314,,94.6
2007,130315,,94.6
2007,130316,,93.2
2007,130317,,89.0
2007,130318,,95.8
2007,130319,,95.8
2007,130320,,95.6
2007,130322,,95.4
2007,130323,,94.9
2007,130324,,95.6
2007,130326,,95.4
2007,130327,,95.1
2007,130328,,95.0
2007,130329,,95.2
2007,130330,,95.1
2007,130331,,96.3
2007,130334,,100.0
2007,130336,,95.1
2007,130338,,95.7
2007,130340,,95.2
2007,130342,,95.3
2007,130344,,95.2
2007,132304,,92.9
2007,132308,,95.4
2007,132312,,95.6
2007,132328,,95.8
2007,132329,,95.3
2007,132330,,93.7
2007,132332,,96.0
2007,132336,,95.3
2007,13A000,,96.6
2007,140304,,95.3
2007,140305,,97.1
2007,140306,,79.2
2007,140307,,96.9
2007,140308,,96.3
2007,140309,,97.3
2007,140312,,96.0
2007,140316,,95.3
2007,140324,,95.5
2007,140332,,93.4
2007,140336,,94.8
2007,140340,,95.8
2007,140344,,94.9
2007,140348,,93.9
2007,140352,,94.7
2007,140356,,94.7
2007,140360,,94.5
2007,140368,,94.8
2007,140372,,95.4
2007,140376,,95.4
2007,140384,,95.3
2007,140386,,93.8
2007,140388,,94.6
2007,140390,,92.2
2007,140392,,95.9
2007,140396,,94.6
2007,150304,,95.1
2007,150308,,94.6
2007,150312,,95.0
2007,150700,,95.1
2007,160304,,93.2
2007,160306,,95.3
2007,160308,,94.9
2007,160310,,94.4
2007,160311,,94.9
2007,160312,,86.8
2007,160313,,94.5
2007,160314,,96.3
2007,160316,,95.6
2007,160317,,96.3
2007,160318,,95.0
2007,160322,,94.6
2007,160324,,95.3
2007,160326,,95.1
2007,160332,,94.2
2007,160344,,94.7
2007,160352,,95.2
2007,16A000,,87.1
2007,16B000,,93.0
2007,170316,,93.6
2007,170334,,94.1
2007,170338,,94.1
2007,170339,,95.8
2007,170342,,95.0
2007,170344,,95.2
2007,180302,,95.9
2007,180304,,95.8
2007,180308,,96.6
2007,180312,,96.1
2007,180316,,96.7
2007,180320,,96.2
2007,180324,,95.7
2007,180325,,98.4
2007,180326,,95.7
2007,180332,,95.2
2007,180336,,96.4
2007,180340,,96.9
2007,180342,,96.2
2007,180343,,96.3
2007,180344,,96.4
2007,180346,,96.1
2007,180348,,96.5
2007,180352,,96.2
2007,180356,,96.1
2007,180360,,95.3
2007,180364,,95.5
2007,180368,,95.4
2007,180372,,95.7
2007,180376,,95.7
2007,180380,,96.2
2007,180384,,95.6
2007,180388,,95.4
2007,181312,,95.6
2007,181316,,95.1
2007,181318,,77.8
2007,181322,,95.0
2007,181324,,100.0
2007,181326,,96.4
2007,181332,,95.8
2007,181336,,96.7
2007,181342,,95.6
2007,181344,,95.6
2007,182304,,90.9
2007,182316,,93.7
2007,182321,,95.9
2007,182322,,95.6
2007,182324,,95.6
2007,182328,,96.7
2007,182700,,98.0
2007,190304,,96.3
2007,190308,,95.1
2007,190310,,87.9
2007,190312,,95.1
2007,190316,,95.5
2007,190328,,95.3
2007,190332,,96.5
2007,190336,,95.4
2007,190340,,96.5
2007,190341,,95.7
2007,190342,,95.0
2007,190346,,95.8
2007,190348,,95.4
2007,190350,,95.9
2007,190352,,96.1
2007,19A000,,95.6
2007,19B000,,94.2
2007,200304,,95.5
2007,200308,,92.2
2007,200310,,95.0
2007,200312,,95.1
2007,200314,,95.4
2007,200316,,94.0
2007,200320,,94.8
2007,200322,,72.3
2007,200324,,94.8
2007,200328,,93.3
2007,200330,,93.9
2007,200332,,94.9
2007,200336,,96.0
2007,200350,,97.5
2007,20A000,,94.7
2007,210304,,94.2
2007,210306,,96.3
2007,210312,,92.0
2007,210316,,94.8
2007,220308,,95.0
2007,220310,,94.1
2007,220312,,95.1
2007,230304,,95.9
2007,230308,,94.9
2007,230312,,94.5
2007,230316,,95.2
2007,230320,,94.4
2007,230324,,96.0
2007,230328,,95.4
2007,230330,,78.6
2007,230334,,96.6
2007,230336,,96.4
2007,230340,,95.8
2007,230342,,94.6
2007,230344,,95.3
2007,230346,,95.1
2007,230348,,95.9
2007,230350,,94.7
2007,230351,,95.5
2007,230352,,94.5
2007,230355,,96.1
2007,230357,,95.3
2007,230359,,94.6
2007,230361,,95.2
2007,230362,,94.4
2007,230364,,96.3
2007,230368,,95.5
2007,230370,,95.6
2007,230376,,95.4
2007,230380,,96.6
2007,240304,,94.1
2007,240308,,94.7
2007,240318,,100.0
2007,240328,,94.4
2007,240330,,94.0
2007,240332,,94.8
2007,240334,,92.8
2007,240336,,73.1
2007,240344,,95.7
2007,240348,,93.5
2007,240352,,95.1
2007,240354,,95.6
2007,240356,,93.8
2007,240370,,95.4
2007,240371,,93.6
2007,240372,,94.2
2007,240373,,98.1
2007,240376,,95.4
2007,240380,,93.7
2007,240388,,95.3
2007,241304,,95.2
2007,241308,,96.0
2007,241312,,88.0
2007,241316,,94.9
2007,241320,,95.4
2007,250304,,95.1
2007,250306,,94.7
2007,250308,,94.3
2007,250312,,95.3
2007,250314,,95.9
2007,250320,,94.5
2007,250324,,94.4
2007,250328,,94.5
2007,250332,,94.4
2007,250336,,95.4
2007,250340,,95.5
2007,250344,,95.9
2007,250348,,95.6
2007,250350,,94.2
2007,250356,,95.1
2007,250360,,95.0
2007,250362,,95.1
2007,250364,,95.7
2007,250368,,95.3
2007,250372,,93.5
2007,250376,,93.2
2007,250378,,94.7
2007,250380,,94.8
2007,260302,,95.1
2007,260306,,94.9
2007,260308,,95.9
2007,260310,,95.8
2007,260312,,95.6
2007,260316,,95.0
2007,260318,,94.2
2007,260320,,95.4
2007,260321,,94.4
2007,260322,,91.1
2007,260324,,94.7
2007,260325,,94.7
2007,260326,,94.7
2007,260332,,95.7
2007,260336,,95.0
2007,260338,,95.5
2007,260340,,95.6
2007,260342,,94.1
2007,260344,,95.2
2007,260346,,89.1
2007,260348,,95.4
2007,260352,,94.6
2007,260354,,96.5
2007,260356,,94.5
2007,260357,,93.0
2007,260358,,93.7
2007,260359,,92.4
2007,260360,,95.0
2007,260361,,94.3
2007,260362,,93.7
2007,260363,,95.5
2007,260364,,94.7
2007,260365,,95.4
2007,260366,,95.9
2007,260367,,96.1
2007,260368,,94.3
2007,260369,,95.1
2007,260370,,96.3
2007,260371,,94.0
2007,260372,,95.4
2007,260373,,95.1
2007,260380,,96.0
2007,260382,,95.7
2007,260383,,94.8
2007,260384,,91.5
2007,260386,,95.5
2007,260388,,95.4
2007,260396,,94.7
2007,260397,,95.7
2007,260398,,96.3
2007,260400,,94.6
2007,260401,,96.0
2007,260402,,96.1
2007,260404,,94.2
2007,260405,,92.1
2007,260406,,94.3
2007,260407,,96.6
2007,260408,,93.1
2007,260409,,82.0
2007,260410,,97.6
2007,260411,,95.8
2007,260412,,94.2
2007,260413,,83.3
2007,260414,,95.6
2007,260415,,95.3
2007,260416,,95.5
2007,260418,,96.2
2007,260424,,94.5
2007,260425,,93.1
2007,260426,,95.7
2007,260427,,91.0
2007,260428,,93.8
2007,260430,,95.5
2007,260432,,94.2
2007,260434,,95.8
2007,260440,,95.2
2007,260444,,94.7
2007,260446,,94.4
2007,260448,,96.4
2007,260449,,82.8
2007,260450,,94.3
2007,260451,,95.5
2007,260452,,94.8
2007,260454,,95.0
2007,260455,,93.2
2007,260456,,94.4
2007,260459,,96.3
2007,260700,,94.7
2007,26B000,,96.1
2007,270304,,95.0
2007,270306,,94.1
2007,270308,,93.7
2007,270310,,95.6
2007,270312,,96.1
2007,270316,,95.0
2007,270318,,95.4
2007,270320,,94.8
2007,280302,,93.7
2007,280304,,92.6
2007,280306,,76.9
2007,280308,,95.5
2007,280310,,94.7
2007,280312,,94.6
2007,280316,,94.5
2007,280320,,94.3
2007,280324,,94.1
2007,280328,,94.9
2007,280330,,95.5
2007,290302,,95.5
2007,290306,,96.6
2007,290308,,94.9
2007,290309,,95.6
2007,290310,,91.7
2007,290312,,96.3
2007,290314,,87.1
2007,290315,,97.6
2007,290316,,96.0
2007,290320,,95.8
2007,290322,,95.0
2007,290324,,95.2
2007,290328,,95.9
2007,290330,,96.5
2007,290332,,96.4
2007,290333,,96.4
2007,290334,,95.9
2007,290336,,95.2
2007,290344,,96.6
2007,290348,,94.7
2007,290350,,95.9
2007,290352,,96.1
2007,290356,,96.1
2007,290364,,95.5
2007,290365,,94.3
2007,290366,,94.9
2007,290367,,94.5
2007,290376,,95.5
2007,290380,,96.1
2007,290384,,96.3
2007,290388,,95.4
2007,291308,,95.3
2007,291332,,94.1
2007,291336,,93.1
2007,291340,,95.2
2007,291348,,95.7
2007,291350,,91.7
2007,291352,,95.7
2007,292316,,96.0
2007,292318,,94.7
2007,292320,,94.7
2007,292324,,93.8
2007,300306,,80.0
2007,300308,,95.0
2007,300310,,95.7
2007,300312,,94.3
2007,300320,,95.1
2007,300325,,95.2
2007,300326,,95.8
2007,300328,,95.5
2007,300330,,94.9
2007,300336,,94.6
2007,310304,,96.0
2007,310308,,95.5
2007,310324,,93.9
2007,310330,,94.3
2007,310336,,95.2
2007,310340,,94.8
2007,310344,,95.4
2007,310352,,95.3
2007,310356,,96.0
2007,310360,,95.9
2007,310364,,96.5
2007,310384,,95.6
2007,310388,,95.8
2007,310392,,96.5
2007,310396,,92.2
2007,320304,,94.7
2007,320306,,93.4
2007,320308,,95.6
2007,320309,,96.2
2007,320310,,94.8
2007,320312,,94.0
2007,320313,,96.2
2007,320314,,91.5
2007,320315,,95.5
2007,320316,,93.8
2007,320318,,95.6
2007,320319,,95.7
2007,320320,,94.3
2007,320323,,96.4
2007,320324,,95.3
2007,320325,,92.5
2007,320327,,96.2
2007,320328,,95.1
2007,320332,,95.4
2007,320336,,100.0
2007,320338,,97.1
2007,320339,,95.4
2007,320340,,95.4
2007,320341,,75.9
2007,320344,,95.1
2007,320346,,92.6
2007,320347,,94.7
2007,320348,,96.1
2007,320352,,96.0
2007,320353,,90.4
2007,320354,,96.3
2007,320355,,92.5
2007,320356,,91.9
2007,320360,,95.7
2007,320362,,95.7
2007,320363,,94.6
2007,320364,,97.5
2007,320365,,93.2
2007,320366,,92.3
2007,320367,,95.1
2007,320368,,89.6
2007,320370,,96.5
2007,320372,,96.4
2007,320374,,93.8
2007,320388,,95.6
2007,320400,,94.0
2007,32A000,,93.8
2007,32B000,,94.4
2007,32C000,,90.8
2007,32D000,,93.5
2007,32G000,,92.2
2007,32H000,,97.1
2007,32K000,,95.2
2007,330304,,93.3
2007,330308,,93.9
2007,330310,,81.3
2007,330312,,94.8
2007,330324,,92.0
2007,330326,,97.1
2007,330328,,93.9
2007,330330,,93.6
2007,330332,,92.7
2007,330334,,94.7
2007,330336,,93.5
2007,330340,,92.5
2007,330348,,91.1
2007,330350,,93.3
2007,330354,,93.8
2007,330358,,92.7
2007,340308,,95.1
2007,340314,,94.8
2007,340320,,96.0
2007,340330,,87.2
2007,340334,,95.4
2007,340336,,93.3
2007,340344,,76.3
2007,340348,,95.7
2007,340350,,94.7
2007,340351,,93.5
2007,340354,,96.6
2007,340360,,94.3
2007,340364,,91.6
2007,340366,,93.4
2007,340368,,95.4
2007,340376,,95.3
2007,340380,,94.6
2007,340382,,92.0
2007,340384,,95.2
2007,340385,,84.4
2007,340390,,95.5
2007,340392,,93.1
2007,340396,,92.1
2007,340398,,100.0
2007,340400,,95.1
2007,340403,,96.5
2007,340406,,95.4
2007,340416,,94.9
2007,340420,,93.4
2007,340424,,94.6
2007,340428,,95.4
2007,340430,,94.7
2007,340432,,95.7
2007,340436,,89.4
2007,340440,,95.7
2007,340442,,94.4
2007,340446,,86.1
2007,340447,,94.6
2007,340448,,94.6
2007,340452,,92.5
2007,340453,,95.5
2007,340454,,94.0
2007,340460,,91.1
2007,340462,,94.8
2007,340464,,93.9
2007,340472,,94.7
2007,340476,,94.6
2007,340480,,95.1
2007,340486,,92.2
2007,340488,,88.2
2007,340490,,94.1
2007,340492,,91.2
2007,340494,,94.6
2007,340495,,94.2
2007,340496,,92.9
2007,340504,,95.3
2007,340508,,95.5
2007,340512,,96.9
2007,340516,,94.5
2007,340520,,95.4
2007,340528,,95.1
2007,340530,,95.6
2007,340532,,96.0
2007,340536,,96.6
2007,340540,,94.6
2007,340544,,93.2
2007,340548,,95.4
2007,340556,,95.3
2007,340560,,96.5
2007,340564,,92.5
2007,340568,,93.0
2007,340700,,88.6
2007,340701,,89.3
2007,340702,,88.2
2007,34B000,,100.0
2007,34C000,,93.7
2007,34D000,,96.9
2007,34F000,,96.2
2007,34G000,,94.9
2007,350304,,96.0
2007,350308,,94.0
2007,350310,,93.8
2007,350312,,93.4
2007,350316,,95.2
2007,350318,,95.1
2007,350321,,93.7
2007,350330,,94.9
2007,350332,,95.3
2007,350336,,94.2
2007,350338,,94.9
2007,350339,,94.8
2007,350340,,95.2
2007,35A000,,93.8
2007,360310,,91.4
2007,360320,,96.1
2007,360324,,94.0
2007,360332,,95.0
2007,360336,,90.3
2007,360338,,93.4
2007,360339,,95.5
2007,360340,,95.3
2007,360344,,95.6
2007,360348,,94.6
2007,360352,,94.9
2007,360360,,92.9
2007,360364,,95.5
2007,360372,,78.0
2007,360376,,95.9
2007,360380,,95.0
2007,360390,,91.8
2007,360392,,94.4
2007,360394,,92.7
2007,360396,,92.1
2007,360400,,95.2
2007,360408,,94.5
2007,360418,,96.0
2007,360426,,94.2
2007,360428,,89.2
2007,360430,,95.5
2007,360431,,93.7
2007,360432,,95.4
2007,360436,,92.4
2007,360438,,94.4
2007,360440,,94.8
2007,360448,,94.5
2007,360456,,93.5
2007,360460,,94.8
2007,360464,,95.7
2007,360468,,94.5
2007,360470,,90.1
2007,360478,,95.0
2007,360480,,94.9
2007,360482,,95.5
2007,360484,,95.1
2007,360488,,96.1
2007,360490,,95.0
2007,360492,,94.9
2007,360494,,91.6
2007,360498,,92.3
2007,360499,,94.3
2007,360500,,92.3
2007,360504,,94.3
2007,360510,,95.5
2007,360514,,94.2
2007,360520,,94.1
2007,360526,,93.1
2007,36A000,,93.7
2007,36B000,,95.1
2007,370304,,94.5
2007,370308,,93.3
2007,370312,,95.5
2007,370316,,94.4
2007,370324,,95.4
2007,380306,,93.2
2007,380308,,95.7
2007,380310,,93.4
2007,390309,,95.2
2007,390311,,96.0
2007,390312,,96.4
2007,390316,,95.7
2007,390320,,95.2
2007,390324,,95.2
2007,390332,,95.9
2007,390333,,95.5
2007,390334,,94.2
2007,390336,,95.2
2007,390352,,94.2
2007,390360,,96.2
2007,390364,,95.2
2007,390368,,95.8
2007,390700,,97.2
2007,390704,,95.9
2007,400308,,93.7
2007,400312,,94.6
2007,400315,,95.7
2007,400321,,95.3
2007,400332,,96.0
2007,410304,,96.0
2007,410307,,95.9
2007,410310,,95.0
2007,410313,,93.6
2007,410316,,95.1
2007,410319,,92.5
2007,410322,,96.4
2007,410325,,94.2
2007,410326,,89.9
2007,410328,,93.9
2007,410331,,95.9
2007,410334,,94.8
2007,410337,,97.5
2007,410340,,95.3
2007,410341,,96.7
2007,410343,,96.6
2007,410346,,95.8
2007,410349,,93.8
2007,410355,,90.6
2007,410358,,93.7
2007,410361,,95.8
2007,410364,,93.9
2007,410366,,94.9
2007,410367,,91.7
2007,410370,,96.3
2007,410373,,94.7
2007,410376,,96.0
2007,410379,,90.8
2007,410382,,95.9
2007,410385,,94.1
2007,410388,,95.6
2007,410390,,94.6
2007,410391,,94.5
2007,410394,,93.6
2007,410395,,97.9
2007,410397,,94.8
2007,410399,,91.5
2007,410400,,95.2
2007,410401,,95.6
2007,410402,,93.2
2007,410403,,95.2
2007,410406,,92.9
2007,410408,,91.3
2007,410409,,95.9
2007,410412,,95.0
2007,410415,,91.5
2007,410418,,95.6
2007,410421,,95.9
2007,410423,,95.8
2007,410424,,95.2
2007,410427,,96.2
2007,410430,,95.0
2007,410436,,94.5
2007,410437,,96.2
2007,410439,,95.1
2007,410442,,93.3
2007,410445,,95.4
2007,410448,,95.9
2007,410451,,94.5
2007,410454,,95.4
2007,410457,,95.6
2007,410460,,92.4
2007,410461,,95.1
2007,410463,,94.4
2007,410466,,96.3
2007,410469,,95.4
