year,unit_code,category_cd,total_class_teacher_num,total_nbpts_num,prin_other_pct,prinyrs_0thru3_pct,prinyrs_4thru10_pct,prinyrs_11plus_pct,prin_advance_dgr_pct,_1yr_prin_trnovr_pct,prin_male_pct,prin_female_pct,prin_black_pct,prin_white_pct,School_Name,Lea_Name,State_Name,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,emer_prov_teach_pct,lateral_teach_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_class_teach_num,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,lea_not_highqual_class_all_pct,st_flicensed_teach_pct,st_tchyrs_0thru3_pct,st_tchyrs_4thru10_pct,st_tchyrs_11plus_pct,st_class_teach_num,st_nbpts_num,st_advance_dgr_pct,st_1yr_tchr_trnovr_pct,st_emer_prov_teach_pct,st_lateral_teach_pct,st_highqual_class_pct,st_highqual_class_hp_pct,st_highqual_class_lp_pct,st_highqual_class_all_pct,st_not_highqual_class_hp_pct,st_not_highqual_class_lp_pct,st_not_highqual_class_all_pct,st_prinyrs_0thru3_pct,st_prinyrs_4thru10_pct,st_prinyrs_11plus_pct,st_prin_advance_dgr_pct,st_1yr_prin_trnovr_pct,st_prin_male_pct,st_prin_female_pct,st_prin_black_pct,st_prin_white_pct,st_prin_other_pct
2015,200LEA,E,100804,13897,0.0,0.357,0.643,0.0,0.143,0.071,0.5,0.5,0.0,1.0,,Cherokee County Schools,State Of North Carolina,,,,,,,,,,,,1.0,0.157,0.361,0.482,21.0,5.0,0.373,0.084,,,1.0,0.823,0.821,0.927,0.177,0.179,0.073,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,200LEA,H,100804,13897,0.0,0.357,0.643,0.0,0.143,0.071,0.5,0.5,0.0,1.0,,Cherokee County Schools,State Of North Carolina,,,,,,,,,,,,0.895,0.184,0.237,0.579,19.0,4.0,0.289,0.11,0.013,0.053,0.89,0.823,0.821,0.927,0.177,0.179,0.073,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,200LEA,I,100804,13897,0.0,0.357,0.643,0.0,0.143,0.071,0.5,0.5,0.0,1.0,,Cherokee County Schools,State Of North Carolina,,,,,,,,,,,,1.0,0.224,0.207,0.569,19.0,4.0,0.414,0.053,,,0.96,0.823,0.821,0.927,0.177,0.179,0.073,0.903,0.254,0.259,0.487,32.0,6.0,0.311,0.138,0.003,0.044,0.913,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,200LEA,M,100804,13897,0.0,0.357,0.643,0.0,0.143,0.071,0.5,0.5,0.0,1.0,,Cherokee County Schools,State Of North Carolina,,,,,,,,,,,,1.0,0.25,0.139,0.611,18.0,4.0,0.5,0.139,,,0.821,0.823,0.821,0.927,0.177,0.179,0.073,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,200LEA,T,100804,13897,0.0,0.357,0.643,0.0,0.143,0.071,0.5,0.5,0.0,1.0,,Cherokee County Schools,State Of North Carolina,,,,,,,,,,,,1.0,0.0,0.333,0.667,6.0,,0.5,0.143,,,0.732,0.823,0.821,0.927,0.177,0.179,0.073,0.87,0.249,0.245,0.506,23.0,3.0,0.328,0.194,0.003,0.098,0.895,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,20A000,I,100804,13897,,,,,,,,,,,The Learning Center,Charter and Non-District Affiliated Schools,State Of North Carolina,0.867,,,,15.0,,,,,0.067,0.923,,,,,,,,,,,,,,,,,,0.903,0.254,0.259,0.487,32.0,6.0,0.311,0.138,0.003,0.044,0.913,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,210304,M,100804,13897,,,,,,,,,,,Chowan Middle,Edenton-Chowan Schools,State Of North Carolina,0.947,0.237,0.132,0.632,38.0,12.0,0.421,0.125,0.026,0.026,0.967,0.947,0.237,0.132,0.632,38.0,12.0,0.421,0.125,0.026,0.026,0.967,,,0.993,,,0.00700000000000001,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,210306,E,100804,13897,,,,,,,,,,,D F Walker Elementary,Edenton-Chowan Schools,State Of North Carolina,1.0,0.258,0.226,0.516,31.0,13.0,0.194,0.206,,,1.0,1.0,0.214,0.214,0.571,35.0,11.0,0.186,0.147,,,1.0,,,0.993,,,0.00700000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,210312,H,100804,13897,,,,,,,,,,,John A Holmes High,Edenton-Chowan Schools,State Of North Carolina,0.93,0.419,0.186,0.395,43.0,10.0,0.372,0.367,,0.07,1.0,0.93,0.419,0.186,0.395,43.0,10.0,0.372,0.367,,0.07,1.0,,,0.993,,,0.00700000000000001,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,210316,E,100804,13897,,,,,,,,,,,"White Oak Elementary, Edenton",Edenton-Chowan Schools,State Of North Carolina,1.0,0.179,0.205,0.615,39.0,8.0,0.179,0.098,,,1.0,1.0,0.214,0.214,0.571,35.0,11.0,0.186,0.147,,,1.0,,,0.993,,,0.00700000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,210LEA,E,100804,13897,0.0,0.5,0.25,0.25,,0.0,0.0,1.0,0.25,0.75,,Edenton-Chowan Schools,State Of North Carolina,,,,,,,,,,,,1.0,0.214,0.214,0.571,35.0,11.0,0.186,0.147,,,1.0,,,0.993,,,0.00700000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,210LEA,H,100804,13897,0.0,0.5,0.25,0.25,,0.0,0.0,1.0,0.25,0.75,,Edenton-Chowan Schools,State Of North Carolina,,,,,,,,,,,,0.93,0.419,0.186,0.395,43.0,10.0,0.372,0.367,,0.07,1.0,,,0.993,,,0.00700000000000001,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,210LEA,M,100804,13897,0.0,0.5,0.25,0.25,,0.0,0.0,1.0,0.25,0.75,,Edenton-Chowan Schools,State Of North Carolina,,,,,,,,,,,,0.947,0.237,0.132,0.632,38.0,12.0,0.421,0.125,0.026,0.026,0.967,,,0.993,,,0.00700000000000001,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,220308,E,100804,13897,,,,,,,,,,,Hayesville Elementary,Clay County Schools,State Of North Carolina,1.0,0.237,0.316,0.447,38.0,6.0,0.395,0.104,,,0.962,1.0,0.237,0.316,0.447,38.0,6.0,0.395,0.103,,,0.962,,,0.987,,,0.013,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,220310,H,100804,13897,,,,,,,,,,,Hayesville High,Clay County Schools,State Of North Carolina,0.969,0.063,0.094,0.844,32.0,12.0,0.531,0.092,,0.031,1.0,0.969,0.063,0.094,0.844,32.0,12.0,0.531,0.091,,0.031,1.0,,,0.987,,,0.013,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,220312,M,100804,13897,,,,,,,,,,,Hayesville Middle,Clay County Schools,State Of North Carolina,1.0,0.214,0.25,0.536,28.0,3.0,0.536,0.143,,,1.0,1.0,0.214,0.25,0.536,28.0,3.0,0.536,0.143,,,1.0,,,0.987,,,0.013,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,220LEA,E,100804,13897,0.0,0.333,0.0,0.667,0.333,0.333,1.0,0.0,0.0,1.0,,Clay County Schools,State Of North Carolina,,,,,,,,,,,,1.0,0.237,0.316,0.447,38.0,6.0,0.395,0.103,,,0.962,,,0.987,,,0.013,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,220LEA,H,100804,13897,0.0,0.333,0.0,0.667,0.333,0.333,1.0,0.0,0.0,1.0,,Clay County Schools,State Of North Carolina,,,,,,,,,,,,0.969,0.063,0.094,0.844,32.0,12.0,0.531,0.091,,0.031,1.0,,,0.987,,,0.013,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,220LEA,M,100804,13897,0.0,0.333,0.0,0.667,0.333,0.333,1.0,0.0,0.0,1.0,,Clay County Schools,State Of North Carolina,,,,,,,,,,,,1.0,0.214,0.25,0.536,28.0,3.0,0.536,0.143,,,1.0,,,0.987,,,0.013,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,230304,E,100804,13897,,,,,,,,,,,Bethware Elementary,Cleveland County Schools,State Of North Carolina,1.0,0.133,0.433,0.433,29.0,6.0,0.31,0.1,,,0.986,0.964,0.199,0.261,0.541,29.0,5.0,0.308,0.106,0.026,0.01,0.999,1.0,,0.992,0.0,,0.00800000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,230308,E,100804,13897,,,,,,,,,,,Boiling Springs Elementary,Cleveland County Schools,State Of North Carolina,0.974,0.105,0.211,0.684,38.0,11.0,0.368,0.025,0.026,,1.0,0.964,0.199,0.261,0.541,29.0,5.0,0.308,0.106,0.026,0.01,0.999,1.0,,0.992,0.0,,0.00800000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,230312,H,100804,13897,,,,,,,,,,,Burns High,Cleveland County Schools,State Of North Carolina,0.872,0.244,0.256,0.5,78.0,11.0,0.321,0.255,0.013,0.115,0.955,0.891,0.228,0.2,0.572,64.0,14.0,0.291,0.168,0.003,0.106,0.986,1.0,,0.992,0.0,,0.00800000000000001,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,230316,M,100804,13897,,,,,,,,,,,Burns Middle,Cleveland County Schools,State Of North Carolina,0.982,0.291,0.145,0.564,55.0,8.0,0.455,0.118,,0.018,0.966,0.966,0.208,0.204,0.587,45.0,8.0,0.342,0.131,0.004,0.03,0.987,1.0,,0.992,0.0,,0.00800000000000001,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,230320,E,100804,13897,,,,,,,,,,,Casar Elementary,Cleveland County Schools,State Of North Carolina,1.0,0.048,0.286,0.667,20.0,4.0,0.4,0.116,,,1.0,0.964,0.199,0.261,0.541,29.0,5.0,0.308,0.106,0.026,0.01,0.999,1.0,,0.992,0.0,,0.00800000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,230322,H,100804,13897,,,,,,,,,,,Cleveland ECHS,Cleveland County Schools,State Of North Carolina,0.882,0.444,0.111,0.444,9.0,2.0,0.556,0.235,,0.118,1.0,0.891,0.228,0.2,0.572,64.0,14.0,0.291,0.168,0.003,0.106,0.986,1.0,,0.992,0.0,,0.00800000000000001,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,230324,H,100804,13897,,,,,,,,,,,Crest High,Cleveland County Schools,State Of North Carolina,0.865,0.222,0.173,0.605,81.0,24.0,0.333,0.132,,0.135,0.974,0.891,0.228,0.2,0.572,64.0,14.0,0.291,0.168,0.003,0.106,0.986,1.0,,0.992,0.0,,0.00800000000000001,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,230328,M,100804,13897,,,,,,,,,,,Crest Middle,Cleveland County Schools,State Of North Carolina,0.984,0.172,0.219,0.609,64.0,10.0,0.406,0.08,,0.016,1.0,0.966,0.208,0.204,0.587,45.0,8.0,0.342,0.131,0.004,0.03,0.987,1.0,,0.992,0.0,,0.00800000000000001,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,230330,T,100804,13897,,,,,,,,,,,"Turning Point Academy, Shelby",Cleveland County Schools,State Of North Carolina,0.885,0.077,0.346,0.577,26.0,2.0,0.5,0.087,,0.115,1.0,0.885,0.077,0.346,0.577,26.0,2.0,0.5,0.087,,0.115,1.0,1.0,,0.992,0.0,,0.00800000000000001,0.87,0.249,0.245,0.506,23.0,3.0,0.328,0.194,0.003,0.098,0.895,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,230334,E,100804,13897,,,,,,,,,,,"East Elementary, Kings Mountain",Cleveland County Schools,State Of North Carolina,0.976,0.286,0.333,0.381,21.0,3.0,0.238,0.097,,0.024,1.0,0.964,0.199,0.261,0.541,29.0,5.0,0.308,0.106,0.026,0.01,0.999,1.0,,0.992,0.0,,0.00800000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,230336,M,100804,13897,,,,,,,,,,,Shelby Intermediate,Cleveland County Schools,State Of North Carolina,1.0,0.091,0.212,0.697,33.0,9.0,0.364,0.109,,,0.991,0.966,0.208,0.204,0.587,45.0,8.0,0.342,0.131,0.004,0.03,0.987,1.0,,0.992,0.0,,0.00800000000000001,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,230340,E,100804,13897,,,,,,,,,,,Fallston Elementary,Cleveland County Schools,State Of North Carolina,1.0,0.205,0.231,0.564,39.0,3.0,0.41,0.13,,,1.0,0.964,0.199,0.261,0.541,29.0,5.0,0.308,0.106,0.026,0.01,0.999,1.0,,0.992,0.0,,0.00800000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,230342,E,100804,13897,,,,,,,,,,,Graham Elementary,Cleveland County Schools,State Of North Carolina,0.942,0.423,0.269,0.308,26.0,,0.111,0.231,,0.019,1.0,0.964,0.199,0.261,0.541,29.0,5.0,0.308,0.106,0.026,0.01,0.999,1.0,,0.992,0.0,,0.00800000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,230344,E,100804,13897,,,,,,,,,,,Grover Elementary,Cleveland County Schools,State Of North Carolina,0.98,0.154,0.269,0.577,25.0,8.0,0.36,0.08,0.02,,1.0,0.964,0.199,0.261,0.541,29.0,5.0,0.308,0.106,0.026,0.01,0.999,1.0,,0.992,0.0,,0.00800000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,230346,E,100804,13897,,,,,,,,,,,James Love Elementary,Cleveland County Schools,State Of North Carolina,0.91,0.357,0.179,0.464,28.0,1.0,0.179,0.286,0.054,0.036,1.0,0.964,0.199,0.261,0.541,29.0,5.0,0.308,0.106,0.026,0.01,0.999,1.0,,0.992,0.0,,0.00800000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,230348,E,100804,13897,,,,,,,,,,,"Jefferson Elementary, Shelby",Cleveland County Schools,State Of North Carolina,0.962,0.111,0.222,0.667,26.0,4.0,0.154,0.038,0.038,,1.0,0.964,0.199,0.261,0.541,29.0,5.0,0.308,0.106,0.026,0.01,0.999,1.0,,0.992,0.0,,0.00800000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,230350,H,100804,13897,,,,,,,,,,,Kings Mountain High,Cleveland County Schools,State Of North Carolina,0.908,0.195,0.207,0.598,87.0,23.0,0.276,0.09,,0.092,1.0,0.891,0.228,0.2,0.572,64.0,14.0,0.291,0.168,0.003,0.106,0.986,1.0,,0.992,0.0,,0.00800000000000001,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,230351,M,100804,13897,,,,,,,,,,,Kings Mountain Intermediate,Cleveland County Schools,State Of North Carolina,1.0,0.167,0.25,0.583,36.0,7.0,0.306,0.181,,,0.967,0.966,0.208,0.204,0.587,45.0,8.0,0.342,0.131,0.004,0.03,0.987,1.0,,0.992,0.0,,0.00800000000000001,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,230352,M,100804,13897,,,,,,,,,,,Kings Mountain Middle,Cleveland County Schools,State Of North Carolina,0.932,0.159,0.205,0.636,44.0,8.0,0.25,0.13,0.023,0.045,1.0,0.966,0.208,0.204,0.587,45.0,8.0,0.342,0.131,0.004,0.03,0.987,1.0,,0.992,0.0,,0.00800000000000001,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,230355,E,100804,13897,,,,,,,,,,,"Marion Elementary, Shelby",Cleveland County Schools,State Of North Carolina,0.918,0.24,0.12,0.64,25.0,4.0,0.2,0.132,0.061,0.02,1.0,0.964,0.199,0.261,0.541,29.0,5.0,0.308,0.106,0.026,0.01,0.999,1.0,,0.992,0.0,,0.00800000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,230357,E,100804,13897,,,,,,,,,,,"North Elementary, Kings Mountain",Cleveland County Schools,State Of North Carolina,1.0,0.15,0.25,0.6,20.0,6.0,0.3,0.0,,,1.0,0.964,0.199,0.261,0.541,29.0,5.0,0.308,0.106,0.026,0.01,0.999,1.0,,0.992,0.0,,0.00800000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,230359,A,100804,13897,,,,,,,,,,,North Shelby,Cleveland County Schools,State Of North Carolina,0.909,0.471,0.118,0.412,17.0,5.0,0.412,0.208,,0.091,1.0,0.909,0.471,0.118,0.412,17.0,5.0,0.412,0.235,,0.091,1.0,1.0,,0.992,0.0,,0.00800000000000001,0.833,0.225,0.257,0.518,35.0,3.0,0.34,0.151,0.004,0.059,0.837,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,230361,H,100804,13897,,,,,,,,,,,Shelby High,Cleveland County Schools,State Of North Carolina,0.923,0.231,0.169,0.6,65.0,12.0,0.185,0.203,,0.077,1.0,0.891,0.228,0.2,0.572,64.0,14.0,0.291,0.168,0.003,0.106,0.986,1.0,,0.992,0.0,,0.00800000000000001,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,230362,M,100804,13897,,,,,,,,,,,Shelby Middle,Cleveland County Schools,State Of North Carolina,0.891,0.351,0.216,0.432,37.0,4.0,0.189,0.197,,0.109,1.0,0.966,0.208,0.204,0.587,45.0,8.0,0.342,0.131,0.004,0.03,0.987,1.0,,0.992,0.0,,0.00800000000000001,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,230364,E,100804,13897,,,,,,,,,,,Springmore Elementary,Cleveland County Schools,State Of North Carolina,1.0,0.103,0.231,0.667,39.0,8.0,0.462,0.023,,,1.0,0.964,0.199,0.261,0.541,29.0,5.0,0.308,0.106,0.026,0.01,0.999,1.0,,0.992,0.0,,0.00800000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,230368,E,100804,13897,,,,,,,,,,,Township Three Elementary,Cleveland County Schools,State Of North Carolina,0.955,0.182,0.273,0.545,44.0,6.0,0.295,0.149,0.023,0.023,1.0,0.964,0.199,0.261,0.541,29.0,5.0,0.308,0.106,0.026,0.01,0.999,1.0,,0.992,0.0,,0.00800000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,230370,E,100804,13897,,,,,,,,,,,"Union Elementary, Shelby",Cleveland County Schools,State Of North Carolina,0.931,0.133,0.333,0.533,29.0,4.0,0.467,0.018,0.069,,1.0,0.964,0.199,0.261,0.541,29.0,5.0,0.308,0.106,0.026,0.01,0.999,1.0,,0.992,0.0,,0.00800000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,230376,E,100804,13897,,,,,,,,,,,"Washington Elementary, Shelby",Cleveland County Schools,State Of North Carolina,0.897,0.367,0.233,0.4,29.0,4.0,0.267,0.196,0.034,0.034,1.0,0.964,0.199,0.261,0.541,29.0,5.0,0.308,0.106,0.026,0.01,0.999,1.0,,0.992,0.0,,0.00800000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,230380,E,100804,13897,,,,,,,,,,,West Elementary,Cleveland County Schools,State Of North Carolina,0.978,0.25,0.333,0.417,23.0,4.0,0.261,0.0,0.022,,1.0,0.964,0.199,0.261,0.541,29.0,5.0,0.308,0.106,0.026,0.01,0.999,1.0,,0.992,0.0,,0.00800000000000001,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
