year,LEA,____LEA Name____,School,___School Name___,Indian Male,Indian Female,Asian Male,Asian Female,Hispanic Male,Hispanic Female,Black Male,Black Female,White Male,White Female,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Total,unit_code
2017,181,Hickory City Schools,332,Longview Elementary,0,0,12,8,78,66,61,81,44,57,0,1,21,24,453,181332
2017,181,Hickory City Schools,336,Oakwood Elementary,0,0,3,6,55,45,24,25,98,76,1,0,16,16,365,181336
2017,181,Hickory City Schools,342,Southwest Elementary,1,0,9,11,44,43,25,18,60,40,0,0,7,11,269,181342
2017,181,Hickory City Schools,344,Viewmont Elementary,0,0,12,9,59,62,55,57,94,99,0,0,22,27,496,181344
2017,182,Newton-Conover City Schools,304,Conover Special Education,0,0,1,0,2,0,1,1,8,3,0,0,0,1,17,182304
2017,182,Newton-Conover City Schools,316,Newton-Conover High,1,0,15,19,117,91,70,46,196,162,0,0,31,29,777,182316
2017,182,Newton-Conover City Schools,321,Newton-Conover Middle,0,0,21,15,96,74,45,39,141,165,0,0,26,26,648,182321
2017,182,Newton-Conover City Schools,322,Shuford Elementary,0,0,17,21,62,54,26,17,127,105,0,0,21,25,475,182322
2017,182,Newton-Conover City Schools,324,South Newton Elementary,0,0,6,6,33,59,40,29,84,84,0,0,16,23,380,182324
2017,182,Newton-Conover City Schools,328,North Newton Elementary,0,0,25,23,84,75,31,34,102,85,0,0,20,12,491,182328
2017,182,Newton-Conover City Schools,700,Discovery High School,0,0,1,8,13,18,4,4,77,97,0,0,1,11,234,182700
2017,190,Chatham County Schools,304,Bennett School,0,0,1,0,5,10,2,1,88,98,0,0,1,1,207,190304
2017,190,Chatham County Schools,308,Bonlee School,0,0,0,0,20,32,12,13,126,108,0,0,5,6,322,190308
2017,190,Chatham County Schools,310,SAGE Academy,0,0,0,0,5,4,4,7,6,8,0,0,0,0,34,190310
2017,190,Chatham County Schools,312,Chatham Middle,0,0,3,0,198,185,38,33,33,35,0,0,6,11,542,190312
2017,190,Chatham County Schools,316,Chatham Central High,0,0,1,1,15,21,27,21,142,164,0,0,1,8,401,190316
2017,190,Chatham County Schools,328,Horton Middle,0,0,4,3,34,39,42,33,120,108,0,0,11,15,409,190328
2017,190,Chatham County Schools,332,J S Waters School,1,0,0,1,16,11,22,21,107,92,0,0,6,4,281,190332
2017,190,Chatham County Schools,336,Jordan Matthews High,2,0,4,6,245,233,59,56,114,85,0,0,15,16,835,190336
2017,190,Chatham County Schools,339,Margaret B. Pollard Middle,3,1,6,10,63,62,22,21,198,216,0,0,18,15,635,190339
2017,190,Chatham County Schools,340,Moncure School,1,2,2,0,20,26,25,16,96,91,0,0,4,4,287,190340
2017,190,Chatham County Schools,341,North Chatham Elementary,0,0,4,0,88,91,14,12,151,148,0,0,9,12,529,190341
2017,190,Chatham County Schools,342,Northwood High,3,0,11,8,126,107,82,100,417,477,1,0,28,29,"1,389",190342
2017,190,Chatham County Schools,346,Perry W Harrison Elementary,3,2,7,5,44,35,19,23,262,257,0,0,18,28,703,190346
2017,190,Chatham County Schools,348,Pittsboro Elementary,0,0,4,6,47,36,41,60,141,128,0,0,27,17,507,190348
2017,190,Chatham County Schools,350,Siler City Elementary,0,0,2,0,207,220,48,51,59,51,1,0,11,12,662,190350
2017,190,Chatham County Schools,352,Silk Hope School,0,0,2,2,25,28,13,8,132,142,0,0,11,8,371,190352
2017,190,Chatham County Schools,370,Virginia Cross Elementary,0,0,1,1,191,203,42,44,14,21,0,0,8,10,535,190370
2017,190,Chatham County Schools,501,Chatham School of Science & Engineering,0,0,0,0,0,1,0,0,2,4,0,0,1,0,8,190501
2017,200,Cherokee County Schools,304,Andrews Elementary,1,1,1,2,18,25,2,2,141,112,0,0,8,9,322,200304
2017,200,Cherokee County Schools,308,Andrews High,3,6,3,0,6,7,1,0,112,104,0,0,1,4,247,200308
2017,200,Cherokee County Schools,310,Andrews Middle,2,2,2,0,6,5,1,0,91,78,0,0,3,2,192,200310
2017,200,Cherokee County Schools,312,Hiwassee Dam Elementary/Middle,0,0,0,0,5,2,0,0,75,73,0,0,1,3,159,200312
2017,200,Cherokee County Schools,314,Hiwassee Dam High,0,0,0,0,2,2,0,1,86,95,0,0,0,2,188,200314
2017,200,Cherokee County Schools,316,Marble Elementary,0,0,0,1,2,2,0,0,50,42,0,0,4,3,104,200316
2017,200,Cherokee County Schools,320,Martins Creek Elementary/Mid,0,1,0,0,11,16,0,0,81,90,0,0,4,2,205,200320
2017,200,Cherokee County Schools,322,The Oaks Academy,1,0,0,0,1,4,0,2,35,17,0,0,0,0,60,200322
2017,360,Gaston County Schools,418,Highland Sch of Technology,0,2,7,14,22,33,27,30,195,197,0,1,11,18,557,360418
2017,360,Gaston County Schools,420,Hawks Nest STEAM Academy,0,1,7,9,16,23,47,40,125,107,0,0,10,6,391,360420
2017,360,Gaston County Schools,426,Holbrook Middle,1,0,4,11,66,66,78,77,190,135,0,1,15,14,658,360426
2017,360,Gaston County Schools,428,Hunter Huss High,2,2,5,3,102,108,238,240,211,169,0,0,23,21,"1,124",360428
2017,360,Gaston County Schools,430,J B Page Primary School,0,0,6,6,7,7,12,11,128,131,0,0,6,10,324,360430
2017,360,Gaston County Schools,431,John Chavis Middle School,0,1,2,2,7,17,12,23,178,156,0,0,3,7,408,360431
2017,360,Gaston County Schools,432,Kiser Elementary,0,1,1,2,15,10,25,10,189,131,0,0,15,9,408,360432
2017,360,Gaston County Schools,436,Bessemer City Middle,0,1,1,0,29,38,56,65,174,145,0,0,13,9,531,360436
2017,360,Gaston County Schools,438,Lingerfeldt Elementary,1,0,0,1,44,51,89,103,47,46,0,1,10,8,401,360438
2017,360,Gaston County Schools,440,Lowell Elementary,0,1,1,1,39,40,40,27,203,185,1,0,15,9,562,360440
2017,360,Gaston County Schools,448,McAdenville Elementary,0,0,0,1,5,9,11,8,79,70,0,0,9,5,197,360448
2017,360,Gaston County Schools,456,Mount Holly Middle,0,0,5,7,21,19,60,71,284,234,0,0,23,19,743,360456
2017,360,Gaston County Schools,464,New Hope Elementary,1,0,4,5,11,12,25,23,226,186,0,0,10,4,507,360464
2017,360,Gaston County Schools,468,North Belmont Elementary,1,1,6,7,42,48,16,20,117,104,0,1,12,6,381,360468
2017,360,Gaston County Schools,470,North Gaston High,4,0,5,4,47,48,100,85,439,386,1,0,31,24,"1,174",360470
2017,360,Gaston County Schools,478,Pinewood Elementary,4,0,5,3,22,16,55,48,192,186,0,1,6,12,550,360478
2017,360,Gaston County Schools,480,Pleasant Ridge Elementary,1,1,3,0,74,58,157,137,72,57,0,0,17,14,591,360480
2017,360,Gaston County Schools,482,Ida Rankin Elementary School,1,0,7,7,12,22,57,69,196,210,0,1,18,15,615,360482
2017,360,Gaston County Schools,488,Robinson Elementary,0,1,6,4,17,9,44,47,105,113,0,0,19,8,373,360488
2017,360,Gaston County Schools,490,Sherwood Elementary,0,1,6,4,81,75,112,142,105,110,0,0,25,30,691,360490
2017,360,Gaston County Schools,492,H H Beam Elementary,0,0,0,2,93,87,113,113,131,124,0,0,23,19,705,360492
2017,360,Gaston County Schools,494,South Point High,1,0,17,16,29,30,53,34,423,403,1,1,17,20,"1,045",360494
2017,360,Gaston County Schools,498,Southwest Middle,1,0,0,1,74,77,154,111,155,172,0,0,17,18,780,360498
2017,360,Gaston County Schools,499,Springfield Primary,0,2,2,2,20,12,15,13,170,175,0,0,6,10,427,360499
2017,360,Gaston County Schools,500,Stanley Middle,1,1,2,0,26,20,16,6,235,160,0,0,8,6,481,360500
2017,360,Gaston County Schools,504,Tryon Elementary,1,0,0,0,9,13,21,19,156,136,0,0,11,3,369,360504
2017,360,Gaston County Schools,510,W A Bess Elementary School,1,1,10,12,25,28,15,18,216,223,1,0,23,13,586,360510
2017,360,Gaston County Schools,514,W C Friday Middle School,1,2,1,1,56,31,38,40,260,223,0,0,13,13,679,360514
2017,360,Gaston County Schools,520,Woodhill Elementary,4,0,0,0,40,39,193,183,45,40,0,0,21,17,582,360520
2017,360,Gaston County Schools,526,York Chester Middle,0,0,0,0,38,44,91,75,36,46,0,0,12,9,351,360526
2017,370,Gates County Schools,304,Buckland Elementary,0,0,0,0,8,2,39,36,65,67,0,0,11,7,235,370304
2017,370,Gates County Schools,308,Central Middle School,0,1,0,0,2,4,49,63,123,100,0,0,8,7,357,370308
2017,370,Gates County Schools,312,Gates County Senior High,2,4,1,0,4,2,96,90,159,144,0,1,8,6,517,370312
2017,370,Gates County Schools,316,Gatesville Elementary,0,0,0,0,0,3,50,35,67,76,0,0,8,5,244,370316
2017,370,Gates County Schools,324,T S Cooper Elementary,0,0,0,0,3,4,35,39,71,73,0,0,8,2,235,370324
2017,380,Graham County Schools,306,Robbinsville Elementary,71,43,1,2,9,11,2,0,273,215,0,0,2,4,633,380306
2017,380,Graham County Schools,308,Robbinsville High,28,29,0,0,8,4,1,0,164,141,0,0,1,3,379,380308
2017,380,Graham County Schools,310,Robbinsville Middle,13,12,1,0,4,4,0,0,66,77,0,0,1,0,178,380310
2017,390,Granville County Schools,309,Butner-Stem Middle,1,1,2,1,68,63,47,47,87,74,0,0,10,7,408,390309
2017,390,Granville County Schools,311,Butner-Stem Elementary,1,0,0,0,71,77,75,85,90,72,0,1,11,12,495,390311
2017,390,Granville County Schools,312,C. G. Credle Elementary,3,0,4,5,12,17,138,151,29,27,0,0,10,3,399,390312
2017,390,Granville County Schools,314,Center For Innovative Learning,0,0,0,0,0,0,1,4,2,0,0,0,0,0,7,390314
2017,390,Granville County Schools,316,Creedmoor Elementary,0,2,2,1,79,75,73,62,77,56,0,0,6,6,439,390316
2017,390,Granville County Schools,320,G. C. Hawley Middle,1,2,2,1,36,40,72,66,176,147,0,0,14,7,564,390320
2017,390,Granville County Schools,322,Granville Central High,0,0,5,1,72,62,102,94,181,125,0,0,8,19,669,390322
2017,390,Granville County Schools,323,Granville Early College High,0,0,0,1,7,34,19,41,41,60,0,0,2,6,211,390323
2017,390,Granville County Schools,324,J. F. Webb High,1,0,1,1,34,17,187,128,111,56,0,0,11,7,554,390324
2017,390,Granville County Schools,331,Mary Potter Middle,0,1,2,0,12,17,86,79,60,50,0,0,8,6,321,390331
2017,390,Granville County Schools,333,Mount Energy Elementary,0,0,0,1,19,25,38,38,113,111,0,0,4,4,353,390333
2017,390,Granville County Schools,334,Northern Granville Middle,1,0,0,2,37,34,109,70,55,38,0,0,5,1,352,390334
2017,390,Granville County Schools,336,Joe Toler-Oak Hill Elementary,0,1,1,2,12,17,34,34,65,49,0,0,4,3,222,390336
2017,390,Granville County Schools,352,South Granville High,0,1,1,1,60,53,111,91,260,228,0,0,14,22,842,390352
2017,390,Granville County Schools,360,Stovall-Shaw Elementary,0,1,1,0,17,21,56,39,93,105,0,0,4,4,341,390360
2017,390,Granville County Schools,362,Tar River Elementary,0,0,2,1,25,25,31,23,177,164,0,0,11,7,466,390362
2017,390,Granville County Schools,364,West Oxford Elementary,1,1,8,8,52,49,122,133,47,39,0,0,6,11,477,390364
2017,390,Granville County Schools,368,Wilton Elementary,0,0,0,0,14,16,33,20,116,93,0,0,6,6,304,390368
2017,390,Granville County Schools,700,JF Webb HS Of Health And Life Sciences,0,0,0,3,5,10,23,48,68,113,1,0,1,3,275,390700
2017,400,Greene County Schools,308,Greene Central High,0,1,0,0,105,95,165,181,147,110,0,0,4,5,813,400308
2017,400,Greene County Schools,312,Greene County Middle,0,1,1,0,110,96,136,120,111,107,0,0,8,5,695,400312
2017,400,Greene County Schools,315,Greene Early College High,0,0,0,0,25,43,14,18,27,36,0,0,0,1,164,400315
2017,400,Greene County Schools,318,Greene County Intermediate,2,3,0,0,104,76,86,91,65,59,0,0,6,4,496,400318
2017,400,Greene County Schools,321,Snow Hill Primary,3,0,3,1,78,96,87,91,92,56,0,0,7,4,518,400321
2017,400,Greene County Schools,332,West Greene Elementary,0,0,0,0,80,68,77,83,57,69,0,0,8,2,444,400332
2017,410,Guilford County Schools,304,Alamance Elementary,1,4,8,7,21,14,45,54,157,150,0,0,10,17,488,410304
2017,410,Guilford County Schools,307,Edwin A Alderman Elementary,0,1,11,10,83,70,76,75,30,30,1,2,7,6,402,410307
2017,410,Guilford County Schools,310,Allen Jay Elementary,2,0,53,65,57,48,45,51,45,44,1,0,7,1,419,410310
2017,410,Guilford County Schools,311,"""Allen Jay Middle, A Preparatory Academy""",1,0,5,7,18,24,101,132,52,38,0,0,8,8,394,410311
2017,410,Guilford County Schools,313,Southern Guilford Middle,2,7,31,27,101,103,142,118,92,75,0,0,20,15,733,410313
2017,600,Charlotte-Mecklenburg County Schools,463,River Oaks Academy,1,2,13,11,37,32,219,179,41,39,3,0,12,4,593,600463
2017,600,Charlotte-Mecklenburg County Schools,464,Myers Park Traditional,0,2,32,28,29,19,171,175,116,119,0,0,7,6,704,600464
2017,600,Charlotte-Mecklenburg County Schools,466,Myers Park High,7,4,49,38,150,131,367,354,902,939,0,1,28,24,"2,994",600466
2017,600,Charlotte-Mecklenburg County Schools,468,Nathaniel Alexander Elementary,3,3,21,16,94,85,262,280,15,15,0,0,9,8,811,600468
2017,600,Charlotte-Mecklenburg County Schools,471,Nations Ford Elementary,0,0,6,6,256,253,118,121,11,10,0,0,0,0,781,600471
2017,600,Charlotte-Mecklenburg County Schools,474,Newell Elementary,3,4,13,10,197,230,187,151,19,8,1,3,10,9,845,600474
2017,600,Charlotte-Mecklenburg County Schools,478,J H Gunn Elementary,4,3,15,17,148,166,159,164,29,26,1,0,8,10,750,600478
2017,600,Charlotte-Mecklenburg County Schools,479,Northeast Middle,2,5,4,10,102,116,132,125,63,61,0,1,11,9,641,600479
2017,600,Charlotte-Mecklenburg County Schools,480,North Mecklenburg High,3,4,39,39,192,173,626,701,180,179,1,0,27,29,"2,193",600480
2017,600,Charlotte-Mecklenburg County Schools,481,Northridge Middle,0,1,13,8,116,124,210,178,13,11,0,0,10,7,691,600481
2017,600,Charlotte-Mecklenburg County Schools,482,Northwest School of the Arts,1,8,1,17,29,57,124,400,100,263,0,1,15,35,"1,051",600482
2017,600,Charlotte-Mecklenburg County Schools,484,Oakhurst STEAM Academy,2,1,28,13,106,91,140,139,56,42,0,0,3,10,631,600484
2017,600,Charlotte-Mecklenburg County Schools,485,Oakdale Elementary,1,2,18,15,61,60,241,237,11,15,1,1,11,13,687,600485
2017,600,Charlotte-Mecklenburg County Schools,488,Oaklawn Language Academy,0,0,0,1,151,135,112,129,8,4,1,0,3,5,549,600488
2017,600,Charlotte-Mecklenburg County Schools,489,Bruns Academy,0,2,11,10,30,36,338,248,1,3,4,1,3,3,690,600489
2017,600,Charlotte-Mecklenburg County Schools,491,Olde Providence Elementary,0,2,33,38,20,19,33,33,280,267,1,0,7,8,741,600491
2017,600,Charlotte-Mecklenburg County Schools,492,Park Road Montessori,2,1,16,19,18,13,21,31,124,180,1,1,6,6,439,600492
2017,600,Charlotte-Mecklenburg County Schools,493,Palisades Park Elementary,2,2,21,25,73,52,156,146,149,152,2,1,19,19,819,600493
2017,600,Charlotte-Mecklenburg County Schools,494,Paw Creek Elementary,0,3,10,13,92,93,142,134,27,21,0,0,3,2,540,600494
2017,600,Charlotte-Mecklenburg County Schools,496,Phillip O Berry Academy of Technology,1,3,28,48,180,137,512,579,36,19,0,0,17,13,"1,573",600496
2017,600,Charlotte-Mecklenburg County Schools,497,Piedmont IB Middle,2,1,41,41,49,55,288,362,92,112,0,0,15,26,"1,084",600497
2017,600,Charlotte-Mecklenburg County Schools,498,Performance Learning Center,0,0,1,7,14,25,55,91,12,20,0,0,2,4,231,600498
2017,600,Charlotte-Mecklenburg County Schools,499,eLearning Academy,1,0,0,0,8,7,22,32,34,42,0,0,0,3,149,600499
2017,600,Charlotte-Mecklenburg County Schools,500,Pineville Elementary,2,1,15,11,145,143,103,94,132,118,0,0,12,9,785,600500
2017,600,Charlotte-Mecklenburg County Schools,501,Pinewood Elementary,1,2,12,6,146,104,81,101,15,17,0,0,2,0,487,600501
2017,600,Charlotte-Mecklenburg County Schools,503,Piney Grove Elementary,2,0,21,16,206,163,144,152,44,35,0,1,10,12,806,600503
2017,600,Charlotte-Mecklenburg County Schools,507,Providence Spring Elementary,0,0,99,74,20,27,23,16,325,327,0,0,11,10,932,600507
2017,600,Charlotte-Mecklenburg County Schools,508,Providence High,3,2,111,99,52,74,96,75,724,763,0,5,24,20,"2,048",600508
2017,600,Charlotte-Mecklenburg County Schools,509,Quail Hollow Middle,2,0,10,14,156,172,145,156,117,110,0,1,14,12,909,600509
2017,600,Charlotte-Mecklenburg County Schools,512,Rama Road Elementary,0,0,14,13,76,93,145,129,63,56,0,0,6,8,603,600512
2017,600,Charlotte-Mecklenburg County Schools,513,Randolph Middle,3,3,87,61,119,126,131,178,214,198,0,2,21,16,"1,159",600513
2017,600,Charlotte-Mecklenburg County Schools,514,Ranson Middle,2,1,15,14,115,102,328,304,21,16,0,0,14,7,939,600514
2017,600,Charlotte-Mecklenburg County Schools,516,Reedy Creek Elementary,1,2,16,13,108,97,225,200,43,35,0,0,11,21,772,600516
2017,600,Charlotte-Mecklenburg County Schools,517,Reid Park Academy,2,0,36,31,38,45,414,315,8,3,0,0,2,3,897,600517
2017,600,Charlotte-Mecklenburg County Schools,518,Ridge Road Middle,2,6,27,28,80,70,423,413,79,80,0,0,19,18,"1,245",600518
2017,600,Charlotte-Mecklenburg County Schools,519,Sedgefield Elementary,0,0,2,3,50,35,154,131,10,2,0,0,0,4,391,600519
2017,600,Charlotte-Mecklenburg County Schools,520,Sedgefield Middle,2,1,5,4,136,159,174,180,52,47,1,0,7,6,774,600520
2017,600,Charlotte-Mecklenburg County Schools,521,Stoney Creek Elementary,3,0,22,23,96,88,248,224,24,28,2,3,11,8,780,600521
2017,600,Charlotte-Mecklenburg County Schools,522,Selwyn Elementary,2,2,6,11,31,29,40,39,349,333,1,1,9,7,860,600522
2017,600,Charlotte-Mecklenburg County Schools,527,Shamrock Gardens Elementary,1,2,4,3,62,59,106,99,70,72,0,1,5,4,488,600527
2017,600,Charlotte-Mecklenburg County Schools,530,Sharon Elementary,0,2,41,35,17,25,45,64,296,282,1,1,9,12,830,600530
2017,600,Charlotte-Mecklenburg County Schools,532,Waddell Language Academy,2,4,24,45,139,132,154,182,308,321,1,1,35,34,"1,382",600532
2017,600,Charlotte-Mecklenburg County Schools,534,Smithfield Elementary,1,0,11,6,91,71,86,73,164,149,0,0,9,8,669,600534
2017,600,Charlotte-Mecklenburg County Schools,535,South Mecklenburg High,2,7,47,46,480,474,368,422,527,561,0,1,46,50,"3,031",600535
2017,600,Charlotte-Mecklenburg County Schools,537,South Charlotte Middle,2,1,30,32,41,34,47,53,334,294,0,0,11,7,886,600537
2017,600,Charlotte-Mecklenburg County Schools,538,Southwest Middle School,2,3,36,25,227,197,269,275,145,155,0,0,27,27,"1,388",600538
2017,600,Charlotte-Mecklenburg County Schools,545,Starmount Acad of Excellence,3,1,7,1,148,163,63,41,10,6,0,0,1,1,445,600545
2017,600,Charlotte-Mecklenburg County Schools,546,Statesville Road Elementary,1,0,10,3,44,46,210,229,1,2,0,1,8,11,566,600546
2017,600,Charlotte-Mecklenburg County Schools,549,Steele Creek Elementary,0,1,26,24,185,141,167,153,27,32,0,0,7,11,774,600549
2017,600,Charlotte-Mecklenburg County Schools,550,Sterling Elementary,1,2,4,3,198,177,119,119,7,6,0,0,2,8,646,600550
2017,600,Charlotte-Mecklenburg County Schools,553,Thomasboro Academy,1,1,38,35,48,51,233,220,10,7,1,0,5,3,653,600553
2017,600,Charlotte-Mecklenburg County Schools,557,Torrence Creek Elementary,0,1,23,30,33,24,54,31,190,166,1,0,21,10,584,600557
2017,600,Charlotte-Mecklenburg County Schools,558,Grand Oak Elementary,1,0,22,15,18,23,24,18,227,234,0,1,4,6,593,600558
2017,600,Charlotte-Mecklenburg County Schools,562,Tuckaseegee Elementary,2,3,32,39,134,126,184,193,20,15,1,1,10,4,764,600562
2017,600,Charlotte-Mecklenburg County Schools,565,University Park Creative Arts,1,2,4,1,26,40,156,243,4,9,0,0,1,7,494,600565
2017,600,Charlotte-Mecklenburg County Schools,566,University Meadows Elementary,0,1,9,13,78,86,206,187,21,18,0,0,6,20,645,600566
2017,600,Charlotte-Mecklenburg County Schools,567,Charlotte Engineering Early College-UNCC,2,0,10,6,24,32,67,65,35,26,0,0,10,4,281,600567
2017,600,Charlotte-Mecklenburg County Schools,571,Irwin Academic Center,4,1,41,45,16,11,128,112,61,62,1,0,6,3,491,600571
2017,600,Charlotte-Mecklenburg County Schools,574,Walter G Byers School,3,2,4,3,8,17,218,177,3,3,1,1,3,2,445,600574
2017,600,Charlotte-Mecklenburg County Schools,576,West Charlotte High,4,6,30,34,53,70,650,641,10,8,2,0,9,13,"1,530",600576
2017,600,Charlotte-Mecklenburg County Schools,577,Westerly Hills Academy,3,3,16,20,47,34,197,205,10,1,0,0,8,5,549,600577
2017,600,Charlotte-Mecklenburg County Schools,579,West Mecklenburg High,6,6,52,35,222,184,582,538,65,54,0,2,29,29,"1,804",600579
2017,200,Cherokee County Schools,324,Murphy Elementary,3,5,2,2,3,12,7,9,193,180,0,0,12,11,439,200324
2017,200,Cherokee County Schools,328,Murphy High,5,9,1,1,4,11,8,7,243,202,0,0,4,8,503,200328
2017,200,Cherokee County Schools,330,Murphy Middle,3,0,3,2,8,5,4,5,151,118,0,0,6,5,310,200330
2017,200,Cherokee County Schools,332,Peachtree Elementary,1,0,0,0,4,5,0,1,72,60,0,0,3,1,147,200332
2017,200,Cherokee County Schools,336,Ranger Elementary/Middle,2,0,1,0,8,2,2,0,134,121,0,0,3,4,277,200336
2017,200,Cherokee County Schools,350,Tri-County Early College High,2,0,0,0,1,10,0,0,59,75,0,0,0,5,152,200350
2017,210,Edenton-Chowan County Schools,304,Chowan Middle,1,0,0,0,12,11,101,100,107,88,0,0,7,8,435,210304
2017,210,Edenton-Chowan County Schools,306,D F Walker Elementary,0,0,0,1,13,26,109,113,125,128,0,0,10,11,536,210306
2017,210,Edenton-Chowan County Schools,312,John A Holmes High,0,1,2,4,16,13,138,145,139,136,0,0,5,11,610,210312
2017,210,Edenton-Chowan County Schools,316,White Oak Elementary,0,0,2,2,13,25,126,101,90,85,0,0,8,11,463,210316
2017,220,Clay County Schools,308,Hayesville Elementary,3,1,0,2,27,23,2,1,224,197,0,0,7,5,492,220308
2017,220,Clay County Schools,310,Hayesville High,0,1,0,2,12,8,3,3,184,169,0,0,4,3,389,220310
2017,220,Clay County Schools,312,Hayesville Middle,2,1,0,1,17,13,3,0,198,193,0,0,6,1,435,220312
2017,230,Cleveland County Schools,304,Bethware Elementary,0,0,1,4,8,12,30,41,130,154,1,0,26,19,426,230304
2017,230,Cleveland County Schools,308,Boiling Springs Elementary,0,0,0,1,12,8,28,34,189,195,1,0,16,17,501,230308
2017,230,Cleveland County Schools,312,Burns High,0,3,1,1,32,28,95,78,413,362,0,0,18,15,"1,046",230312
2017,230,Cleveland County Schools,316,Burns Middle,0,1,0,3,25,33,54,62,292,257,0,0,7,12,746,230316
2017,230,Cleveland County Schools,320,Casar Elementary,0,0,0,0,8,8,4,1,122,116,0,0,1,0,260,230320
2017,230,Cleveland County Schools,322,Cleveland ECHS,0,0,4,4,11,13,12,30,70,60,0,0,2,4,210,230322
2017,230,Cleveland County Schools,324,Crest High,0,0,0,1,26,18,149,134,446,391,0,0,26,22,"1,213",230324
2017,230,Cleveland County Schools,328,Crest Middle,0,0,2,0,30,29,112,104,336,295,0,0,27,19,954,230328
2017,230,Cleveland County Schools,330,Turning Point Academy,0,0,0,0,0,0,45,13,29,14,0,0,6,4,111,230330
2017,230,Cleveland County Schools,334,East Elementary,0,2,0,0,4,4,25,15,87,75,0,0,9,7,228,230334
2017,230,Cleveland County Schools,336,Shelby Intermediate,0,0,3,1,20,18,125,101,98,84,0,0,7,14,471,230336
2017,230,Cleveland County Schools,340,Fallston Elementary,0,0,0,1,13,10,44,44,203,195,0,0,11,9,530,230340
2017,230,Cleveland County Schools,342,Graham Elementary,0,0,1,1,6,7,83,94,25,15,0,0,10,12,254,230342
2017,230,Cleveland County Schools,344,Grover Elementary,0,0,2,2,11,2,18,19,120,127,0,0,13,13,327,230344
2017,230,Cleveland County Schools,346,James Love Elementary,0,0,0,1,14,10,113,106,23,27,1,0,9,7,311,230346
2017,230,Cleveland County Schools,348,Jefferson Elementary,0,0,2,1,11,11,97,84,80,61,0,0,7,14,368,230348
2017,230,Cleveland County Schools,350,Kings Mountain High,1,1,12,20,22,14,123,128,456,429,0,0,32,40,"1,278",230350
2017,230,Cleveland County Schools,351,Kings Mountain Intermediate,0,0,2,3,13,14,53,62,247,238,0,0,24,23,679,230351
2017,230,Cleveland County Schools,352,Kings Mountain Middle,0,0,10,1,13,13,66,55,219,206,0,0,21,19,623,230352
2017,230,Cleveland County Schools,355,Marion Elementary,0,0,3,2,12,12,61,66,69,69,0,0,3,6,303,230355
2017,230,Cleveland County Schools,357,North Elementary,0,0,0,0,9,7,49,42,94,80,0,0,8,9,298,230357
2017,230,Cleveland County Schools,359,North Shelby,0,0,0,0,2,2,25,13,43,19,0,0,0,2,106,230359
2017,230,Cleveland County Schools,361,Shelby High,0,0,2,3,24,24,210,207,182,159,0,0,17,21,849,230361
2017,230,Cleveland County Schools,362,Shelby Middle,0,0,3,3,15,18,118,112,86,85,0,0,11,9,460,230362
2017,230,Cleveland County Schools,364,Springmore Elementary,0,1,2,5,25,33,53,49,205,167,0,0,12,19,571,230364
2017,230,Cleveland County Schools,368,Township Three Elementary,0,1,0,0,18,29,117,119,159,129,0,0,10,25,607,230368
2017,230,Cleveland County Schools,370,Union Elementary,1,0,0,0,12,12,49,40,135,119,0,0,7,8,383,230370
2017,230,Cleveland County Schools,376,Washington Elementary,0,0,0,0,33,21,46,34,108,96,0,0,19,15,372,230376
2017,230,Cleveland County Schools,380,West Elementary,0,1,1,1,10,14,27,23,103,93,0,0,10,11,294,230380
2017,240,Columbus County Schools,304,Acme Delco Middle,3,3,0,0,11,16,24,29,34,16,0,0,0,1,137,240304
2017,240,Columbus County Schools,308,Acme Delco Elementary,7,6,0,0,28,32,54,47,51,56,0,0,4,8,293,240308
2017,240,Columbus County Schools,328,Cerro Gordo Elementary,3,5,0,0,13,14,45,42,106,102,0,0,3,3,336,240328
2017,240,Columbus County Schools,330,Chadbourn Middle,0,0,0,0,5,3,49,25,5,12,0,0,2,0,101,240330
2017,240,Columbus County Schools,332,Chadbourn Elementary,2,3,1,1,12,5,73,99,29,23,1,0,3,4,256,240332
2017,240,Columbus County Schools,334,East Columbus High,46,51,0,0,21,13,79,74,56,73,0,0,9,9,431,240334
2017,240,Columbus County Schools,344,Evergreen Elementary,4,3,0,0,7,4,47,47,73,57,0,1,4,0,247,240344
2017,240,Columbus County Schools,352,Guideway Elementary,1,0,0,0,19,15,19,14,31,31,0,0,0,0,130,240352
2017,240,Columbus County Schools,354,Hallsboro-Artesia Elementary,35,45,0,0,27,25,59,57,45,33,0,0,17,12,355,240354
2017,240,Columbus County Schools,356,Hallsboro Middle,32,24,0,0,10,10,29,37,31,20,0,0,4,6,203,240356
2017,240,Columbus County Schools,368,Nakina Middle,1,0,0,0,18,25,15,21,66,47,0,0,1,1,195,240368
2017,240,Columbus County Schools,370,Old Dock Elementary,0,0,1,1,27,28,7,5,99,89,0,0,1,2,260,240370
2017,240,Columbus County Schools,371,South Columbus High,3,4,2,0,39,30,86,91,263,273,0,0,1,4,796,240371
2017,240,Columbus County Schools,372,Tabor City Elementary,1,0,0,0,16,17,103,88,92,75,0,0,0,0,392,240372
2017,240,Columbus County Schools,373,CCCA - Fair Bluff /Southeastern Campuses,2,5,0,0,13,27,28,46,84,106,0,1,2,7,321,240373
