District Name,unit_code,School Name,SBE District,ACT_Composite_Score_UNC_Min,ACT_English_Benchmark,ACT_Math_Benchmark,ACT_Pct_of_Benchmarks_Met,ACT_Reading_Benchmark,ACT_Science_Benchmark,ACT_WorkKeys_Silver_Beyond,ACT_Writing_Benchmark,All_EOC_Subjects_CACR,All_EOC_Subjects_GLP,All_EOG_EOC_Subjects_CACR,All_EOG_EOC_Subjects_GLP,All_EOG_Subjects_CACR,All_EOG_Subjects_GLP,EOC_Biology_CACR,EOC_Biology_GLP,EOC_English_2_CACR,EOC_English_2_GLP,EOC_Math_I_CACR,EOC_Math_I_GLP,EOG_Gr3_CACR,EOG_Gr3_GLP,EOG_Gr4_CACR,EOG_Gr4_GLP,EOG_Gr5_CACR,EOG_Gr5_GLP,EOG_Gr6_CACR,EOG_Gr6_GLP,EOG_Gr7_CACR,EOG_Gr7_GLP,EOG_Gr8_CACR,EOG_Gr8_GLP,EOG_Math_Gr3_CACR,EOG_Math_Gr3_GLP,EOG_Math_Gr3-8_CACR,EOG_Math_Gr3-8_GLP,EOG_Math_Gr4_CACR,EOG_Math_Gr4_GLP,EOG_Math_Gr5_CACR,EOG_Math_Gr5_GLP,EOG_Math_Gr6_CACR,EOG_Math_Gr6_GLP,EOG_Math_Gr7_CACR,EOG_Math_Gr7_GLP,EOG_Math_Gr8_CACR,EOG_Math_Gr8_GLP,EOG_Reading_G3_GLP,EOG_Reading_Gr3_CACR,EOG_Reading_Gr4_CACR,EOG_Reading_Gr4_GLP,EOG_Reading_Gr5_CACR,EOG_Reading_Gr5_GLP,EOG_Reading_Gr6_CACR,EOG_Reading_Gr6_GLP,EOG_Reading_Gr7_CACR,EOG_Reading_Gr7_GLP,EOG_Reading_Gr8_CACR,EOG_Reading_Gr8_GLP,EOG_Reading_Grades_3_8_CACR,EOG_Reading_Grades_3_8_GLP,EOG_Science_Gr5_CACR,EOG_Science_Gr5_GLP,EOG_Science_Gr8_CACR,EOG_Science_Gr8_GLP,EOG_Science_Grades_5&8_CACR,EOG_Science_Grades_5&8_GLP,Graduation_Rate_5_Yr,Graduation_Rate4_Yr,Passing_Math_III
Charter Schools,20A000,The Learning Center,Western Region,,,,,,,,,,,48.2,57.7,47,56.7,,,,,,,22.9,31.3,56.3,66.7,44.4,55.6,33.3,47.9,69.6,73.9,55.6,64.8,12.5,25,38.2,45.8,54.2,62.5,38.9,44.4,20.8,33.3,60.9,65.2,44.4,44.4,37.5,33.3,58.3,70.8,55.6,61.1,45.8,62.5,78.3,82.6,55.6,66.7,54.2,63.4,38.9,61.1,66.7,83.3,52.8,72.2,,,
Charter Schools,23A000,Pinnacle Classical Academy,Southwest Region,,,,,,,,,80,95,62.4,73.5,61.8,72.8,,,,,80,95,59.3,74.4,70,76.7,68.8,76.8,54.8,66.7,60.9,73.9,55,67.5,62.8,76.7,55.3,64.5,68.9,73.3,65.2,71.7,50,57.1,52.2,63,30,42.5,72.1,55.8,71.1,80,67.4,76.1,59.5,76.2,69.6,84.8,57.5,70,63.7,76.7,73.9,82.6,77.5,90,75.6,86,,,
Charter Schools,24B000,Flemington Academy,SandHills Region,,,,22.9,,,,,20.7,29.3,18.2,27.3,15.4,25,33.3,40,21.7,30.4,10,20,,,,,,,6.3,6.3,16.7,27.8,22.2,38.9,,,0,0,,,,,,,,,,,,,,,,,,,,,,,26.1,34.8,,,,,,,80,78.6,100
Charter Schools,24N000,Columbus Charter School,SandHills Region,,,,,,,,,93.3,100,51.2,59.2,50.6,58.6,,,,,93.3,100,45.9,58.8,43.5,49.1,61.3,68.7,49.5,54.7,50,59,51.5,60.2,45.4,57.7,46.5,52.5,43,44.9,53.1,61.7,45.8,50,50.7,55.2,42.1,45.6,59.8,46.4,43.9,53.3,53.1,59.3,53.1,59.4,49.3,62.7,38.6,50.9,47.7,57.6,77.8,85.2,73.7,84.2,76.1,84.8,,,
Charter Schools,26B000,Alpha Academy,SandHills Region,,,,,,,,,52.4,85.7,48.9,64.5,48.8,63.9,,,,,52.4,85.7,51.4,65.8,55.1,66.9,41.5,59.9,50.9,66.1,39.8,56.8,54.3,68.1,57.5,72.6,48.8,58.5,54.2,59.3,42.9,51,53.6,69.6,37.3,42.4,43.5,50,58.9,45.2,55.9,74.6,40.8,65.3,48.2,62.5,42.4,71.2,47.8,65.2,46.8,66.1,40.8,63.3,71.7,89.1,55.8,75.8,,,
Charter Schools,26C000,The Capitol Encore Academy,SandHills Region,,,,,,,,,,,35.2,43.5,35.2,43.5,,,,,,,42.5,50.9,28.3,35.9,34.8,40.6,33.3,45.8,,,,,30.2,41.5,26,34.2,17.4,23.9,34.8,39.1,25,33.3,,,,,60.4,54.7,39.1,47.8,39.1,43.5,41.7,58.3,,,,,45.2,53.4,30.4,39.1,,,30.4,39.1,,,
Charter Schools,27A000,Water's Edge Village School,Northeast Region,,,,,,,,,,,46.7,66.7,46.7,66.7,,,,,,,,,,,33.3,58.3,,,,,,,,,30.8,61.5,,,,,,,,,,,,,,,,,,,,,,,69.2,69.2,,,,,,,,,
Charter Schools,32A000,Maureen Joy Charter School,North Central Region,,,,,,,,,,,46.4,60.7,46.4,60.7,,,,,,,48.4,66.4,46.5,61.1,51.2,60.9,43,59.2,35.8,59.7,49.5,58.1,59.4,75,46.5,59.9,59.7,68.1,39.1,50.7,42.3,59.2,40.3,64.2,37.9,42.4,57.8,37.5,33.3,54.2,31.9,46.4,43.7,59.2,31.3,55.2,36.4,45.5,35.7,53.1,82.6,85.5,74.2,86.4,78.5,85.9,,,
Charter Schools,32B000,Healthy Start Academy,North Central Region,,,,,,,,,,,17.8,28.7,17.8,28.7,,,,,,,12.5,23.9,8.1,16.2,22.2,38.9,26,32,18,28,23.8,33.3,6.8,22.7,12.6,20.9,5.4,8.1,33.3,43.3,8,20,12,16,14.3,14.3,25,18.2,10.8,24.3,10,33.3,44,44,24,40,19,28.6,19.8,31.3,23.3,40,38.1,57.1,29.4,47.1,,,
Charter Schools,32C000,Carter Community Charter,North Central Region,,,,,,,,,,,24.1,37.5,23.4,36.8,,,,,,,21.7,38.3,14.8,24.1,26.3,50.9,15,27.5,24.1,31.5,30.4,41.2,26.7,56.7,19.7,33.8,18.5,29.6,31.6,63.2,5,10,22.2,29.6,14.7,17.6,20,16.7,11.1,18.5,26.3,42.1,25,45,25.9,33.3,26.5,35.3,21.7,31.2,21.1,47.4,50,70.6,39.6,62.3,,,
Charter Schools,32D000,Kestrel Heights School,North Central Region,34.3,20.9,11.9,16.1,16.4,10.4,,20.9,34.7,49.8,47.9,59.2,50.9,61.3,28.6,40.3,36.7,55.7,37.9,52.4,58.1,68.4,56.7,68.7,55,67.2,55.3,67.4,42.9,56.1,44.9,50.8,55.9,64.7,48.5,56.8,56.7,64.2,57.1,66.7,61.1,67.4,37.4,51.5,31.7,35.6,72.1,60.3,56.7,73.1,39.7,50.8,49.5,67.4,48.5,60.6,35.6,42.6,47.7,60.2,68.3,84.1,67.3,74.3,67.7,78,82.5,73.2,100
Charter Schools,32H000,Research Triangle Charter,North Central Region,,,,,,,,,53.8,80.8,39.4,52,39.1,51.3,,,,,53.8,80.8,34.5,45.3,31.8,38.3,57.7,72,39.7,52.1,34,43.6,29.8,46.2,36.5,50,37,46.4,29.9,32.5,63.4,72,37,50.7,33.3,42.3,20,29.3,40.5,32.4,33.8,44.2,34.1,57.3,42.5,53.4,34.6,44.9,29.3,50.7,34.4,48.6,75.6,86.6,40,58.7,58.6,73.2,,,
Charter Schools,32K000,Central Park School For Child,North Central Region,,,,,,,,,,,60.5,67.5,60.5,67.5,,,,,,,65.5,79.3,65.3,75.8,66.5,68.2,54.6,59.3,41.9,48.8,,,56.9,74.1,52.4,58.9,58.1,64.5,65.5,65.5,44.4,50,30.2,32.6,,,84.5,74.1,72.6,87.1,58.6,63.8,64.8,68.5,53.5,65.1,,,65.5,74.5,75.4,75.4,,,75.4,75.4,,,
Charter Schools,32L000,Voyager Academy,North Central Region,68.9,49.5,25.3,37.7,33,32.2,80,48.9,53.2,65.8,62.8,72.5,64.8,73.9,36.5,52.9,66.4,77.6,53.2,64.2,69.5,81,72.3,83.2,69.9,77.8,48.5,59,59.9,71.3,65.3,70.7,68.6,82.9,60.4,69.1,79.2,84.2,65.7,73.5,43,53,58.4,66.3,47,54,79,70.5,65.3,82.2,65.7,74.5,54,65,61.4,76.2,61,68,63.1,74.2,78.4,85.3,88,90,83.2,87.6,100,100,100
Charter Schools,32M000,Global Scholars Academy,North Central Region,,,,,,,,,,,24.2,36.7,24.2,36.7,,,,,,,13,25.9,20,35,24.6,30.4,23.3,40,29.2,54.2,41,51.3,7.4,22.2,20,29.1,25,30,30.4,30.4,13.3,33.3,25,33.3,23.1,30.8,29.6,18.5,15,40,17.4,21.7,33.3,46.7,33.3,75,30.8,38.5,22.7,38.2,26.1,39.1,69.2,84.6,41.7,55.6,,,
Charter Schools,32N000,Research Triangle High School,North Central Region,91.8,82.4,65.9,67.5,70.6,54.1,,64.7,70.7,77.9,70.7,77.9,,,66.7,74.5,80.2,83.8,66.9,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100
Charter Schools,32P000,The Institute Development Young Leaders,North Central Region,,,,,,,,,,,26.2,35.5,26.2,35.5,,,,,,,25,28.1,29.4,35.3,34.3,51.4,33.3,44.4,0,13.6,,,25,31.3,24.6,32.3,23.5,29.4,41.7,50,,,0,9.1,,,25,25,35.3,41.2,27.3,54.5,,,9.1,18.2,,,26.6,35.9,33.3,50,,,33.3,50,,,
Charter Schools,32Q000,Reaching All Minds Academy,North Central Region,,,,,,,,,,,28.3,39.2,28.3,39.2,,,,,,,23.7,35.5,36.4,45.5,,,,,,,,,18.4,36.8,28.3,43.3,45.5,54.5,,,,,,,,,34.2,28.9,27.3,36.4,,,,,,,,,28.3,35,,,,,,,,,
Charter Schools,32R000,Excelsior Classical Academy,North Central Region,,,,,,,,,,,34.4,45.6,34.4,45.6,,,,,,,32.9,47.6,35.9,43.6,,,,,,,,,19.5,31.7,25,32.5,30.8,33.3,,,,,,,,,63.4,46.3,41,53.8,,,,,,,,,43.8,58.8,,,,,,,,,
Charter Schools,32S000,KIPP Durham College Preparatory,North Central Region,,,,,,,,,,,21.1,34.1,21.1,34.1,,,,,,,,,,,21.1,34.1,,,,,,,,,18.9,23.3,,,18.9,23.3,,,,,,,,,,,14.4,26.7,,,,,,,14.4,26.7,30,52.2,,,30,52.2,,,
Charter Schools,33A000,North East Carolina Prep,North Central Region,35.8,28.4,9,18.9,17.9,10.4,,29.2,31,40.2,29.8,39.7,29.7,39.6,33.9,42.9,42,50.7,15.3,25.4,32.6,46.8,35,45.6,37.8,45.8,22.2,31.8,26,34.7,26.5,36,32.6,48.4,23.3,29.5,32.5,37.5,40,42.7,16.2,23.2,20.4,24.5,6.3,8.9,45.3,32.6,37.5,53.8,30.7,44,28.3,40.4,31.6,44.9,20.5,31.3,29.7,42.6,42.7,50.7,52.7,67.9,48.7,61,,,
Charter Schools,34B000,Quality Education Academy,Piedmont Triad Region,53.8,26.9,7.7,13.1,19.2,0,,7.7,32.3,47.3,42.9,53.3,44.9,54.4,43.2,56.8,38.1,57.1,17.1,31.4,62.1,68.2,32.8,37.5,51.6,66.7,39.7,46.6,20,33.3,50.7,59.7,66.7,69.7,47.3,53.7,43.8,46.9,58.1,74.2,48.3,48.3,26.7,33.3,41.7,50,66.7,57.6,21.9,28.1,32.3,48.4,31,44.8,13.3,33.3,25,43.8,30,44.3,64.5,77.4,85.4,85.4,77.2,82.3,91.3,92,100
Charter Schools,34D000,Carter G Woodson School,Piedmont Triad Region,28.6,9.5,0,9.5,0,9.5,,19,29.3,34.7,19.8,28.4,18.3,27.4,9.1,9.1,7.1,14.3,52.8,58.3,15.9,25,19.4,29,13.7,21.6,20.3,23,20,32.3,21.9,34.3,13.6,25,15.9,22.4,12.9,22.6,26.5,26.5,21.6,21.6,12.1,24.2,8.6,14.3,25,18.2,25.8,35.5,5.9,14.7,18.9,24.3,28.1,40.6,5.7,14.3,16.9,25.4,8.8,23.5,51.4,74.3,30.4,49.3,66.7,66.7,100
Charter Schools,34F000,Forsyth Academy,Piedmont Triad Region,,,,,,,,,45.8,75,30.9,43.4,30.5,42.7,,,,,45.8,75,25.7,39.3,31.9,42.4,23.7,38.4,43.8,51.3,26.7,39,32.4,45.7,34.3,44.3,30.6,39,36.1,43.1,30.1,32.9,42.5,51.3,21.9,35.6,17.8,26,34.3,17.1,27.8,41.7,16.4,34.2,45,51.3,31.5,42.5,35.6,52.1,29.3,42.9,24.7,47.9,43.8,58.9,34.2,53.4,,,
Charter Schools,34G000,The Arts Based School,Piedmont Triad Region,,,,,,,,,100,100,64.6,72,63.8,71.4,,,,,100,100,60.2,67.8,57.8,64.7,69.3,79.3,64.3,72.4,63.3,71.4,64.7,69.3,55.9,64.4,56.6,63.1,56.9,58.6,66.7,73.3,53.1,63.3,55.1,61.2,50,56,71.2,64.4,58.6,70.7,61.7,78.3,75.5,81.6,71.4,81.6,68,74,66.2,76,79.7,86.4,76,78,78,82.6,,,
Charter Schools,34H000,The North Carolina Leadership Academy,Piedmont Triad Region,81.1,64.9,45.9,41.1,40.5,24.3,,29.7,85,91.6,72.4,81.5,70.6,80.1,,,72.7,78.8,90.5,100,86.4,93.2,74.5,86.7,68.1,77.8,78.6,85.7,64.1,70.3,62.2,75.1,86.4,100,67.3,76.4,79.6,89.8,64.4,75.6,75.7,82.9,60.9,64.1,44.8,59.7,90.9,86.4,69.4,83.7,62.2,75.6,81.4,88.6,67.2,76.6,67.2,79.1,72.3,82.3,77.8,82.2,74.6,86.6,75.9,84.8,,,
Charter Schools,35A000,Crosscreek Charter School,North Central Region,,,,,,,,,,,44.7,60.4,44.7,60.4,,,,,,,50,67.4,33.3,57.1,42.4,54.5,38.2,52.9,64.7,70.6,42.4,63.6,43.5,56.5,38.7,50.5,33.3,47.6,40.9,45.5,35.3,52.9,47.1,58.8,27.3,36.4,78.3,56.5,33.3,66.7,54.5,72.7,41.2,52.9,82.4,82.4,36.4,63.6,51.4,70.3,31.8,45.5,63.6,90.9,42.4,60.6,,,
Charter Schools,36B000,Piedmont Community Charter School,Southwest Region,73.2,60.6,23.9,40.8,50.7,19.7,,49.3,43.1,54,57.1,66.7,59.9,69.2,33.3,38.3,61.8,69.7,34.6,52.9,71.8,81.7,55.2,63.4,73.1,80.8,63.1,71.8,51,60.3,45.4,57,75.2,84.2,57.1,64.1,51.5,56.7,75.8,81.8,62.1,66,44.1,55.9,33,39.2,79.2,68.3,58.8,70.1,63.6,72.7,64.1,77.7,57.8,64.7,40.2,58.8,58.9,70.6,79.8,87.9,62.9,73.2,71.4,80.6,100,92.5,100
Charter Schools,36C000,Mountain Island Charter School,Southwest Region,59.3,45.3,30.2,35.6,39.5,27.9,,34.9,54.8,64.2,64.8,72.7,67,74.6,47.3,50.5,54.9,69,60.3,69.8,75.6,82.7,69,78.3,81.5,87.3,59.8,67.2,48.8,59.1,68.5,75.3,81,89.3,64,70.4,78.3,83.7,87,91.3,54.1,61.5,40.2,50.4,59.4,61.7,76.2,70.2,59.8,72.8,68.5,77.2,65.6,73,57.5,67.7,60.9,74.2,63.3,73.2,89.1,93.5,85.2,89.8,86.8,91.4,,87,100
Charter Schools,39A000,Falls Lake Academy,North Central Region,,,,,,,,,57.1,74.6,57.8,68,57.8,67.5,,,,,57.1,74.6,61,73.2,51.1,64.1,73.2,82.9,56.3,60.3,59,68,51.7,62.5,56.1,73.2,50.9,57.5,41.3,47.8,73.2,75.6,47.6,52.4,47.5,54.1,47.5,52.5,73.2,65.9,60.9,80.4,63.4,80.5,65.1,68.3,70.5,82,45,51.3,60.5,70.5,82.9,92.7,62.5,83.8,69.4,86.8,,,
Charter Schools,39B000,Oxford Preparatory,North Central Region,69.6,47.8,23.9,28.7,23.9,19.6,,28.3,48.6,70.5,49.8,69.6,51.7,68.3,50,73.3,70.7,89.7,27.7,50.8,,,,,,,,,,,51.7,68.3,,,45,52.5,,,,,,,,,45,52.5,,,,,,,,,,,50,67.5,50,67.5,,,60,85,60,85,,,
Charter Schools,41B000,Greensboro Academy,Piedmont Triad Region,,,,,,,,,100,100,78,85.4,77.5,85.1,,,,,100,100,73.2,81.5,77.1,83.7,68.7,79.8,77.6,82.4,82.1,88.7,86.9,93.7,76.2,82.1,82.2,87.2,78.3,83.1,78.6,85.7,78.8,82.4,84.5,90.5,100,100,81,70.2,75.9,84.3,67.9,77.4,76.5,82.4,79.8,86.9,75.9,87.3,74.3,83.2,59.5,76.2,87.3,93.7,73,84.7,,,
Charter Schools,41C000,Guilford Preparatory Academy,Piedmont Triad Region,,,,,,,,,,,34.7,42.2,34.7,42.2,,,,,,,26.7,33.3,30,46,40.5,45.2,33.7,40.7,23.2,30.4,45.5,51.5,33.3,46.7,25.5,34.2,44,64,25,32.1,23.3,30.2,14.3,21.4,18.2,18.2,20,20,16,28,35.7,39.3,44.2,51.2,32.1,39.3,36.4,45.5,32.9,39.8,60.7,64.3,81.8,90.9,70,76,,,
Charter Schools,41D000,Phoenix Academy- Primary Elem. MS/HS,Piedmont Triad Region,,,,,,,,,60.5,81.6,43,53.3,42.5,52.5,,,,,60.5,81.6,48.5,61.6,43.1,52,42.3,52.3,47.5,57,29.9,37,40.7,50.9,50,64.9,39.7,48.2,44.6,50.5,46,53,43,52,17.4,21.7,29.2,36.1,58.2,47,41.6,53.5,37,50,52,62,42.4,52.2,41.7,56.9,43.9,55.6,44,54,51.4,59.7,47.1,56.4,,,
Charter Schools,41F000,Triad Math and Science Academy,Piedmont Triad Region,50,38.1,28.6,30.1,31,19,,34.2,34.1,49,49,62.1,52.9,65.6,37.5,46.9,47.8,58.7,20.9,44.2,54.9,68.5,45.9,52.9,54.6,70.8,55.2,68.6,55,69.5,51.2,61.4,58,71.6,52.2,61.3,50,52.3,52.7,63.4,57.1,68.6,53,64,42.9,48,65.4,51.9,41.9,53.5,52,72.4,53.3,68.6,57,75,49.5,66,51.1,67.2,59.1,76.3,61.2,70.4,60.2,73.3,84.2,85.7,100
Charter Schools,41G000,Cornerstone Charter Academy-CFA,Piedmont Triad Region,,,,,,,,,56.6,67.8,60.7,69.9,61.2,70.1,80.5,87.8,,,47.1,59.8,60.5,75.9,44.2,50,70.4,78.6,65.4,74.1,57.1,66.5,63.5,70.6,51.9,71.6,53.8,61.7,35.9,39.7,69.1,74.1,67.9,76.5,57.6,61.2,40,47.1,80.2,69.1,52.6,60.3,65.4,76.5,63,71.6,56.5,71.8,60,69.4,61.1,71.7,76.5,85.2,90.6,100,83.7,90.4,,,
Charter Schools,41H000,College Prep and Leadership Academy,Piedmont Triad Region,,,,,,,,,,,33.9,49.7,34,49.7,,,,,,,34.2,55.3,47.1,64.7,31.4,42.2,29.2,36.1,33.3,53.7,30.2,47.6,35.1,61.4,34.4,47.4,44.1,61.8,32.4,35.3,25,25,40.7,51.9,28.6,38.1,49.1,33.3,50,67.6,26.5,41.2,33.3,47.2,25.9,55.6,23.8,33.3,33,49.8,35.3,50,38.1,71.4,36.4,58.2,,,
Charter Schools,41J000,Summerfield Charter Academy,Piedmont Triad Region,,,,,,,,,63.8,76.8,68.9,77.7,69.2,77.8,,,,,63.8,76.8,65.7,77.9,65.7,75.3,74.9,83.9,70.3,74.1,71.5,77.8,65.7,74.9,64,76.7,68.4,74.5,68.7,74.7,77.6,84.7,72.2,72.2,72.2,75,53.6,60.9,79.1,67.4,62.7,75.9,60,76.5,68.4,75.9,70.8,80.6,60.9,76.8,65,77.4,87.1,90.6,82.6,87,85.1,89,,,
Charter Schools,41K000,Piedmont Classical High School,Piedmont Triad Region,,,,,,,,,42.7,53.6,42.7,53.6,,,46.1,52.9,47.8,60.9,33.3,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charter Schools,42A000,KIPP Halifax College Prep,Northeast Region,,,,,,,,,,,26.1,35.8,26.1,35.8,,,,,,,,,,,22.3,31.3,31.3,42.2,,,,,,,24.2,31.7,,,21.8,26.9,26.5,36.1,,,,,,,,,17.9,30.8,36.1,48.2,,,,,27.3,39.8,27.3,36.4,,,27.3,36.4,,,
Charter Schools,43C000,Anderson Creek Club Charter School,North Central Region,,,,,,,,,,,51.4,64,51.4,64,,,,,,,37.8,52.7,56.3,67.5,58.1,69.9,,,,,,,27,45.9,44.4,56.5,52.5,60,54.8,64.5,,,,,,,59.5,48.6,60,75,54.8,67.7,,,,,,,54.6,67.6,64.5,77.4,,,64.5,77.4,,,
Charter Schools,44A000,Shining Rock Classical Academy CFA,Western Region,,,,,,,,,,,61.5,72.8,61.5,72.8,,,,,,,64.3,78.6,66.7,69.7,60.7,72.6,52.1,68.8,,,,,60,74.3,58,67.9,69.7,69.7,56.4,66.7,41.7,58.3,,,,,82.9,68.6,63.6,69.7,51.3,64.1,62.5,79.2,,,,,61.1,73.3,74.4,87.2,,,74.4,87.2,,,
Charter Schools,45A000,The Mountain Community Sch,Western Region,,,,,,,,,,,54.9,65.7,54.9,65.7,,,,,,,52.3,65.9,59.5,69,63.6,71.2,43.2,61.4,52.1,62.5,54.8,61.9,50,59.1,49.6,59.2,52.4,66.7,59.1,63.6,45.5,63.6,50,54.2,35.7,42.9,72.7,54.5,66.7,71.4,59.1,68.2,40.9,59.1,54.2,70.8,50,64.3,54.4,68,72.7,81.8,78.6,78.6,75,80.6,,,
Charter Schools,49B000,American Renaissance School,Southwest Region,,,,,,,,,84.6,84.6,55,66.2,54.5,65.9,,,,,84.6,84.6,53.3,70,54,64.5,75.4,84.2,43.1,59.5,43,51.8,48.9,58.6,46.7,71.7,47.8,59,50,58.1,73.8,77,34.5,51.7,40.4,47.4,39.7,46.6,68.3,60,58.1,71,60.7,82,51.7,67.2,45.6,56.1,43.1,51.7,53.4,66.3,91.8,93.4,63.8,77.6,78.2,85.7,,,
Charter Schools,49D000,Success Institute Charter,Southwest Region,,,,,,,,,,,18.2,38.7,18.2,38.7,,,,,,,11.5,46.2,15,35,23.3,33.3,33.3,77.8,10,10,15.2,27.3,23.1,69.2,13.8,41.4,0,30,10,20,,,,,9.1,18.2,23.1,0,30,40,10,10,,,,,9.1,18.2,15.5,29.3,50,70,27.3,45.5,38.1,57.1,,,
Charter Schools,4.90E+01,Pine Lake Preparatory,Southwest Region,91.9,78.5,61.5,65.9,66.7,56.3,,66.7,70.3,78,77,84.6,78.5,86,62.7,70.9,70.8,79.6,76.9,83.2,78,88,77.4,83.7,73.4,82.4,75.2,82.4,81.8,87.1,84.4,91.4,74.4,88.8,79.1,85.3,80.2,83.3,79.8,84.5,75.5,82.4,85,87.1,79.7,86,87.2,81.6,74.6,84.1,64.3,75.2,74.8,82.4,78.6,87.1,79,90.2,75.5,84.4,76,87.6,94.4,100,85.7,93,100,94.1,100
Charter Schools,49F000,Langtree Charter Academy,Southwest Region,,,,,,,,,100,100,61.9,71.7,60.7,70.6,,,,,100,100,60.9,73.2,57.6,66.9,63,73.1,62.4,70.5,55.1,64.6,63.1,73.5,59.1,72.7,58.2,65.1,54.2,61.9,66.1,67.8,63.6,65.9,51,59.4,56.8,64.4,73.6,62.7,61,72,64.3,78.3,61.2,75.2,59.2,69.7,54.5,68.9,60.3,72.8,58.6,73.3,78,87.1,69,80.6,,,
Charter Schools,50A000,Summit Charter,Western Region,,,,,,,,,64.7,88.2,51.4,63.1,50.6,61.7,,,,,64.7,88.2,43.5,58.7,50,65.4,57.3,69.3,38,48,52.2,60.9,61.5,64.1,39.1,65.2,44.4,55.6,46.2,61.5,56,60,36,44,39.1,47.8,53.8,53.8,52.2,47.8,53.8,69.2,60,76,40,52,65.2,73.9,53.8,53.8,53.3,63.7,56,72,76.9,84.6,63.2,76.3,,,
Charter Schools,51A000,Neuse Charter School,North Central Region,63.5,44.2,17.3,30.9,32.7,28.8,,31.4,57.7,66.7,63.2,72.2,64.4,73.3,62.2,70.4,61.2,73.5,46.3,53.7,44.2,64.5,71,76.8,62.5,70.4,72.5,78.3,71.7,79.7,65.1,72.2,42,60.9,61,67.5,69.6,71,61.1,66.7,69.6,73.9,75.4,78.3,48.6,54.3,68.1,46.4,72.5,82.6,55.6,62.5,75.4,82.6,68.1,81.2,60.9,71,63.1,74.6,70.8,81.9,85.7,91.4,78.2,86.6,87.1,87.8,100
Charter Schools,54A000,Children's Village Academy,Southeast Region,,,,,,,,,,,28.5,35,28.5,35,,,,,,,30.6,38.9,26.5,32.4,37.8,42.2,32.4,41.2,8.8,11.8,30.2,38.1,33.3,44.4,22.9,28.6,23.5,23.5,33.3,40,29.4,35.3,5.9,11.8,14.3,19,33.3,27.8,29.4,41.2,20,26.7,35.3,47.1,11.8,11.8,33.3,42.9,26.7,34.3,60,60,42.9,52.4,50,55.6,,,
Charter Schools,55A000,Lincoln Charter School,Southwest Region,84.5,65.2,42.6,48.1,49.7,36.1,,47.1,67.6,77.7,70.6,79.8,71.3,80.3,72.3,76.1,75.5,84.3,55.9,72.9,78.3,85,71.5,79.9,64.6,76.6,82.9,88.9,73.1,82.7,63.3,73.5,76.2,83.9,73.2,79.1,71.5,74.3,69.3,74.8,84.8,89.9,76.3,83.3,60.5,67.5,86,80.4,71.5,85.4,57.5,78.7,81,88,69.9,82.1,54.8,67.5,69.4,81.2,66.9,76.4,74.5,85.4,71.1,81.3,100,100,100
Charter Schools,58B000,Bear Grass Charter School,Northeast Region,56.1,26.8,12.2,16.6,22,12.2,70,9.8,42.7,58.9,47.8,59.5,49.5,59.7,44,56,42.9,55.1,42,64,,,,,,,52.7,61.6,60.4,69.8,40.1,51.9,,,54.6,60.7,,,,,57.1,60.7,62.3,69.8,44.4,51.9,,,,,,,48.2,62.5,58.5,69.8,33.3,44.4,46.6,58.9,,,42.6,59.3,42.6,59.3,89.7,88.9,100
Charter Schools,60A000,Community Charter School,Southwest Region,,,,,,,,,,,22,26.8,22,26.8,,,,,,,20,30,37.5,40.6,6.7,10,,,,,,,20,30,19.4,22.2,25,25,10,10,,,,,,,30,20,50,56.3,10,10,,,,,,,30.6,36.1,0,10,,,0,10,,,
Charter Schools,60B000,Sugar Creek Charter,Southwest Region,,,,,,,,,29.6,47.2,44.5,60.7,45.5,61.6,33.3,44.4,52.8,66.7,11.3,35.8,43.8,61.6,45.5,57.6,50,66.4,54.2,73.1,40.1,55.7,40.4,56.8,53.4,71.9,48.2,61.8,52.1,61.1,61,71.2,59.1,76.4,41.4,53.1,21.2,35.6,51.4,34.2,38.9,54.2,34.7,56.8,49.2,69.8,38.9,58.3,46.6,65.3,40.2,58.9,54.2,71.2,53.4,69.5,53.8,70.3,,,
Charter Schools,60C000,Kennedy Charter,Southwest Region,0,0,0,0,0,0,,0,0,0,13.7,20.1,15.5,22.6,,,0,6.7,0,0,0,11.4,5.2,8.6,23.6,27.8,10.9,28.3,17.3,25,24.6,30.4,0,0,10.2,15.6,0,0,20.8,29.2,0,8.7,15.4,19.2,21.7,30.4,18.2,0,10.3,13.8,25,29.2,21.7,47.8,19.2,30.8,17.4,17.4,16.3,25.9,25,25,34.8,43.5,29.8,34,70.4,40,100
Charter Schools,60D000,Lake Norman Charter,Southwest Region,93.7,82.2,70.7,70.3,64.9,59.2,,74.7,83.5,92.1,73.3,82.7,70.1,79.8,86.4,94.2,89.9,93.3,73.3,88.5,,,,,71.3,81.7,65.7,74.6,66.3,77.5,74.8,83.1,,,67.3,74.8,,,73.8,78.7,62.2,70.1,62.5,73.5,70.8,77.1,,,,,62.9,78.2,69.2,79.1,70,81.5,64.6,79.2,66.7,79.5,77.2,88.1,89,93.2,83,90.6,100,100,100
