agency_code,pct_ACALL_AIG_ACT,pct_ACALL_ALL_ACT,pct_ACALL_AM7_ACT,pct_ACALL_AS7_ACT,pct_ACALL_BL7_ACT,pct_ACALL_EDS_ACT,pct_ACALL_ELS_ACT,pct_ACALL_FCS_ACT,pct_ACALL_FEM_ACT,pct_ACALL_HI7_ACT,pct_ACALL_HMS_ACT,pct_ACALL_MALE_ACT,pct_ACALL_MIG_ACT,pct_ACALL_MIL_ACT,pct_ACALL_MU7_ACT,pct_ACALL_NEDS_ACT,pct_ACALL_NSWD_ACT,pct_ACALL_SWD_ACT,pct_ACALL_WH7_ACT,pct_ACCO_AIG_ACT,pct_ACCO_ALL_ACT,pct_ACCO_AM7_ACT,pct_ACCO_AS7_ACT,pct_ACCO_BL7_ACT,pct_ACCO_EDS_ACT,pct_ACCO_ELS_ACT,pct_ACCO_FCS_ACT,pct_ACCO_FEM_ACT,pct_ACCO_HI7_ACT,pct_ACCO_HMS_ACT,pct_ACCO_MALE_ACT,pct_ACCO_MIG_ACT,pct_ACCO_MIL_ACT,pct_ACCO_MU7_ACT,pct_ACCO_NEDS_ACT,pct_ACCO_NSWD_ACT,pct_ACCO_SWD_ACT,pct_ACCO_WH7_ACT,pct_ACEN_AIG_ACT,pct_ACEN_ALL_ACT,pct_ACEN_AM7_ACT,pct_ACEN_AS7_ACT,pct_ACEN_BL7_ACT,pct_ACEN_EDS_ACT,pct_ACEN_ELS_ACT,pct_ACEN_FCS_ACT,pct_ACEN_FEM_ACT,pct_ACEN_HI7_ACT,pct_ACEN_HMS_ACT,pct_ACEN_MALE_ACT,pct_ACEN_MIG_ACT,pct_ACEN_MIL_ACT,pct_ACEN_MU7_ACT,pct_ACEN_NEDS_ACT,pct_ACEN_NSWD_ACT,pct_ACEN_SWD_ACT,pct_ACEN_WH7_ACT,pct_ACMA_AIG_ACT,pct_ACMA_ALL_ACT,pct_ACMA_AM7_ACT,pct_ACMA_AS7_ACT,pct_ACMA_BL7_ACT,pct_ACMA_EDS_ACT,pct_ACMA_ELS_ACT,pct_ACMA_FCS_ACT,pct_ACMA_FEM_ACT,pct_ACMA_HI7_ACT,pct_ACMA_HMS_ACT,pct_ACMA_MALE_ACT,pct_ACMA_MIG_ACT,pct_ACMA_MIL_ACT,pct_ACMA_MU7_ACT,pct_ACMA_NEDS_ACT,pct_ACMA_NSWD_ACT,pct_ACMA_SWD_ACT,pct_ACMA_WH7_ACT,pct_ACRD_AIG_ACT,pct_ACRD_ALL_ACT,pct_ACRD_AM7_ACT,pct_ACRD_AS7_ACT,pct_ACRD_BL7_ACT,pct_ACRD_EDS_ACT,pct_ACRD_ELS_ACT,pct_ACRD_FCS_ACT,pct_ACRD_FEM_ACT,pct_ACRD_HI7_ACT,pct_ACRD_HMS_ACT,pct_ACRD_MALE_ACT,pct_ACRD_MIG_ACT,pct_ACRD_MIL_ACT,pct_ACRD_MU7_ACT,pct_ACRD_NEDS_ACT,pct_ACRD_NSWD_ACT,pct_ACRD_SWD_ACT,pct_ACRD_WH7_ACT,pct_ACSC_AIG_ACT,pct_ACSC_ALL_ACT,pct_ACSC_AM7_ACT,pct_ACSC_AS7_ACT,pct_ACSC_BL7_ACT,pct_ACSC_EDS_ACT,pct_ACSC_ELS_ACT,pct_ACSC_FCS_ACT,pct_ACSC_FEM_ACT,pct_ACSC_HI7_ACT,pct_ACSC_HMS_ACT,pct_ACSC_MALE_ACT,pct_ACSC_MIG_ACT,pct_ACSC_MIL_ACT,pct_ACSC_MU7_ACT,pct_ACSC_NEDS_ACT,pct_ACSC_NSWD_ACT,pct_ACSC_SWD_ACT,pct_ACSC_WH7_ACT,pct_ACWR_AIG_ACT,pct_ACWR_ALL_ACT,pct_ACWR_AM7_ACT,pct_ACWR_AS7_ACT,pct_ACWR_BL7_ACT,pct_ACWR_EDS_ACT,pct_ACWR_ELS_ACT,pct_ACWR_FCS_ACT,pct_ACWR_FEM_ACT,pct_ACWR_HI7_ACT,pct_ACWR_HMS_ACT,pct_ACWR_MALE_ACT,pct_ACWR_MIG_ACT,pct_ACWR_MIL_ACT,pct_ACWR_MU7_ACT,pct_ACWR_NEDS_ACT,pct_ACWR_NSWD_ACT,pct_ACWR_SWD_ACT,pct_ACWR_WH7_ACT
200314,50.0,32.8,,,,34.6,,,33.1,,,32.3,,,40.0,29.2,33.9,20.0,33.3,,71.8,,,,76.9,,,69.2,,,76.9,,,,61.5,75.0,,72.2,,61.5,,,,65.4,,,65.4,,,53.8,,,,53.8,63.9,,61.1,,28.2,,,,30.8,,,26.9,,,30.8,,,,23.1,27.8,,27.8,,48.7,,,,46.2,,,46.2,,,53.8,,,,53.8,50.0,,52.8,,15.4,,,,19.2,,,15.4,,,15.4,,,,7.7,16.7,,16.7,,10.3,,,,11.5,,,11.5,,,7.7,,,,7.7,11.1,,8.3
200322,20.0,5.0,,,,5.0,,,5.0,,,5.0,,,,5.0,5.0,5.0,5.0,,6.3,,,,,,,,,,9.1,,,,,7.7,,6.7,,6.3,,,,,,,,,,9.1,,,,,7.7,,6.7,,5.0,,,,,,,,,,5.0,,,,,5.0,,5.0,,6.3,,,,,,,,,,9.1,,,,,7.7,,6.7,,5.0,,,,,,,,,,5.0,,,,,5.0,,5.0,,5.0,,,,,,,,,,5.0,,,,,5.0,,5.0
200328,61.5,19.7,30.0,,16.0,13.7,5.0,,21.7,5.0,,16.6,,,,24.6,21.0,5.0,21.3,95.0,48.2,,,,33.3,,,50.7,,,44.4,,,,60.3,51.4,,50.5,84.6,36.0,,,,23.5,,,39.1,,,31.1,,,,46.0,38.3,,37.1,53.8,10.5,,,,9.8,,,11.6,,,8.9,,,,11.1,11.2,,12.4,76.9,27.2,,,,19.6,,,30.4,,,22.2,,,,33.3,29.0,,28.9,61.5,13.2,,,,9.8,,,15.9,,,8.9,,,,15.9,14.0,,15.5,30.8,11.6,,,,5.9,,,11.6,,,11.6,,,,16.4,12.4,,12.6
200350,62.9,56.2,,,,42.9,,,60.8,48.0,,47.7,,,,64.3,57.7,30.0,57.5,,94.6,,,,85.7,,,91.7,,,95.0,,,,95.0,95.0,,95.0,,70.3,,,,50.0,,,75.0,,,61.5,,,,82.6,74.3,,68.8,,32.4,,,,28.6,,,37.5,,,23.1,,,,34.8,34.3,,34.4,,70.3,,,,64.3,,,75.0,,,61.5,,,,73.9,71.4,,71.9,,59.5,,,,50.0,,,62.5,,,53.8,,,,65.2,60.0,,62.5,,48.6,,,,21.4,,,54.2,,,38.5,,,,65.2,48.6,,50.0
200LEA,60.0,25.4,16.0,,11.4,20.9,5.0,,29.4,17.9,20.0,19.7,,,20.0,29.5,27.3,5.5,26.7,92.9,54.2,,,,46.7,,,60.4,41.2,,45.7,,,,61.2,58.6,9.1,56.3,82.1,41.8,,,,34.2,,,48.6,35.3,,32.4,,,,48.8,45.4,5.0,42.8,50.0,14.9,,,,15.0,,,17.4,5.9,,11.4,,,,14.7,15.9,5.0,16.3,75.0,34.1,,,,29.2,,,38.9,17.6,,27.6,,,,38.8,36.6,9.1,36.7,53.6,18.9,,,,16.7,,,22.2,11.8,,14.3,,,,20.9,20.3,5.0,20.9,39.3,17.1,,,,9.2,,,20.1,18.8,,12.7,,,,24.4,18.3,5.0,16.9
20302,59.3,21.4,,20.0,10.9,13.2,5.0,,21.5,5.0,6.3,21.3,,,42.5,26.3,23.3,5.0,23.6,91.7,51.1,,,18.2,42.2,,,52.6,36.7,,49.6,,,,56.4,55.0,12.0,54.8,80.0,35.1,,,18.2,21.2,,,38.1,5.0,,32.1,,,,43.6,38.6,5.0,39.0,63.3,17.4,,,9.1,12.5,,,15.1,6.7,,19.7,,,,20.3,19.3,5.0,19.3,56.7,22.1,,,9.1,13.5,,,21.6,5.0,,22.6,,,,27.3,23.3,11.1,24.2,48.3,14.2,,,9.1,9.8,,,11.7,5.0,,16.8,,,,16.9,15.7,5.0,15.4,48.3,17.9,,,9.1,8.9,,,20.7,5.0,,15.2,,,,23.3,19.8,5.0,19.8
20303,68.5,48.2,,40.0,60.0,35.0,,,40.0,32.0,,57.1,,,,55.7,49.3,,54.5,95.0,90.9,,,,93.8,,,87.0,90.0,,95.0,,,,89.3,90.7,,89.7,88.5,59.1,,,,43.8,,,47.8,40.0,,71.4,,,,67.9,60.5,,72.4,76.9,52.3,,,,37.5,,,39.1,40.0,,66.7,,,,60.7,53.5,,58.6,57.7,47.7,,,,31.3,,,39.1,10.0,,57.1,,,,57.1,48.8,,55.2,69.2,45.5,,,,25.0,,,34.8,30.0,,57.1,,,,57.1,46.5,,51.7,50.0,36.4,,,,37.5,,,39.1,40.0,,33.3,,,,35.7,37.2,,34.5
210312,73.3,15.5,,,5.0,7.5,5.0,,18.8,11.4,,11.9,,,5.0,23.4,17.4,5.0,27.9,,38.1,,,10.9,20.5,,,42.1,,,33.8,,,,55.4,42.3,5.9,64.4,,21.8,,,5.0,9.6,,,25.0,,,18.3,,,,33.8,24.6,5.0,39.7,,11.6,,,5.0,5.0,,,17.1,,,5.6,,,,18.9,13.1,5.0,20.5,,17.7,,,5.0,8.2,,,18.4,,,16.9,,,,27.0,20.0,5.0,32.9,,11.6,,,5.0,5.5,,,13.2,,,9.9,,,,17.6,13.1,5.0,21.9,,14.8,,,5.0,10.0,,,20.3,,,8.8,,,,19.4,16.3,5.0,24.7
210LEA,73.3,15.5,,,5.0,7.5,5.0,,18.8,11.4,,11.9,,,5.0,23.4,17.4,5.0,27.9,,38.1,,,10.9,20.5,,,42.1,,,33.8,,,,55.4,42.3,5.9,64.4,,21.8,,,5.0,9.6,,,25.0,,,18.3,,,,33.8,24.6,5.0,39.7,,11.6,,,5.0,5.0,,,17.1,,,5.6,,,,18.9,13.1,5.0,20.5,,17.7,,,5.0,8.2,,,18.4,,,16.9,,,,27.0,20.0,5.0,32.9,,11.6,,,5.0,5.5,,,13.2,,,9.9,,,,17.6,13.1,5.0,21.9,,14.8,,,5.0,10.0,,,20.3,,,8.8,,,,19.4,16.3,5.0,24.7
220310,70.0,27.7,,,,22.7,,,37.3,20.0,,22.0,,,,30.6,28.9,8.0,27.9,,59.3,,,,53.3,,,80.0,,,47.1,,,,62.7,61.8,,59.2,,45.7,,,,36.7,,,60.0,,,37.3,,,,51.0,47.4,,44.7,,18.5,,,,20.0,,,26.7,,,13.7,,,,17.6,19.7,,18.4,,29.6,,,,20.0,,,36.7,,,25.5,,,,35.3,30.3,,31.6,,24.7,,,,20.0,,,33.3,,,19.6,,,,27.5,26.3,,23.7,,19.8,,,,16.7,,,30.0,,,13.7,,,,21.6,21.1,,21.1
220LEA,70.0,27.7,,,,22.7,,,37.3,20.0,,22.0,,,,30.6,28.9,8.0,27.9,,59.3,,,,53.3,,,80.0,,,47.1,,,,62.7,61.8,,59.2,,45.7,,,,36.7,,,60.0,,,37.3,,,,51.0,47.4,,44.7,,18.5,,,,20.0,,,26.7,,,13.7,,,,17.6,19.7,,18.4,,29.6,,,,20.0,,,36.7,,,25.5,,,,35.3,30.3,,31.6,,24.7,,,,20.0,,,33.3,,,19.6,,,,27.5,26.3,,23.7,,19.8,,,,16.7,,,30.0,,,13.7,,,,21.6,21.1,,21.1
230312,52.2,16.7,,,5.0,8.8,5.0,5.0,16.5,8.0,20.0,17.0,,,14.3,22.7,19.4,5.0,20.3,84.3,40.0,,,16.2,26.7,,,42.0,33.3,,38.2,,,30.0,50.0,46.3,5.0,46.2,66.7,21.7,,,5.4,10.9,,,22.3,13.3,,21.1,,,10.0,29.9,25.4,5.0,26.6,56.9,16.2,,,5.4,6.9,,,14.3,5.0,,17.9,,,10.0,23.1,18.9,5.0,20.2,51.0,18.3,,,5.0,12.9,,,17.0,13.3,,19.5,,,20.0,22.4,21.4,5.0,22.0,45.1,12.3,,,5.0,5.0,,,10.7,13.3,,13.8,,,10.0,17.9,13.9,5.0,15.0,40.8,15.1,,,8.6,8.3,,,18.0,5.0,,12.3,,,,20.2,17.5,5.0,17.5
230322,47.5,33.7,,90.0,30.0,36.5,,,34.3,55.0,,33.3,,,30.0,31.4,33.7,,29.1,87.5,74.5,,,70.0,78.3,,,76.2,,,73.3,,,,71.4,74.5,,69.7,56.3,51.0,,,60.0,56.5,,,57.1,,,46.7,,,,46.4,51.0,,45.5,31.3,15.7,,,5.0,21.7,,,14.3,,,16.7,,,,10.7,15.7,,12.1,68.8,49.0,,,40.0,47.8,,,42.9,,,53.3,,,,50.0,49.0,,42.4,37.5,21.6,,,10.0,21.7,,,19.0,,,23.3,,,,21.4,21.6,,21.2,43.8,31.4,,,40.0,34.8,,,38.1,,,26.7,,,,28.6,31.4,,24.2
230324,54.3,18.9,,10.0,5.0,10.3,5.0,,21.8,15.6,,15.7,,,16.4,24.8,20.7,5.0,24.4,94.4,49.5,,,28.8,34.4,,,56.9,,,41.3,,,36.4,60.0,54.2,5.0,57.6,77.8,30.0,,,5.8,16.7,,,38.8,,,20.2,,,18.2,39.2,32.8,5.0,41.0,63.0,17.7,,,5.0,7.8,,,19.0,,,16.3,,,18.2,24.6,19.4,5.0,22.9,61.1,25.5,,,9.6,21.1,,,26.7,,,24.0,,,18.2,28.5,27.9,5.0,31.9,44.4,12.3,,,5.0,5.0,,,12.9,,,11.5,,,18.2,17.7,13.4,5.0,16.0,24.5,8.8,,,5.0,5.0,,,11.3,,,6.0,,,9.1,14.1,9.6,5.0,9.9
230330,,5.0,,,5.0,5.0,,,,,,5.0,,,,5.0,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230350,62.4,25.1,,73.3,9.5,9.7,,,25.0,10.0,5.0,25.2,,5.0,17.7,36.1,27.3,5.0,29.5,92.6,54.4,,,35.1,29.7,,,55.7,40.0,,53.0,,,43.8,72.4,58.8,8.3,60.4,77.9,36.7,,,8.8,15.3,,,36.2,30.0,,37.1,,,25.0,52.1,40.1,5.0,44.3,67.6,23.8,,,10.5,8.5,,,23.5,10.0,,24.2,,,6.3,35.0,26.1,5.0,28.1,55.9,25.6,,,10.5,11.0,,,22.1,5.0,,29.5,,,18.8,36.2,27.6,5.0,31.3,57.4,19.9,,,10.5,5.9,,,20.1,10.0,,19.7,,,12.5,30.1,21.8,5.0,22.4,52.9,19.1,,,7.1,7.9,,,22.8,5.0,,14.8,,,26.7,27.0,20.8,5.0,21.6
230361,52.3,18.9,,,5.0,7.0,5.0,,22.3,13.9,,14.9,,,6.0,33.5,20.1,7.2,37.0,95.0,41.6,,,21.5,27.6,,,49.0,18.8,,32.9,,,50.0,58.8,44.1,17.6,67.1,81.8,30.9,,,10.1,13.3,,,34.4,18.8,,26.8,,,30.0,52.5,33.5,5.9,56.2,45.5,14.6,,,5.1,5.1,,,14.6,18.8,,14.6,,,5.0,26.3,15.5,5.9,26.0,52.3,18.5,,,5.0,5.1,,,21.9,6.3,,14.6,,,5.0,35.0,18.6,17.6,39.7,47.7,15.7,,,5.0,5.1,,,20.8,12.5,,9.8,,,5.0,28.8,17.4,5.0,34.2,34.1,14.8,,,5.0,6.3,,,20.0,13.3,,8.6,,,5.0,25.0,15.5,6.7,28.8
230LEA,55.3,20.8,,64.0,6.8,10.3,5.0,5.0,22.2,14.9,7.7,19.4,,5.0,14.8,29.2,22.8,5.0,26.5,91.4,48.1,,90.0,27.2,31.8,8.3,,52.4,38.9,,43.7,,,42.9,61.3,52.6,6.4,56.8,74.7,31.0,,80.0,10.0,16.1,5.0,,34.2,20.4,,27.6,,,22.4,42.9,34.2,5.0,39.8,57.5,18.3,,70.0,5.4,7.8,5.0,,18.2,14.8,,18.4,,,8.2,26.8,20.2,5.0,23.5,56.2,23.6,,50.0,7.9,14.1,5.0,,22.9,16.7,,24.3,,,18.4,31.2,25.6,5.0,30.3,48.5,15.5,,60.0,5.0,6.0,5.0,,16.4,11.1,,14.6,,,10.2,23.2,17.1,5.0,20.1,39.6,15.6,,60.0,6.5,7.6,8.3,,19.1,11.3,,11.8,,,14.9,21.8,17.0,5.0,18.6
23A000,,48.6,,,,86.7,,,51.6,,,42.2,,,,44.0,48.6,,50.8,,82.1,,,,,,,89.5,,,,,,,80.0,82.1,,88.5,,57.1,,,,,,,57.9,,,,,,,52.0,57.1,,57.7,,28.6,,,,,,,31.6,,,,,,,24.0,28.6,,30.8,,60.7,,,,,,,63.2,,,,,,,56.0,60.7,,65.4,,32.1,,,,,,,31.6,,,,,,,28.0,32.1,,34.6,,64.3,,,,,,,73.7,,,,,,,60.0,64.3,,65.4
240334,55.0,11.3,14.7,,5.0,9.4,,20.0,14.8,5.0,,7.1,5.0,,5.0,15.7,12.1,5.0,19.1,,38.2,42.1,,14.3,34.0,,,42.9,,,32.4,,,,47.8,40.8,,52.2,,18.4,21.1,,5.0,15.1,,,21.4,,,14.7,,,,26.1,19.7,,30.4,,5.3,5.3,,5.0,5.0,,,7.1,,,5.0,,,,8.7,5.6,,8.7,,17.1,26.3,,5.0,15.1,,,21.4,,,11.8,,,,21.7,18.3,,26.1,,5.0,5.0,,5.0,5.0,,,7.1,,,5.0,,,,5.0,5.0,,13.0,,11.8,21.1,,5.0,9.4,,,16.7,,,5.9,,,,17.4,12.7,,17.4
240371,37.0,10.8,5.0,,5.4,7.2,,,12.2,5.0,,9.4,5.0,,,16.8,11.4,5.0,13.3,92.6,36.7,,,23.3,27.4,,,45.2,37.5,,28.2,,,,52.4,38.8,,40.0,63.0,21.9,,,10.0,13.2,,,29.8,12.5,,14.1,,,,36.5,23.1,,26.7,48.1,8.9,,,6.7,5.0,,,5.0,6.3,,12.9,,,,17.5,9.4,,10.0,40.7,13.6,,,5.0,11.3,,,16.7,5.0,,10.6,,,,17.5,14.4,,18.3,22.2,5.9,,,5.0,5.0,,,6.0,5.0,,5.9,,,,11.1,6.3,,8.3,11.1,5.0,,,6.9,5.0,,,5.0,5.0,,5.0,,,,5.0,5.0,,5.0
240373,40.7,14.2,,,13.3,16.2,5.0,5.0,16.3,10.3,,11.4,5.0,,10.0,10.0,16.1,5.0,15.8,91.7,44.1,,,25.0,47.8,,,44.7,,,43.3,,,,36.4,50.0,,48.8,66.7,25.0,,,16.7,26.1,,,28.9,,,20.0,,,,22.7,28.3,,30.2,33.3,8.8,,,16.7,10.9,,,7.9,,,10.0,,,,5.0,10.0,,7.0,50.0,17.6,,,16.7,21.7,,,23.7,,,10.0,,,,9.1,20.0,,20.9,41.7,7.4,,,8.3,10.9,,,7.9,,,6.7,,,,5.0,8.3,,7.0,9.1,11.9,,,8.3,11.1,,,13.2,,,10.3,,,,13.6,13.6,,14.0
240380,48.0,14.3,,,5.0,11.8,,,14.0,40.0,,14.5,,,16.0,21.0,14.6,8.0,21.3,90.0,35.6,,,13.9,27.3,,,38.3,,,32.6,,,,58.3,36.5,,52.2,60.0,20.0,,,8.3,16.7,,,21.3,,,18.6,,,,29.2,20.0,,28.3,20.0,6.7,,,5.0,6.1,,,6.4,,,7.0,,,,8.3,7.1,,8.7,70.0,21.1,,,5.6,18.2,,,19.1,,,23.3,,,,29.2,21.2,,32.6,80.0,18.9,,,5.0,15.2,,,17.0,,,20.9,,,,29.2,20.0,,30.4,10.0,5.0,,,5.0,5.0,,,6.4,,,5.0,,,,8.7,5.0,,6.5
240LEA,41.3,12.2,12.2,,5.5,10.3,5.0,8.0,13.9,7.5,5.0,10.4,5.0,,10.0,16.2,13.0,5.0,15.9,92.5,38.0,43.5,,18.2,32.1,,,43.1,34.3,,32.3,,,57.1,50.0,40.4,5.0,45.3,66.0,21.3,17.4,,9.1,16.6,,,26.1,14.3,,16.1,,,21.4,31.1,22.6,5.0,28.0,39.6,7.7,5.0,,5.1,5.5,,,6.2,8.6,,9.4,,,7.1,12.1,8.2,5.0,9.1,49.1,16.6,21.7,,6.1,15.5,,,19.4,8.6,,13.5,,,7.1,18.9,17.6,5.0,22.4,37.7,8.7,5.0,,5.0,7.4,,,9.0,5.7,,8.3,,,7.1,11.4,9.3,5.0,12.9,13.5,6.8,17.4,,5.2,6.3,,,8.6,5.0,,5.0,,,7.1,7.6,7.2,5.0,7.3
241312,,5.0,,,5.0,5.0,,,,,,5.0,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241316,46.7,15.2,20.0,,7.2,9.2,,10.0,17.6,5.0,5.0,12.9,5.0,,6.7,26.3,16.4,5.0,22.2,95.0,46.7,,,26.2,33.6,,,51.2,36.4,,42.2,,,,70.7,50.3,5.0,61.9,64.1,25.5,,,11.5,15.9,,,29.3,5.0,,21.7,,,,43.1,27.5,5.0,38.1,46.2,13.3,,,5.0,5.6,,,12.2,9.1,,14.5,,,,27.6,14.4,5.0,20.2,51.3,15.8,,,9.8,11.2,,,17.1,5.0,,14.5,,,,24.1,17.0,5.0,22.6,46.2,12.1,,,5.0,6.5,,,14.6,9.1,,9.6,,,,22.4,13.1,5.0,17.9,25.6,9.3,,,5.0,6.7,,,14.6,5.0,,5.0,,,,14.0,9.9,5.0,12.0
241LEA,46.7,14.5,20.0,,6.7,8.6,,6.7,17.3,5.0,5.0,11.9,5.0,,5.7,25.9,15.7,5.0,21.9,95.0,45.1,,,25.8,32.5,,,50.6,33.3,,40.0,,,,69.5,49.1,5.0,61.2,64.1,24.3,,,10.6,14.9,,,28.9,5.0,,20.0,,,,42.4,26.4,5.0,37.6,46.2,12.7,,,5.0,5.3,,,12.0,8.3,,13.3,,,,27.1,13.8,5.0,20.0,51.3,15.0,,,9.1,10.5,,,16.9,5.0,,13.3,,,,23.7,16.4,5.0,22.4,46.2,11.6,,,5.0,6.1,,,14.5,8.3,,8.9,,,,22.0,12.6,5.0,17.6,25.6,8.8,,,5.0,6.3,,,14.5,5.0,,5.0,,,,13.8,9.5,5.0,11.9
24B000,,5.0,,,5.0,5.0,,6.7,6.7,,,5.0,,,,,10.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250314,73.3,37.0,,45.0,28.0,23.8,,,30.8,26.7,,46.3,,,30.0,45.8,37.0,,43.0,,75.0,,,,50.0,,,70.8,,,81.3,,,,91.7,75.0,,90.0,,57.5,,,,31.3,,,50.0,,,68.8,,,,75.0,57.5,,70.0,,27.5,,,,25.0,,,25.0,,,31.3,,,,29.2,27.5,,30.0,,55.0,,,,37.5,,,41.7,,,75.0,,,,66.7,55.0,,65.0,,25.0,,,,12.5,,,16.7,,,37.5,,,,33.3,25.0,,35.0,,20.0,,,,12.5,,,20.8,,,18.8,,,,25.0,20.0,,15.0
250321,80.0,60.5,,,40.0,53.3,,,55.3,53.3,55.0,65.0,,,,64.0,62.2,,61.9,,91.9,,,,91.7,,,94.1,,,90.0,,,,92.0,94.4,,93.5,,83.8,,,,66.7,,,88.2,,,80.0,,,,92.0,86.1,,87.1,,59.5,,,,58.3,,,41.2,,,75.0,,,,60.0,61.1,,58.1,,62.2,,,,58.3,,,52.9,,,70.0,,,,64.0,63.9,,61.3,,56.8,,,,50.0,,,47.1,,,65.0,,,,60.0,58.3,,54.8,,40.5,,,,33.3,,,47.1,,,35.0,,,,44.0,41.7,,48.4
250340,62.3,20.3,,32.0,9.0,17.5,,,21.2,16.7,23.8,19.2,,31.6,21.3,22.9,21.3,5.0,27.0,95.0,52.8,,,29.3,44.2,,,55.7,56.7,50.0,49.5,,77.4,60.0,60.9,55.0,16.7,63.8,80.8,32.2,,,17.2,29.8,,,33.9,26.7,31.3,30.3,,41.9,40.0,34.5,33.7,8.3,41.0,57.7,14.5,,,5.0,10.6,,,13.0,13.3,25.0,16.2,,19.4,6.7,18.2,15.3,5.0,22.9,76.9,26.6,,,15.5,23.1,,,29.6,20.0,18.8,23.2,,41.9,46.7,30.0,27.7,8.3,32.4,69.2,18.7,,,5.2,17.3,,,18.3,16.7,31.3,19.2,,29.0,6.7,20.0,19.8,5.0,26.7,26.9,9.3,,,5.2,6.7,,,11.3,6.7,12.5,7.1,,25.8,6.7,11.8,9.9,5.0,12.4
250356,65.0,25.3,,25.3,11.1,15.2,5.0,10.0,27.8,17.2,17.5,22.7,,28.0,24.6,34.7,26.8,5.0,33.9,95.0,55.8,,51.6,35.2,41.4,5.0,,57.7,41.4,62.5,53.8,,85.0,61.5,69.4,59.1,9.1,69.0,79.4,34.9,,29.0,14.8,20.4,5.0,,40.0,17.2,25.0,29.4,,45.0,23.1,48.6,37.1,5.0,50.0,73.0,21.8,,29.0,9.1,14.2,6.3,,21.7,17.2,6.3,21.9,,25.0,15.4,28.9,23.0,5.0,28.2,66.7,30.1,,25.8,14.8,16.7,5.0,,32.0,20.7,31.3,28.1,,40.0,23.1,42.8,31.6,9.1,40.8,68.3,20.9,,22.6,9.1,11.7,5.0,,20.0,17.2,12.5,21.9,,15.0,23.1,29.5,22.0,5.0,27.0,37.1,18.7,,20.0,8.0,13.2,5.0,,25.0,13.8,12.5,11.9,,15.0,38.5,23.8,20.0,5.0,23.4
250372,57.0,18.0,,,6.6,12.6,5.0,,21.4,11.0,20.0,14.0,,70.0,35.3,26.2,19.6,5.0,23.9,90.0,44.8,,,20.0,34.7,,,50.0,45.5,,38.9,,,,60.5,48.9,5.6,56.4,65.0,23.7,,,14.5,16.1,,,26.9,9.1,,20.0,,,,35.5,25.6,5.6,30.9,75.0,17.0,,,5.5,11.0,,,18.3,9.1,,15.6,,,,26.3,18.8,5.0,23.6,60.0,22.7,,,9.1,16.9,,,26.9,22.7,,17.8,,,,31.6,25.0,5.0,27.3,40.0,11.9,,,5.0,7.6,,,13.5,5.0,,10.0,,,,18.4,13.1,5.0,18.2,45.0,14.4,,,5.0,11.5,,,21.4,9.5,,6.0,,,,18.9,15.3,5.9,19.6
250LEA,64.4,24.4,,28.1,10.0,16.5,5.0,10.0,25.7,17.7,23.8,22.9,,32.6,27.0,32.4,25.9,5.0,32.2,95.0,55.0,,57.5,29.8,42.0,5.0,,57.5,49.5,61.9,52.2,,81.5,63.2,68.1,58.1,9.4,67.3,78.7,34.9,,35.0,16.3,23.3,5.0,,37.7,21.5,33.3,31.7,,46.3,34.2,46.6,36.9,5.7,46.6,71.3,20.7,,27.5,6.7,14.1,5.0,,19.5,17.2,21.4,22.1,,25.9,15.8,27.5,22.0,5.0,28.0,69.7,30.1,,30.0,14.4,20.4,5.0,,31.5,22.6,26.2,28.6,,44.4,44.7,40.0,31.8,5.7,38.0,65.6,20.0,,27.5,6.7,13.1,5.0,,18.9,15.1,23.8,21.3,,24.1,15.8,27.0,21.3,5.0,27.0,36.4,16.3,,20.5,5.8,11.6,5.0,,21.1,12.0,14.3,10.8,,22.2,24.3,21.0,17.3,5.0,21.2
