title1_type_flg,clp_ind_flg,summer_program_flg,no_data_spg_flg,student_num,lea_avg_student_num,st_avg_student_num,Grad_project_status,stem_flg,Avg_Class_Size_00,Avg_Class_Size_01,Avg_Class_Size_02,Avg_Class_Size_03,Avg_Class_Size_04,Avg_Class_Size_05,Avg_Dist_Size_00,Avg_Dist_Size_01,Avg_Dist_Size_02,Avg_Dist_Size_03,Avg_Dist_Size_04,Avg_Dist_Size_05,lea_total_expense_num,lea_salary_expense_pct,lea_benefits_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,EVAAS Growth Score,Science Score,GCE_ALL_School_Pct,PASSED_EOG_School_Pct,PASSED_LAA_School_Pct,PROMOTED_School_Pct,RETAINED_School_Pct,GCE_ALL_Dist_Pct,GCE_SWD_Dist_Pct,PASSED_EOG_Dist_Pct,PASSED_LAA_Dist_Pct,PROMOTED_Dist_Pct,RETAINED_Dist_Pct,lea_sat_avg_score_num,lea_sat_participation_pct,lea_ap_participation_pct,lea_ap_pct_3_or_above,lea_ib_pct_4_or_above,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,digital_media_pct,avg_age_media_collection,books_per_student,lea_avg_age_media_collection,lea_books_per_student,wap_num,wap_per_classroom,lea_wap_num,lea_wap_per_classroom,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,st_tchyrs_11plus_pct,Dist_Prin_Exp_Pct_0_3_Years,Dist_Prin_Exp_Pct_4_10_Years,Dist_Prin_Exp_Pct_10+_Years,EOG_Gr3_CACR,EOG_Gr4_CACR,EOG_Gr5_CACR,Indian Male,Asian Male,Hispanic Male,Black Male,White Male,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Pacific Island,Two or More,White_Pct,Majority_Minority,calendar_only_txt_Traditional Calendar plus Year-Round Calendar,calendar_only_txt_Year-Round Calendar,esea_status_Esea_Pass,esea_status_Non_Esea,SPG Grade_A+NG,SPG Grade_B,SPG Grade_C,SPG Grade_D,SPG Grade_F,Reading SPG Grade_B,Reading SPG Grade_C,Reading SPG Grade_D,Reading SPG Grade_F,Math SPG Grade_B,Math SPG Grade_C,Math SPG Grade_D,Math SPG Grade_F,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,State Gap Compared_Y,Byod_No,1_to_1_access_Yes
True,False,True,False,508.0,396.0,493,False,False,18.0,18.0,20.0,22.0,22.0,21.0,19.0,19.0,20.0,21.0,24.0,24.0,9085.22,0.609,0.201,0.08900000000000001,0.08,0.021,889.67,2051.93,6143.62,34.0,59.4,29.0,0.125,0.239,0.0,0.602,0.39799999999999996,0.136,0.0,0.425,0.052000000000000005,0.743,0.257,932.0,0.48,0.11,0.18,0.0,0.9570000000000001,0.0,8.86,0.0,1.11,0.9520000000000001,0.17,8.76,0.0,0.9,0.9520000000000001,0.21,0.0,1997.0,28.36,1998.0,25.07,45.0,1.22,800.0,1.37,0.8390000000000001,0.514,0.162,0.324,37.0,2.0,0.297,0.17300000000000001,0.9329999999999999,0.907,0.261,0.18100000000000002,0.5589999999999999,3.0,0.28,0.11199999999999999,0.0,0.046,0.9790000000000001,0.965,1.0,0.9670000000000001,0.035,0.0,0.5,0.6,0.3,0.1,19.0,27.7,26.2,1.0,8.0,52.0,122.0,47.0,0.0,0.0,6.0,11.0,0.0,17.0,0.18029350100000002,1.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0
True,False,True,False,293.0,396.0,493,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9085.22,0.609,0.201,0.08900000000000001,0.08,0.021,889.67,2051.93,6143.62,68.0,92.6,94.0,0.179,0.625,0.0,0.929,0.0,0.136,0.0,0.425,0.052000000000000005,0.743,0.257,932.0,0.48,0.11,0.18,0.0,0.956,0.34,1.37,0.0,1.14,0.9520000000000001,0.17,8.76,0.0,0.9,0.9520000000000001,0.21,0.0,1997.0,35.94,1998.0,25.07,36.0,1.33,800.0,1.37,0.9470000000000001,0.316,0.263,0.42100000000000004,19.0,1.0,0.263,0.0,1.0,0.907,0.261,0.18100000000000002,0.5589999999999999,3.0,0.28,0.11199999999999999,0.0,0.046,0.9790000000000001,0.965,1.0,0.9670000000000001,0.035,0.0,0.5,0.6,0.3,0.1,47.3,49.0,64.3,0.0,0.0,14.0,33.0,116.0,0.0,0.0,6.0,6.0,0.0,12.0,0.6875,0.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
True,False,True,False,467.0,477.0,493,False,False,0.0,0.0,0.0,0.0,22.0,23.0,0.0,0.0,0.0,0.0,22.0,23.0,9968.32,0.595,0.196,0.11900000000000001,0.08199999999999999,0.008,1378.91,1151.06,7438.35,50.0,88.3,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,0.47,0.07,0.23,0.0,0.9590000000000001,0.0,27.41,0.0,1.12,0.956,0.0,11.45,0.0,1.07,0.9520000000000001,0.21,0.0,2000.0,25.9,2000.0,24.91,45.0,1.1,276.0,1.18,1.0,0.276,0.414,0.31,29.0,7.0,0.276,0.067,1.0,1.0,0.242,0.384,0.374,6.0,0.242,0.139,0.0,0.0,0.988,0.961,0.0,0.9540000000000001,0.039,0.0,0.5,1.0,0.0,0.0,0.0,27.2,35.7,2.0,0.0,104.0,86.0,65.0,0.0,0.0,6.0,4.0,0.0,10.0,0.25,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
True,False,False,True,464.0,477.0,493,False,False,20.0,19.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0,9968.32,0.595,0.196,0.11900000000000001,0.08199999999999999,0.008,1378.91,1151.06,7438.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,0.47,0.07,0.23,0.0,0.948,0.0,1.72,0.0,1.52,0.956,0.0,11.45,0.0,1.07,0.9520000000000001,0.21,0.01,2000.0,26.16,2000.0,24.91,52.0,1.33,276.0,1.18,1.0,0.147,0.41200000000000003,0.441,34.0,6.0,0.20600000000000002,0.192,1.0,1.0,0.242,0.384,0.374,6.0,0.242,0.139,0.0,0.0,0.988,0.961,0.0,0.9540000000000001,0.039,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,78.0,87.0,92.0,0.0,0.0,7.0,4.0,0.0,11.0,0.28571428600000004,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
True,False,True,False,501.0,477.0,493,False,False,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,9968.32,0.595,0.196,0.11900000000000001,0.08199999999999999,0.008,1378.91,1151.06,7438.35,49.0,86.1,0.0,0.11199999999999999,0.43799999999999994,0.16699999999999998,0.8220000000000001,0.17800000000000002,0.11199999999999999,0.08900000000000001,0.43799999999999994,0.16699999999999998,0.8220000000000001,0.17800000000000002,819.0,0.47,0.07,0.23,0.0,0.958,0.0,5.59,0.0,1.88,0.956,0.0,11.45,0.0,1.07,0.9520000000000001,0.21,0.01,2001.0,18.13,2000.0,24.91,39.0,1.0,276.0,1.18,1.0,0.306,0.33299999999999996,0.361,36.0,6.0,0.25,0.149,0.966,1.0,0.242,0.384,0.374,6.0,0.242,0.139,0.0,0.0,0.988,0.961,0.0,0.9540000000000001,0.039,0.0,0.5,1.0,0.0,0.0,33.5,0.0,0.0,0.0,0.0,80.0,77.0,57.0,0.0,0.0,8.0,2.0,0.0,10.0,0.283783784,1.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
False,False,False,False,488.0,472.0,493,False,False,20.0,17.0,21.0,20.0,16.0,16.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,68.0,72.2,66.0,0.064,0.638,0.11699999999999999,0.872,0.128,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.9570000000000001,0.41,0.82,0.0,2.25,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.01,1995.0,26.46,2000.0,20.57,33.0,0.97,5565.0,1.12,1.0,0.094,0.21899999999999997,0.688,31.0,6.0,0.29,0.033,1.0,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,50.5,50.6,59.4,1.0,8.0,21.0,45.0,157.0,0.0,0.0,10.0,17.0,0.0,27.0,0.629098361,0.0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
True,False,False,False,396.0,472.0,493,False,False,22.0,14.0,18.0,23.0,19.0,16.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,59.0,81.7,57.0,0.054000000000000006,0.45899999999999996,0.135,0.77,0.23,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.9620000000000001,0.0,2.53,0.0,1.57,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.02,2001.0,18.66,2000.0,20.57,22.0,0.76,5565.0,1.12,1.0,0.07400000000000001,0.222,0.7040000000000001,27.0,4.0,0.40700000000000003,0.071,0.955,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,39.9,39.9,33.3,0.0,11.0,83.0,76.0,30.0,1.0,2.0,7.0,6.0,3.0,13.0,0.149253731,1.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
True,False,False,False,408.0,472.0,493,False,False,15.0,18.0,17.0,18.0,26.0,21.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,49.0,84.8,54.0,0.066,0.48700000000000004,0.0,0.75,0.25,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.9490000000000001,0.0,1.96,0.0,1.79,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.02,2002.0,23.27,2000.0,20.57,24.0,0.71,5565.0,1.12,1.0,0.212,0.303,0.485,33.0,2.0,0.242,0.185,1.0,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,40.0,36.5,27.4,2.0,53.0,57.0,45.0,45.0,1.0,0.0,7.0,1.0,1.0,8.0,0.212410501,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0
True,False,False,False,407.0,472.0,493,False,False,15.0,13.0,18.0,15.0,17.0,16.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,56.0,84.7,61.0,0.121,0.39399999999999996,0.0,0.652,0.348,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.956,0.0,2.21,0.0,1.69,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.01,1998.0,29.9,2000.0,20.57,23.0,0.72,5565.0,1.12,1.0,0.125,0.281,0.594,32.0,6.0,0.344,0.03,1.0,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,37.9,56.3,42.5,1.0,48.0,60.0,107.0,9.0,1.0,0.0,8.0,8.0,1.0,16.0,0.026378897000000002,1.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
True,False,False,False,479.0,472.0,493,False,False,19.0,16.0,15.0,20.0,17.0,22.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,39.0,80.6,28.0,0.165,0.316,0.29100000000000004,0.785,0.215,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.937,0.63,6.05,0.0,5.26,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.01,1996.0,25.66,2000.0,20.57,20.0,0.51,5565.0,1.12,0.973,0.405,0.18899999999999997,0.405,37.0,0.0,0.243,0.132,1.0,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,28.5,20.6,21.8,1.0,3.0,63.0,168.0,13.0,0.0,1.0,10.0,4.0,1.0,14.0,0.037735849,1.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0
True,False,False,False,590.0,472.0,493,False,False,14.0,15.0,13.0,12.0,15.0,21.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,43.0,84.4,44.0,0.111,0.364,0.162,0.747,0.253,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.956,0.17,4.07,0.0,2.37,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.01,1999.0,23.55,2000.0,20.57,36.0,0.73,5565.0,1.12,0.953,0.302,0.302,0.395,42.0,1.0,0.23800000000000002,0.20600000000000002,1.0,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,34.8,22.4,23.2,0.0,4.0,50.0,202.0,20.0,0.0,0.0,8.0,10.0,0.0,18.0,0.062271062,1.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
True,False,False,False,371.0,472.0,493,False,False,22.0,11.0,21.0,18.0,12.0,13.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,64.0,77.6,54.0,0.121,0.466,0.0,0.655,0.345,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.943,0.54,1.62,0.0,2.56,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.01,2001.0,37.82,2000.0,20.57,38.0,1.31,5565.0,1.12,0.96,0.24,0.12,0.64,25.0,4.0,0.4,0.255,1.0,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,40.5,38.2,39.1,0.0,1.0,44.0,28.0,126.0,0.0,0.0,10.0,16.0,0.0,26.0,0.5549597860000001,0.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
False,False,False,False,607.0,472.0,493,False,False,20.0,20.0,22.0,19.0,16.0,17.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,73.0,86.2,78.0,0.071,0.679,0.0,0.857,0.14300000000000002,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.9570000000000001,0.0,0.0,0.0,4.27,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.01,1999.0,26.89,2000.0,20.57,28.0,0.74,5565.0,1.12,0.972,0.16699999999999998,0.25,0.583,36.0,8.0,0.222,0.083,0.97,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,53.6,57.8,62.6,0.0,23.0,22.0,82.0,157.0,0.0,0.0,26.0,17.0,0.0,43.0,0.524451939,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
False,False,False,False,603.0,472.0,493,False,False,14.0,15.0,22.0,22.0,15.0,16.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,75.0,83.7,75.0,0.039,0.735,0.127,0.941,0.0,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.96,0.0,2.49,0.0,2.96,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.1,1999.0,18.11,2000.0,20.57,37.0,0.84,5565.0,1.12,0.975,0.15,0.275,0.575,39.0,7.0,0.275,0.079,1.0,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,63.7,66.5,63.3,0.0,23.0,28.0,52.0,192.0,2.0,0.0,10.0,11.0,2.0,21.0,0.59338843,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
True,False,False,False,488.0,472.0,493,False,False,15.0,15.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,33.0,76.6,17.0,0.106,0.32899999999999996,0.165,0.659,0.341,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.9470000000000001,0.61,11.89,0.0,3.25,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.01,2001.0,20.18,2000.0,20.57,27.0,0.84,5565.0,1.12,0.9740000000000001,0.342,0.184,0.474,38.0,2.0,0.237,0.16399999999999998,0.9670000000000001,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,21.2,11.8,18.0,0.0,11.0,30.0,166.0,4.0,1.0,3.0,4.0,4.0,4.0,8.0,0.020930233,1.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
True,False,False,False,392.0,472.0,493,False,False,16.0,16.0,21.0,17.0,13.0,17.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,42.0,90.0,43.0,0.179,0.254,0.0,0.493,0.507,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.9490000000000001,3.32,24.49,0.0,2.27,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.02,2004.0,30.67,2000.0,20.57,30.0,0.86,5565.0,1.12,0.865,0.7,0.1,0.2,30.0,0.0,0.2,0.166,1.0,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,22.3,16.1,16.4,1.0,18.0,41.0,125.0,12.0,2.0,0.0,6.0,2.0,2.0,8.0,0.048843187999999996,1.0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
False,False,False,False,683.0,472.0,493,False,False,22.0,20.0,11.0,21.0,15.0,16.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,72.0,74.6,69.0,0.065,0.626,0.21100000000000002,0.935,0.0,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.96,0.0,3.51,0.0,3.33,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.01,2002.0,21.25,2000.0,20.57,36.0,0.86,5565.0,1.12,1.0,0.171,0.195,0.634,40.0,5.0,0.366,0.078,1.0,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,62.0,66.8,67.2,1.0,45.0,41.0,108.0,128.0,0.0,0.0,23.0,16.0,0.0,39.0,0.39619883,1.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
True,False,False,False,345.0,472.0,493,False,False,15.0,18.0,16.0,0.0,13.0,15.0,18.0,18.0,18.0,0.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,44.0,81.6,21.0,0.22,0.237,0.18600000000000003,0.695,0.305,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.951,0.0,3.19,0.0,3.0,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.1,1998.0,29.44,2000.0,20.57,34.0,1.0,5565.0,1.12,0.9309999999999999,0.433,0.233,0.33299999999999996,29.0,2.0,0.138,0.10300000000000001,1.0,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,16.9,26.7,30.3,0.0,4.0,60.0,92.0,4.0,0.0,1.0,7.0,6.0,1.0,13.0,0.024169184,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0
True,False,False,False,296.0,472.0,493,False,False,18.0,15.0,27.0,20.0,22.0,14.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,43.0,83.9,41.0,0.14,0.34,0.0,0.64,0.36,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.9590000000000001,0.0,16.22,0.0,1.99,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.22,1992.0,68.85,2000.0,20.57,22.0,0.69,5565.0,1.12,0.987,0.154,0.26899999999999996,0.5770000000000001,25.0,2.0,0.32,0.122,1.0,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,13.3,18.8,32.1,0.0,23.0,45.0,85.0,5.0,0.0,0.0,7.0,3.0,0.0,10.0,0.029126213999999997,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0
False,False,False,False,463.0,472.0,493,False,False,18.0,18.0,20.0,19.0,15.0,23.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,63.0,83.1,71.0,0.12,0.687,0.0,0.94,0.0,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.961,0.43,2.81,0.0,2.86,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.01,1999.0,23.53,2000.0,20.57,37.0,1.16,5565.0,1.12,1.0,0.10300000000000001,0.276,0.621,28.0,1.0,0.345,0.037000000000000005,1.0,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,58.4,44.2,44.7,2.0,4.0,31.0,55.0,139.0,0.0,0.0,10.0,12.0,0.0,22.0,0.572854291,0.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
True,False,False,False,258.0,472.0,493,False,False,18.0,14.0,18.0,17.0,18.0,21.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,29.0,58.6,24.0,0.11800000000000001,0.0,0.0,0.41200000000000003,0.588,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.938,0.0,7.75,0.0,1.65,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.01,2001.0,54.01,2000.0,20.57,23.0,0.92,5565.0,1.12,0.953,0.318,0.318,0.364,21.0,3.0,0.318,0.22699999999999998,0.941,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,8.8,20.7,23.4,0.0,1.0,19.0,108.0,2.0,0.0,0.0,5.0,5.0,0.0,10.0,0.029045643,1.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0
True,False,False,False,589.0,472.0,493,False,False,24.0,21.0,23.0,20.0,15.0,20.0,18.0,18.0,18.0,18.0,16.0,17.0,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,1087.81,2785.51,5453.57,55.0,83.2,59.0,0.071,0.536,0.31,0.94,0.0,0.10300000000000001,0.086,0.532,0.11900000000000001,0.815,0.185,982.0,0.64,0.25,0.49,0.71,0.9590000000000001,1.02,3.57,0.0,2.78,0.951,0.27,3.88,0.0,1.63,0.9520000000000001,0.21,0.01,1997.0,23.98,2000.0,20.57,31.0,0.78,5565.0,1.12,0.9359999999999999,0.231,0.231,0.5379999999999999,39.0,0.0,0.33299999999999996,0.078,0.983,0.975,0.209,0.272,0.519,4.0,0.303,0.129,0.003,0.017,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.5,0.33299999999999996,0.516,0.151,45.1,39.1,52.5,1.0,4.0,59.0,162.0,47.0,0.0,1.0,15.0,9.0,1.0,24.0,0.160377358,1.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
