year,lea,lea name,school,school name,indian male,indian female,asian male,asian female,hispanic male,hispanic female,black male,black female,white male,white female,pacific island male,pacific island female,two or more male,two or more female,total,agency_code
2019,250,Craven County Schools,340,Havelock High,2,3,9,18,74,56,150,129,242,228,3,3,51,47,"1,015",250340
2019,250,Craven County Schools,344,Havelock Middle,1,0,3,3,30,30,75,63,74,80,0,1,15,29,404,250344
2019,250,Craven County Schools,348,J T Barber Elementary,0,0,14,25,14,6,97,101,12,8,0,0,6,7,290,250348
2019,250,Craven County Schools,350,James W Smith Elementary,1,0,2,1,25,28,57,68,115,92,0,0,13,13,415,250350
2019,250,Craven County Schools,356,New Bern High,2,2,62,52,62,64,253,259,442,398,2,0,38,37,"1,673",250356
2019,250,Craven County Schools,360,Oaks Road Academy,0,0,9,10,34,37,103,92,46,36,0,0,13,16,396,250360
2019,250,Craven County Schools,362,Roger Bell New Tech Academy,0,1,0,3,23,21,66,58,87,59,0,1,11,12,342,250362
2019,250,Craven County Schools,364,Trent Park Elementary,1,0,63,41,24,15,69,63,72,44,1,0,21,20,434,250364
2019,250,Craven County Schools,368,Tucker Creek Middle,0,0,9,7,43,39,42,41,167,151,2,2,23,21,547,250368
2019,250,Craven County Schools,372,West Craven High,1,0,7,0,57,56,165,141,239,239,0,0,18,19,942,250372
2019,250,Craven County Schools,376,West Craven Middle,1,1,2,4,43,56,102,127,203,173,0,0,19,24,755,250376
2019,250,Craven County Schools,378,W Jesse Gurganus Elementary,0,0,10,2,23,25,29,22,109,133,3,2,11,20,389,250378
2019,250,Craven County Schools,380,Arthur W Edwards Elementary,0,0,8,4,54,68,32,24,201,186,2,2,17,27,625,250380
2019,260,Cumberland County Schools,302,Alma O Easom Elementary,0,2,6,6,11,14,44,32,78,68,1,0,25,9,296,260302
2019,260,Cumberland County Schools,306,Armstrong Elementary,5,2,2,2,33,21,58,53,101,93,2,0,21,30,423,260306
2019,260,Cumberland County Schools,308,Ashley Elementary,4,0,5,7,14,15,48,47,29,20,0,0,5,6,200,260308
2019,260,Cumberland County Schools,310,Loyd E Auman Elementary,1,2,4,6,31,24,172,151,36,29,6,2,26,13,503,260310
2019,260,Cumberland County Schools,312,Beaver Dam Elementary,1,2,0,0,5,3,4,4,28,37,0,0,4,5,93,260312
2019,260,Cumberland County Schools,316,Lillian Black Elementary,3,2,0,0,15,21,56,74,24,20,1,0,7,8,231,260316
2019,260,Cumberland County Schools,318,Jack Britt High,7,11,48,44,148,150,324,291,393,338,5,5,94,87,"1,945",260318
2019,260,Cumberland County Schools,320,Brentwood Elementary,1,4,1,1,31,31,163,142,22,33,0,1,21,15,466,260320
2019,260,Cumberland County Schools,321,Douglas Byrd Middle,7,6,1,1,53,49,155,150,32,54,1,2,29,24,564,260321
2019,260,Cumberland County Schools,322,Douglas Byrd High,14,7,8,1,104,83,314,283,106,86,7,6,45,40,"1,104",260322
2019,260,Cumberland County Schools,325,Cape Fear High,22,31,8,7,80,70,198,179,396,345,4,2,50,54,"1,446",260325
2019,260,Cumberland County Schools,326,Elizabeth M Cashwell Elementary,4,4,2,2,42,35,197,173,51,43,3,1,22,20,599,260326
2019,260,Cumberland County Schools,332,Eastover-Central Elementary,7,3,0,2,13,15,44,29,133,117,0,1,12,6,382,260332
2019,260,Cumberland County Schools,336,Anne Chesnutt Middle,2,2,1,5,49,39,143,124,31,23,3,2,12,18,454,260336
2019,260,Cumberland County Schools,338,Cliffdale Elementary,1,1,1,2,55,39,197,208,42,31,5,2,32,26,642,260338
2019,260,Cumberland County Schools,340,College Lakes Elementary,5,1,3,2,20,16,160,140,43,48,3,4,23,17,485,260340
2019,260,Cumberland County Schools,342,C Wayne Collier Elementary,4,8,1,3,31,39,83,81,77,81,3,2,31,37,481,260342
2019,260,Cumberland County Schools,344,J W Coon Elementary,2,0,1,3,12,20,49,36,28,24,3,1,12,16,207,260344
2019,260,Cumberland County Schools,347,Cumberland International Early College,0,2,2,7,24,21,41,101,16,27,0,1,8,11,261,260347
2019,260,Cumberland County Schools,348,Cumberland Mills Elementary,9,4,3,0,57,54,147,143,58,63,3,3,27,45,616,260348
2019,260,Cumberland County Schools,352,Cumberland Road Elementary,8,7,1,0,19,36,90,84,29,36,0,0,20,18,348,260352
2019,260,Cumberland County Schools,354,Cross Creek Early College,2,0,6,5,21,27,46,92,20,27,4,3,11,21,285,260354
2019,260,Cumberland County Schools,356,District No 7 Elementary,0,0,1,1,24,14,13,16,96,70,0,0,10,6,251,260356
2019,260,Cumberland County Schools,357,Grays Creek High,23,18,5,7,93,89,201,159,384,345,0,1,59,58,"1,442",260357
2019,260,Cumberland County Schools,358,Luther Nick Jeralds Middle,4,2,2,2,32,32,195,215,23,15,2,1,24,16,565,260358
2019,260,Cumberland County Schools,359,E E Smith High,2,2,4,3,36,36,346,320,45,52,6,5,24,31,912,260359
2019,260,Cumberland County Schools,361,Ferguson-Easley Elementary,2,0,0,0,11,8,104,113,3,1,0,0,7,7,256,260361
2019,260,Cumberland County Schools,362,Grays Creek Middle,29,12,8,8,72,80,119,155,269,274,0,2,51,56,"1,135",260362
2019,260,Cumberland County Schools,363,Glendale Acres Elementary,4,3,5,7,15,10,54,55,37,28,0,1,8,11,238,260363
2019,260,Cumberland County Schools,364,Alderman Road Elementary,11,12,0,2,58,41,91,94,154,157,1,1,28,30,680,260364
2019,260,Cumberland County Schools,365,R Max Abbott Middle,7,6,7,6,44,46,144,151,123,112,0,3,41,32,722,260365
2019,260,Cumberland County Schools,366,Howard L Hall Elementary,1,3,10,11,45,59,130,111,120,140,1,0,30,25,686,260366
2019,260,Cumberland County Schools,367,Bill Hefner Elementary,3,5,5,2,72,70,207,203,63,63,1,2,44,35,775,260367
2019,260,Cumberland County Schools,368,Hope Mills Middle,9,8,6,4,35,41,91,75,113,101,1,1,24,31,540,260368
2019,260,Cumberland County Schools,369,John R Griffin Middle,7,6,33,28,102,96,127,127,230,235,0,1,39,57,"1,088",260369
2019,260,Cumberland County Schools,370,Ed V Baldwin Elementary,9,4,7,4,39,40,171,143,101,81,4,4,33,31,671,260370
2019,260,Cumberland County Schools,371,Ireland Drive Middle,3,1,1,0,26,18,74,68,34,28,1,5,16,20,295,260371
2019,260,Cumberland County Schools,372,Lewis Chapel Middle,3,1,3,3,51,43,235,195,37,24,0,1,21,18,635,260372
2019,260,Cumberland County Schools,373,Gallberry Farm Elementary,14,15,8,11,83,68,125,103,230,231,4,1,54,51,998,260373
2019,260,Cumberland County Schools,374,Alger B. Wilkins High School,2,1,0,0,8,7,47,52,6,11,1,0,0,4,139,260374
2019,260,Cumberland County Schools,375,Grays Creek Elementary,9,7,0,0,20,21,33,32,141,113,0,0,23,10,409,260375
2019,260,Cumberland County Schools,380,Long Hill Elementary,5,1,7,4,30,34,56,58,97,118,1,1,14,28,454,260380
2019,260,Cumberland County Schools,382,Lucile Souders Elementary,0,2,1,2,21,20,156,149,26,25,1,5,16,20,444,260382
2019,260,Cumberland County Schools,383,Mac Williams Middle,20,19,5,4,51,53,186,139,305,273,2,5,45,49,"1,156",260383
2019,260,Cumberland County Schools,386,Margaret Willis Elementary,5,1,0,1,20,12,97,89,13,7,1,0,12,15,273,260386
2019,260,Cumberland County Schools,388,Massey Hill Classical High,3,1,4,6,21,21,25,39,58,67,0,1,10,12,268,260388
2019,260,Cumberland County Schools,396,Mary McArthur Elementary,2,3,0,2,20,35,99,107,73,52,1,1,27,24,446,260396
2019,260,Cumberland County Schools,397,E Melvin Honeycutt Elementary,2,5,25,30,95,86,110,111,178,181,2,2,52,54,933,260397
2019,260,Cumberland County Schools,398,E E Miller Elementary,2,0,0,3,73,72,148,120,44,38,2,0,27,28,557,260398
2019,260,Cumberland County Schools,400,Montclair Elementary,2,1,2,4,48,41,123,94,31,35,1,1,20,19,422,260400
2019,260,Cumberland County Schools,401,Morganton Road Elementary,1,1,4,5,44,40,192,146,33,28,2,2,26,25,549,260401
2019,260,Cumberland County Schools,402,Manchester Elementary,0,1,5,1,38,36,109,111,24,25,0,1,17,22,390,260402
2019,260,Cumberland County Schools,403,New Century International Elementary,4,5,4,11,63,48,141,116,113,118,1,1,31,43,699,260403
2019,260,Cumberland County Schools,404,William H Owen Elementary,1,4,2,0,31,48,119,122,22,22,0,2,15,18,406,260404
2019,260,Cumberland County Schools,405,Walker-Spivey Elementary,2,2,2,0,6,6,114,116,3,3,1,0,7,7,269,260405
2019,260,Cumberland County Schools,406,Pine Forest Middle,3,5,9,7,58,66,133,131,167,153,2,1,37,31,803,260406
2019,260,Cumberland County Schools,407,Lake Rim Elementary,2,3,4,2,83,73,174,183,70,52,4,3,45,33,731,260407
2019,260,Cumberland County Schools,408,Pine Forest High,1,4,12,14,110,102,376,369,242,226,5,6,60,62,"1,589",260408
2019,260,Cumberland County Schools,410,Ponderosa Elementary,2,1,8,11,46,24,124,104,33,26,4,3,8,12,406,260410
2019,260,Cumberland County Schools,411,Reid Ross Classical High,0,0,2,0,15,11,90,103,12,17,0,0,12,10,272,260411
2019,260,Cumberland County Schools,412,Raleigh Road Elementary,0,1,4,1,10,11,26,21,57,65,0,2,17,15,230,260412
2019,260,Cumberland County Schools,413,Howard Learning Academy,0,0,0,0,1,0,2,0,2,1,0,0,0,0,6,260413
2019,260,Cumberland County Schools,414,Benjamin J Martin Elementary,0,2,6,3,35,59,182,180,40,32,0,3,29,36,607,260414
2019,260,Cumberland County Schools,415,Rockfish Elementary,8,9,6,4,57,40,96,104,142,135,2,1,36,24,664,260415
2019,260,Cumberland County Schools,416,J W Seabrook Elementary,6,8,0,1,16,9,42,31,75,49,0,1,9,10,257,260416
2019,260,Cumberland County Schools,417,New Century International Middle,1,1,7,7,28,32,102,90,49,46,1,0,13,17,394,260417
2019,260,Cumberland County Schools,418,Seventy-First Classical Middle,0,1,9,23,31,34,105,115,44,52,0,1,17,26,458,260418
2019,260,Cumberland County Schools,419,Reid Ross Classical Middle,0,0,0,3,13,16,112,133,24,17,0,2,13,10,343,260419
2019,260,Cumberland County Schools,424,Seventy-First High,2,5,8,8,87,81,513,490,56,52,3,3,55,52,"1,415",260424
2019,260,Cumberland County Schools,425,South View Middle,10,7,2,2,68,40,168,171,64,73,3,2,29,25,664,260425
2019,260,Cumberland County Schools,426,Sherwood Park Elementary,2,2,2,3,26,26,87,63,46,32,0,4,18,21,332,260426
2019,260,Cumberland County Schools,427,South View High,18,26,5,9,112,116,353,372,264,219,1,4,79,64,"1,642",260427
2019,260,Cumberland County Schools,428,Spring Lake Middle,0,1,1,5,40,28,156,175,30,29,3,2,22,14,506,260428
2019,260,Cumberland County Schools,430,Stedman Elementary,3,4,0,0,12,14,21,23,100,93,0,0,21,15,306,260430
2019,260,Cumberland County Schools,432,Stedman Primary,1,1,1,0,7,5,15,5,62,49,0,0,10,10,166,260432
2019,260,Cumberland County Schools,434,Stoney Point Elementary,11,11,26,29,80,68,102,81,216,214,0,2,49,59,948,260434
2019,260,Cumberland County Schools,440,Sunnyside Elementary,6,0,1,0,11,14,101,122,31,19,1,1,16,18,341,260440
2019,260,Cumberland County Schools,444,Teresa C Berrien Elementary,1,2,0,0,7,4,106,104,1,7,0,2,9,6,249,260444
2019,260,Cumberland County Schools,446,Terry Sanford High,4,5,19,17,72,66,269,256,213,196,1,0,31,32,"1,181",260446
2019,260,Cumberland County Schools,448,Vanstory Hills Elementary,0,3,8,9,33,31,85,84,143,149,0,0,28,29,602,260448
2019,260,Cumberland County Schools,449,Ramsey Street High,0,0,0,0,0,1,14,7,4,2,0,0,2,0,30,260449
2019,260,Cumberland County Schools,450,Warrenwood Elementary,0,1,0,0,22,20,136,117,16,20,0,0,11,14,357,260450
2019,260,Cumberland County Schools,452,Westarea Elementary,2,2,5,3,34,33,197,173,25,17,0,1,22,14,528,260452
2019,260,Cumberland County Schools,454,Westover Middle,4,3,3,2,48,40,270,241,36,30,4,10,36,30,757,260454
2019,260,Cumberland County Schools,455,Westover High,3,4,2,3,88,73,388,321,59,48,2,12,40,53,"1,096",260455
2019,260,Cumberland County Schools,459,William T Brown Elementary,1,1,2,3,27,19,92,70,30,33,1,1,15,10,305,260459
2019,260,Cumberland County Schools,700,Cumberland Polytechnic,0,2,1,3,13,18,27,73,39,55,0,0,3,15,249,260700
2019,270,Currituck County Schools,304,Central Elementary,0,0,0,0,7,10,5,7,88,64,0,0,8,9,198,270304
2019,270,Currituck County Schools,306,Currituck County High,1,1,2,1,29,22,32,25,403,378,0,1,42,49,986,270306
2019,270,Currituck County Schools,308,Currituck County Middle,0,0,0,2,16,20,11,8,144,131,0,0,18,18,368,270308
2019,270,Currituck County Schools,309,Jarvisburg Elementary,0,0,0,0,24,9,3,5,106,86,0,0,14,12,259,270309
2019,270,Currituck County Schools,310,Shawboro Elementary School,0,0,1,2,10,12,20,16,219,195,0,0,30,24,529,270310
2019,270,Currituck County Schools,311,The JP Knapp ECH (i)School,1,0,0,1,5,11,1,4,93,151,0,1,9,8,285,270311
2019,270,Currituck County Schools,312,Knotts Island Elementary,0,0,0,1,3,2,0,0,30,33,0,0,4,5,78,270312
2019,270,Currituck County Schools,316,Moyock Elementary,0,0,4,2,13,15,9,10,220,199,3,2,26,19,522,270316
2019,270,Currituck County Schools,318,Moyock Middle,0,2,0,3,16,8,12,13,238,260,0,0,20,13,585,270318
2019,270,Currituck County Schools,320,W T Griggs Elementary,0,0,2,1,12,12,2,3,104,96,0,0,8,11,251,270320
2019,280,Dare County Schools,302,Cape Hatteras Elementary School,0,0,1,0,29,29,0,1,112,118,0,0,7,6,303,280302
2019,280,Dare County Schools,304,Cape Hatteras Secondary School,0,1,2,2,27,28,0,2,132,131,0,0,3,3,331,280304
2019,280,Dare County Schools,306,Dare Learning Academy,0,1,0,0,3,3,3,0,11,11,0,0,2,1,35,280306
2019,280,Dare County Schools,308,Kitty Hawk Elementary School,0,0,3,1,16,9,1,0,205,191,1,0,9,7,443,280308
2019,280,Dare County Schools,310,Nags Head Elementary School,0,0,1,4,64,53,3,2,198,180,0,0,22,18,545,280310
2019,280,Dare County Schools,312,Manteo Elementary School,0,0,0,1,95,90,12,21,171,199,0,0,26,29,644,280312
2019,280,Dare County Schools,316,Manteo High School,2,0,2,6,52,55,22,15,187,177,0,0,13,11,542,280316
2019,280,Dare County Schools,320,Manteo Middle School,0,1,0,0,56,50,12,17,157,146,0,0,9,6,454,280320
2019,280,Dare County Schools,324,First Flight Elementary School,0,0,0,0,27,18,1,1,131,126,0,0,6,7,317,280324
2019,280,Dare County Schools,328,First Flight Middle School,1,0,6,3,36,38,0,2,309,259,0,0,19,16,689,280328
2019,280,Dare County Schools,330,First Flight High School,2,0,6,4,35,40,0,0,394,340,1,0,14,11,847,280330
2019,290,Davidson County Schools,302,Brier Creek Elementary,1,0,0,0,12,14,1,0,142,110,0,0,7,4,291,290302
2019,290,Davidson County Schools,306,Northwest Elementary,1,0,1,0,7,12,3,4,250,210,0,1,6,7,502,290306
2019,290,Davidson County Schools,307,Southmont Elementary,1,0,0,0,9,15,7,1,149,167,0,0,9,8,366,290307
2019,290,Davidson County Schools,308,Central Davidson High,2,1,6,1,45,27,26,16,404,363,0,0,17,8,916,290308
2019,290,Davidson County Schools,309,Central Davidson Middle,0,1,2,1,36,39,12,13,339,303,0,0,30,17,793,290309
2019,290,Davidson County Schools,310,Stoner-Thomas School,0,0,0,0,7,2,7,7,40,25,0,0,0,2,90,290310
2019,290,Davidson County Schools,312,Churchland Elementary,0,0,0,1,37,20,2,3,168,152,0,0,7,7,397,290312
2019,290,Davidson County Schools,314,Davidson County High School,0,1,0,0,4,0,3,1,52,34,0,0,1,1,97,290314
2019,290,Davidson County Schools,315,Davidson Early College,0,2,0,6,2,10,0,1,41,56,0,0,2,3,123,290315
2019,290,Davidson County Schools,316,Davis-Townsend Elementary,0,0,1,0,19,11,4,2,212,197,0,0,9,6,461,290316
2019,290,Davidson County Schools,320,Denton Elementary,0,0,0,0,1,6,1,1,175,160,0,0,4,2,350,290320
2019,290,Davidson County Schools,322,E Lawson Brown Middle,1,0,6,7,45,33,5,4,298,267,0,0,5,9,680,290322
2019,290,Davidson County Schools,324,East Davidson High,1,2,6,6,41,47,4,14,366,349,0,0,8,5,849,290324
2019,290,Davidson County Schools,328,Fair Grove Elementary,0,0,3,4,43,31,8,3,212,210,0,0,7,5,526,290328
2019,290,Davidson County Schools,330,Friedberg Elementary,1,2,0,2,16,20,9,10,206,196,0,0,5,11,478,290330
2019,290,Davidson County Schools,332,Hasty Elementary,0,0,1,4,70,74,16,15,163,142,0,0,14,6,505,290332
2019,290,Davidson County Schools,333,Friendship Elementary,0,0,7,8,32,43,17,9,180,154,0,0,12,8,470,290333
2019,290,Davidson County Schools,334,Ledford Middle,1,2,9,10,63,62,37,36,237,225,2,0,13,15,712,290334
2019,290,Davidson County Schools,336,Ledford Senior High,2,0,8,16,76,69,44,32,358,365,0,0,21,10,"1,001",290336
2019,290,Davidson County Schools,344,Midway Elementary,1,1,2,1,21,19,18,12,225,189,0,0,10,12,511,290344
2019,290,Davidson County Schools,348,North Davidson High,1,2,9,4,40,40,23,14,481,473,0,0,18,12,"1,117",290348
2019,290,Davidson County Schools,349,Oak Grove High,0,2,2,2,17,27,20,13,321,309,0,0,10,4,727,290349
2019,290,Davidson County Schools,350,North Davidson Middle,0,1,7,6,36,31,13,6,319,268,0,0,15,12,714,290350
2019,290,Davidson County Schools,351,Oak Grove Middle,1,1,3,4,33,24,11,13,310,275,0,0,6,10,691,290351
2019,290,Davidson County Schools,352,Pilot Elementary,0,1,1,2,23,20,4,3,161,143,0,0,8,6,372,290352
2019,290,Davidson County Schools,356,Reeds Elementary,1,1,0,0,7,7,1,2,157,123,0,0,3,3,305,290356
2019,290,Davidson County Schools,364,Silver Valley Elementary,2,0,0,0,3,4,1,0,114,119,0,0,6,2,251,290364
2019,290,Davidson County Schools,365,South Davidson High,1,0,2,1,8,4,2,0,188,163,0,0,4,1,374,290365
2019,290,Davidson County Schools,366,Southwood Elementary,0,0,2,3,46,42,16,14,208,231,0,0,16,19,597,290366
2019,290,Davidson County Schools,367,South Davidson Middle,1,0,0,0,4,4,0,0,146,115,0,0,5,3,278,290367
2019,290,Davidson County Schools,375,Tyro Elementary,1,0,2,3,15,7,6,9,162,131,0,0,6,4,346,290375
2019,290,Davidson County Schools,376,Tyro Middle,2,2,1,3,32,25,9,8,290,243,1,0,8,8,632,290376
2019,290,Davidson County Schools,380,Wallburg Elementary,0,0,11,9,41,38,20,22,343,321,0,0,21,14,840,290380
2019,290,Davidson County Schools,384,Welcome Elementary,0,0,10,10,38,28,9,13,206,200,0,0,17,10,541,290384
2019,290,Davidson County Schools,388,West Davidson High,2,0,1,3,29,31,16,7,358,280,1,0,10,8,746,290388
2019,290,Davidson County Schools,389,Yadkin Valley Regional Career Academy,0,0,2,2,7,5,4,2,77,74,0,0,3,1,177,290389
2019,291,Lexington City Schools,308,Charles England Elementary School,0,0,4,2,60,57,57,74,50,36,0,0,20,15,375,291308
2019,291,Lexington City Schools,332,Lexington Middle School,3,2,22,24,129,132,109,128,74,66,0,4,21,24,738,291332
2019,291,Lexington City Schools,336,Lexington Senior High School,2,2,20,18,152,154,113,133,75,79,0,1,26,28,803,291336
2019,291,Lexington City Schools,340,Pickett Elementary School,0,0,9,14,73,59,57,34,55,39,2,3,23,14,382,291340
2019,291,Lexington City Schools,348,South Lexington School,0,0,5,5,46,37,32,29,29,15,1,1,9,13,222,291348
2019,291,Lexington City Schools,350,South Lexington Developmental Center,0,0,0,1,4,2,2,2,18,10,0,0,0,0,39,291350
2019,291,Lexington City Schools,352,Southwest Elementary School,0,0,2,7,66,66,55,67,55,55,1,0,23,24,421,291352
2019,292,Thomasville City Schools,316,Liberty Drive Elementary,1,2,1,3,62,64,63,72,36,33,0,0,13,27,377,292316
2019,292,Thomasville City Schools,318,Thomasville Primary,1,2,3,0,123,119,116,134,88,76,0,0,36,39,737,292318
2019,292,Thomasville City Schools,320,Thomasville Middle,1,0,2,0,99,82,86,101,48,51,1,0,21,17,509,292320
2019,292,Thomasville City Schools,324,Thomasville High,1,1,2,6,119,111,128,126,72,68,0,1,12,17,664,292324
2019,295,Innovative School District,300,Southside Ashpole Elementary,42,41,0,0,3,0,48,56,6,7,0,0,12,19,234,295300
2019,300,Davie County Schools,306,Central Davie Academy,0,0,0,0,1,0,2,0,6,3,0,0,2,0,14,300306
2019,300,Davie County Schools,308,Cooleemee Elementary,0,0,0,0,51,41,34,19,143,114,0,0,15,15,432,300308
2019,300,Davie County Schools,310,Cornatzer Elementary,1,1,0,0,31,21,10,8,142,119,0,0,6,6,345,300310
2019,300,Davie County Schools,312,Davie County High,1,2,3,12,140,100,57,55,696,626,0,0,31,36,"1,759",300312
2019,300,Davie County Schools,314,Davie County Early College High,0,0,0,2,15,32,3,5,39,73,0,0,1,3,173,300314
2019,300,Davie County Schools,320,Mocksville Elementary,2,0,3,4,54,58,50,36,172,151,0,0,16,18,564,300320
2019,300,Davie County Schools,325,North Davie Middle,1,0,2,1,26,25,5,10,204,171,0,0,11,11,467,300325
2019,300,Davie County Schools,326,Pinebrook Elementary,0,0,2,6,29,13,8,14,213,200,0,0,8,19,512,300326
2019,300,Davie County Schools,328,Shady Grove Elementary,0,1,2,3,14,15,4,4,220,205,0,0,12,10,490,300328
2019,300,Davie County Schools,330,South Davie Middle,0,0,3,3,67,64,23,30,138,164,0,0,11,17,520,300330
2019,300,Davie County Schools,336,William R Davie Elementary,0,0,1,3,27,26,9,8,136,135,0,1,12,6,364,300336
2019,300,Davie County Schools,337,William Ellis Middle,0,0,2,2,23,24,6,8,213,171,0,0,7,12,468,300337
2019,310,Duplin County Schools,304,B F Grady Elementary,1,2,1,0,298,285,26,27,121,125,0,1,7,10,904,310304
2019,310,Duplin County Schools,308,Beulaville Elementary,1,3,0,1,104,93,67,55,264,255,0,0,13,15,871,310308
2017,310,Duplin County Schools,324,Charity Middle,4,2,1,0,116,96,77,69,77,57,0,0,10,8,517,310324
2019,310,Duplin County Schools,330,Chinquapin Elementary,0,0,0,0,35,31,39,44,144,186,0,0,6,6,491,310330
2019,310,Duplin County Schools,336,Warsaw Elementary,3,7,4,3,146,137,181,186,51,34,1,2,6,6,767,310336
2019,310,Duplin County Schools,338,Duplin Early College High,0,1,0,1,31,46,18,37,23,49,0,1,1,3,211,310338
2017,310,Duplin County Schools,340,E E Smith Middle,1,0,1,1,80,96,53,43,46,35,0,0,3,3,362,310340
2019,310,Duplin County Schools,344,East Duplin High,4,3,0,1,182,141,49,46,258,242,0,0,12,10,948,310344
2019,310,Duplin County Schools,352,James Kenan High,3,0,2,1,165,158,119,98,63,44,1,0,5,5,664,310352
2019,310,Duplin County Schools,356,Kenansville Elementary,4,2,4,1,82,72,103,76,124,96,0,0,9,8,581,310356
2019,310,Duplin County Schools,360,North Duplin Elementary,8,6,1,0,196,180,29,31,124,109,0,0,7,8,699,310360
2019,310,Duplin County Schools,364,North Duplin Jr Sr High,0,0,0,1,127,117,24,22,104,102,0,0,4,1,502,310364
2019,310,Duplin County Schools,384,Rose Hill-Magnolia Elementary,12,4,0,0,327,300,147,156,86,84,0,0,8,8,"1,132",310384
2019,310,Duplin County Schools,388,Wallace Elementary,8,3,1,0,235,247,149,145,153,137,0,0,17,15,"1,110",310388
2019,310,Duplin County Schools,392,Wallace-Rose Hill High,4,1,1,1,141,97,120,86,91,64,0,0,9,11,626,310392
2017,310,Duplin County Schools,396,Warsaw Middle,0,1,0,0,55,29,63,53,21,13,0,0,3,0,238,310396
2019,320,Durham County Schools,304,Bethesda Elementary,0,0,9,3,117,114,167,183,17,14,1,0,14,14,653,320304
2019,320,Durham County Schools,306,Brogden Middle,1,1,9,6,112,107,110,75,41,37,2,0,5,9,515,320306
2019,320,Durham County Schools,308,Burton Elementary,0,0,2,1,100,95,78,66,4,0,0,0,3,1,350,320308
2019,320,Durham County Schools,309,J D Clement Early College HS,1,0,4,7,37,60,95,156,9,13,1,0,5,5,393,320309
2019,320,Durham County Schools,310,Eastway Elementary,0,2,2,1,136,124,101,116,6,6,0,0,5,4,503,320310
2019,320,Durham County Schools,312,C E Jordan High,7,5,44,46,257,242,346,346,291,239,2,0,47,30,"1,902",320312
2019,320,Durham County Schools,313,Easley Elementary,2,0,5,10,65,42,56,38,133,120,0,0,15,17,503,320313
2019,320,Durham County Schools,314,The School for Creative Studies,1,2,0,1,96,90,144,120,74,53,0,1,14,9,605,320314
2019,320,Durham County Schools,315,Eno Valley Elementary,0,1,3,5,57,43,146,148,17,11,1,0,4,9,445,320315
2019,320,Durham County Schools,316,George L Carrington Middle,3,0,19,8,150,147,211,207,89,64,1,0,16,6,921,320316
2019,320,Durham County Schools,317,City of Medicine Academy,0,1,3,9,24,125,19,134,7,12,0,0,2,9,345,320317
2019,320,Durham County Schools,318,Club Boulevard Elementary,1,0,1,0,102,94,43,55,84,66,0,0,6,10,462,320318
2019,320,Durham County Schools,319,Creekside Elementary,1,3,21,19,104,101,107,94,178,181,0,1,25,22,857,320319
2019,320,Durham County Schools,320,Glenn Elementary,1,2,4,2,160,137,152,139,16,6,0,1,10,7,637,320320
2019,320,Durham County Schools,322,Durham's Performance Learning Center,0,0,0,1,26,28,50,68,5,4,0,0,1,3,186,320322
2019,320,Durham County Schools,323,Durham School of the Arts,3,3,38,31,169,259,181,360,263,395,0,1,29,49,"1,781",320323
2019,320,Durham County Schools,324,Hillandale Elementary,2,1,7,7,83,83,150,118,68,53,0,0,14,8,594,320324
2019,320,Durham County Schools,325,Hillside High,0,1,7,0,136,122,483,512,25,9,0,0,14,22,"1,331",320325
2019,320,Durham County Schools,327,Hope Valley Elementary,2,2,8,5,108,130,120,99,81,77,1,0,11,8,652,320327
2019,320,Durham County Schools,328,Holt Elementary,1,0,0,4,181,160,132,111,23,16,0,1,9,12,650,320328
2019,320,Durham County Schools,332,Forest View Elementary,0,1,26,22,126,147,82,81,119,112,0,0,19,19,754,320332
2019,320,Durham County Schools,336,DPS Hospital School,0,0,0,1,0,0,1,2,1,1,0,0,0,1,7,320336
2019,320,Durham County Schools,338,James E Shepard Middle,1,0,3,1,72,80,140,144,5,2,0,0,1,4,453,320338
2019,320,Durham County Schools,339,Lakewood Elementary,1,1,7,4,112,95,75,61,17,13,0,0,1,2,389,320339
2019,320,Durham County Schools,340,Little River Elementary,1,0,3,3,39,55,75,66,122,116,0,0,5,10,495,320340
2019,320,Durham County Schools,341,Lakeview School,0,0,0,0,1,0,8,1,0,0,0,0,1,0,11,320341
2019,320,Durham County Schools,342,Lakewood Montessori Middle,0,0,1,7,38,38,40,33,56,60,0,0,9,10,292,320342
2019,320,Durham County Schools,343,Lucas Middle,1,0,2,2,76,74,123,119,56,43,0,0,8,8,512,320343
2019,320,Durham County Schools,344,Fayetteville Street Elementary,2,0,1,0,53,46,87,66,3,3,0,0,2,2,265,320344
2019,320,Durham County Schools,346,Lowe's Grove Middle,0,1,5,4,118,101,181,176,14,10,0,0,9,8,627,320346
2019,320,Durham County Schools,347,George Watts Elementary,0,0,2,0,47,50,30,19,83,89,0,0,10,9,339,320347
2019,320,Durham County Schools,348,Mangum Elementary,0,0,3,2,16,13,19,10,123,123,0,0,8,4,321,320348
2019,320,Durham County Schools,352,Merrick-Moore Elementary,1,0,3,0,180,118,142,146,12,12,0,0,3,4,621,320352
2019,320,Durham County Schools,353,Middle College HS @ DTCC,0,0,3,5,16,35,21,38,30,36,0,0,2,3,189,320353
2019,320,Durham County Schools,354,Morehead Montessori,0,0,7,1,19,27,37,24,57,46,0,0,2,3,223,320354
2019,320,Durham County Schools,355,Neal Middle,0,1,4,5,213,149,192,170,17,18,0,3,10,7,789,320355
2019,320,Durham County Schools,356,Northern High,1,1,12,11,209,185,367,344,138,174,0,1,27,20,"1,490",320356
