agency_code,lea_no_attendance,lea_name_attendance,school_no_attendance,school_name_attendance,grade_span_attendance,ada_ct_2017_attendance,adm_ct_2017_attendance,ada_adm_ratio_2018_attendance,ada_ct_2018_attendance,adm_ct_2018_attendance,ada_adm_ratio_2018.1_attendance,ada_ct_2019_attendance,adm_ct_2019_attendance,ada_adm_ratio_2019_attendance,ada_adm_ratio_2017_thru_2019_attendance,ada_adm_rank_2017_thru_2019_attendance
320356,320.0,Durham Public Schools,356.0,Northern High,09-12,"1,337","1,450",92.21,"1,369","1,482",92.38,"1,288","1,412",91.22,91.93,2263.0
320360,320.0,Durham Public Schools,360.0,Oak Grove Elementary,PK-05,575,603,95.36,564,593,95.11,517,545,94.86,95.11,960.0
320362,320.0,Durham Public Schools,362.0,Parkwood Elementary,PK-05,522,554,94.22,509,541,94.09,520,553,94.03,94.11,1737.0
320363,320.0,Durham Public Schools,363.0,E K Powe Elementary,PK-05,460,481,95.63,465,489,95.09,465,493,94.32,95.01,1043.0
320364,320.0,Durham Public Schools,364.0,Pearsontown Elementary,PK-05,783,794,98.61,784,795,98.62,783,795,98.49,98.57,33.0
320365,320.0,Durham Public Schools,365.0,Riverside High,09-12,"1,631","1,785",91.37,"1,609","1,734",92.79,"1,564","1,691",92.49,92.22,2240.0
320366,320.0,Durham Public Schools,366.0,Sherwood Githens Middle,06-08,861,919,93.69,855,908,94.16,934,991,94.25,94.03,1788.0
320367,320.0,Durham Public Schools,367.0,R N Harris Elementary,PK-05,300,313,95.85,313,330,94.85,305,326,93.56,94.75,1242.0
320368,320.0,Durham Public Schools,368.0,Southern School of Energy and Sustainabi,09-12,"1,274","1,421",89.66,"1,214","1,363",89.07,"1,060","1,191",89.0,89.24,2354.0
320369,320.0,Durham Public Schools,369.0,Sandy Ridge Elementary,PK-05,566,590,95.93,525,546,96.15,522,548,95.26,95.78,439.0
320370,320.0,Durham Public Schools,370.0,Rogers-Herr Middle,06-08,598,617,96.92,598,621,96.3,606,631,96.04,96.42,216.0
320372,320.0,Durham Public Schools,372.0,Southwest Elementary,PK-05,608,638,95.3,601,624,96.31,579,606,95.54,95.72,473.0
320374,320.0,Durham Public Schools,374.0,C C Spaulding Elementary,PK-05,246,262,93.89,250,265,94.34,234,248,94.35,94.19,1675.0
320376,320.0,Durham Public Schools,376.0,Spring Valley Elementary,PK-05,516,546,94.51,545,577,94.45,563,593,94.94,94.64,1343.0
320388,320.0,Durham Public Schools,388.0,W G Pearson Elementary,PK-05,444,472,94.07,440,465,94.62,404,434,93.09,93.93,1849.0
320400,320.0,Durham Public Schools,400.0,Y E Smith Elementary,PK-05,371,396,93.69,345,365,94.52,292,308,94.81,94.34,1577.0
320701,320.0,Durham Public Schools,701.0,Hillside New Tech High,09-12,198,207,95.65,312,326,95.71,318,332,95.78,95.71,478.0
320999,320.0,Durham Public Schools,999.0,District Level Data,KG-13,"31,360","33,144",94.62,"30,928","32,907",93.99,"30,788","32,693",94.17,94.05,82.0
330304,330.0,Edgecombe County Public Schools,304.0,G W Bulluck Elementary,PK-05,632,677,93.35,622,672,92.56,636,685,92.85,92.92,2152.0
330308,330.0,Edgecombe County Public Schools,308.0,G W Carver Elementary,PK-05,672,714,94.12,647,691,93.63,606,648,93.52,93.76,1926.0
330312,330.0,Edgecombe County Public Schools,312.0,Coker-Wimberly Elementary,PK-05,268,284,94.37,275,292,94.18,258,275,93.82,94.12,1729.0
330326,330.0,Edgecombe County Public Schools,326.0,Edgecombe Early College High,09-13,155,158,98.1,171,173,98.84,177,181,97.79,98.24,51.0
330328,330.0,Edgecombe County Public Schools,328.0,North Edgecombe High,09-12,223,239,93.31,214,232,92.24,208,224,92.86,92.8,2171.0
330332,330.0,Edgecombe County Public Schools,332.0,Phillips Middle,06-08,115,124,92.74,113,122,92.62,125,132,94.7,93.35,2061.0
330334,330.0,Edgecombe County Public Schools,334.0,Princeville Elementary,PK-05,200,214,93.46,159,169,94.08,173,185,93.51,93.69,1951.0
330340,330.0,Edgecombe County Public Schools,340.0,South Edgecombe Middle,06-09,354,382,92.67,334,364,91.76,333,363,91.74,92.05,2252.0
330344,330.0,Edgecombe County Public Schools,344.0,W A Pattillo Middle,06-08,257,271,94.83,249,265,93.96,277,292,94.86,94.55,1425.0
330348,330.0,Edgecombe County Public Schools,348.0,West Edgecombe Middle,06-08,284,307,92.51,296,321,92.21,307,330,93.03,92.58,2202.0
330350,330.0,Edgecombe County Public Schools,350.0,SouthWest Edgecombe High,09-12,779,843,92.41,781,841,92.87,748,812,92.12,92.46,2218.0
330354,330.0,Edgecombe County Public Schools,354.0,Stocks Elementary,PK-05,476,501,95.01,466,492,94.72,468,494,94.74,94.82,1189.0
330358,330.0,Edgecombe County Public Schools,358.0,Tarboro High,09-12,559,601,93.01,537,579,92.75,505,547,92.32,92.69,2184.0
330360,330.0,Edgecombe County Public Schools,360.0,Martin Millennium Academy,PK-08,599,629,95.23,610,640,95.31,559,585,95.56,95.37,741.0
330999,330.0,Edgecombe County Public Schools,999.0,District Level Data,KG-13,"5,592","5,953",93.94,"5,573","5,944",93.76,"5,474","5,853",93.52,93.6,97.0
340308,340.0,Winston Salem/Forsyth County Schools,308.0,Ashley Academy,PK-05,467,505,92.48,446,482,92.53,394,425,92.71,92.57,2205.0
340311,340.0,Winston Salem/Forsyth County Schools,311.0,Atkins Academic & Tech High,09-12,806,852,94.6,892,943,94.59,962,"1,011",95.15,94.78,1220.0
340314,340.0,Winston Salem/Forsyth County Schools,314.0,Bolton Elementary,PK-05,440,465,94.62,417,441,94.56,390,417,93.53,94.23,1651.0
340320,340.0,Winston Salem/Forsyth County Schools,320.0,Brunson Elementary,PK-05,575,601,95.67,538,566,95.05,502,525,95.62,95.45,662.0
340326,340.0,Winston Salem/Forsyth County Schools,326.0,Caleb's Creek Elementary,PK-05,740,777,95.24,729,762,95.67,725,759,95.52,95.48,635.0
340330,340.0,Winston Salem/Forsyth County Schools,330.0,Carver High,09-12,516,611,84.45,511,601,85.02,451,540,83.52,84.33,2387.0
340334,340.0,Winston Salem/Forsyth County Schools,334.0,Cash Elementary,PK-05,627,661,94.86,641,678,94.54,637,675,94.37,94.59,1392.0
340336,340.0,Winston Salem/Forsyth County Schools,336.0,Carter High School,09-12,152,165,92.12,157,171,91.81,168,185,90.81,91.58,2282.0
340344,340.0,Winston Salem/Forsyth County Schools,344.0,Childrens Center,PK-05,42,48,87.5,34,43,79.07,39,46,84.78,83.78,2388.0
340348,340.0,Winston Salem/Forsyth County Schools,348.0,Clemmons Elementary,PK-05,715,748,95.59,743,777,95.62,754,790,95.44,95.55,571.0
340350,340.0,Winston Salem/Forsyth County Schools,350.0,Clemmons Middle School,06-08,"1,002","1,059",94.62,"1,060","1,122",94.47,"1,117","1,183",94.42,94.51,1461.0
340351,340.0,Winston Salem/Forsyth County Schools,351.0,Cook Literacy Model School,PK-05,195,212,91.98,189,208,90.87,204,223,91.48,91.44,2285.0
340354,340.0,Winston Salem/Forsyth County Schools,354.0,The Downtown School,PK-08,376,390,96.41,383,393,97.46,387,399,96.99,96.95,146.0
340362,340.0,Winston Salem/Forsyth County Schools,362.0,Early College of Forsyth Co,09-12,239,245,97.55,251,256,98.05,261,267,97.75,97.78,83.0
340364,340.0,Winston Salem/Forsyth County Schools,364.0,East Forsyth High,09-12,"1,570","1,739",90.28,"1,612","1,739",92.7,"1,577","1,711",92.17,91.72,2276.0
340366,340.0,Winston Salem/Forsyth County Schools,366.0,East Forsyth Middle School,06-08,671,725,92.55,678,734,92.37,696,755,92.19,92.37,2226.0
340368,340.0,Winston Salem/Forsyth County Schools,368.0,Easton Elementary School,PK-05,537,570,94.21,513,544,94.3,475,509,93.32,93.94,1840.0
340372,340.0,Winston Salem/Forsyth County Schools,372.0,Flat Rock Middle,06-08,777,835,93.05,787,841,93.58,796,846,94.09,93.57,1990.0
340376,340.0,Winston Salem/Forsyth County Schools,376.0,Forest Park Elementary,PK-05,595,636,93.55,586,627,93.46,570,609,93.6,93.54,2002.0
340380,340.0,Winston Salem/Forsyth County Schools,380.0,Gibson Elementary,PK-05,599,639,93.74,589,625,94.24,583,616,94.64,94.21,1666.0
340382,340.0,Winston Salem/Forsyth County Schools,382.0,Robert B Glenn High School,09-12,"1,367","1,493",91.56,"1,345","1,470",91.5,"1,276","1,408",90.63,91.23,2298.0
340384,340.0,Winston Salem/Forsyth County Schools,384.0,Griffith Elementary,PK-05,610,637,95.76,629,659,95.45,572,604,94.7,95.3,793.0
340385,340.0,Winston Salem/Forsyth County Schools,385.0,Main Street Academy,06-12,58,85,68.24,53,73,72.6,54,77,70.13,70.32,2422.0
340390,340.0,Winston Salem/Forsyth County Schools,390.0,Hall-Woodward Elementary,PK-05,619,653,94.79,626,661,94.7,605,646,93.65,94.38,1545.0
340392,340.0,Winston Salem/Forsyth County Schools,392.0,Hanes Magnet School,06-08,675,714,94.54,687,723,95.02,756,796,94.97,94.85,1162.0
340398,340.0,Winston Salem/Forsyth County Schools,398.0,Homebound/ Hospital Education,PK-12,21,21,100.0,17,17,100.0,7,7,100.0,100.0,7.0
340400,340.0,Winston Salem/Forsyth County Schools,400.0,Ibraham Elementary,PK-05,469,499,93.99,484,514,94.16,448,482,92.95,93.7,1944.0
340403,340.0,Winston Salem/Forsyth County Schools,403.0,Jefferson Elementary,PK-05,550,572,96.15,533,554,96.21,526,549,95.81,96.06,314.0
340406,340.0,Winston Salem/Forsyth County Schools,406.0,Thomas Jefferson Middle,06-08,"1,211","1,275",94.98,"1,204","1,264",95.25,"1,189","1,248",95.27,95.17,917.0
340416,340.0,Winston Salem/Forsyth County Schools,416.0,Kernersville Elementary,PK-05,796,842,94.54,775,817,94.86,734,779,94.22,94.54,1435.0
340420,340.0,Winston Salem/Forsyth County Schools,420.0,Kernersville Middle,06-08,653,691,94.5,623,658,94.68,695,732,94.95,94.71,1276.0
340424,340.0,Winston Salem/Forsyth County Schools,424.0,Kimberley Park Elementary,PK-05,245,262,93.51,221,236,93.64,207,222,93.24,93.47,2028.0
340426,340.0,Winston Salem/Forsyth County Schools,426.0,Kimmel Farm Elementary,PK-05,821,859,95.58,789,829,95.17,803,846,94.92,95.22,870.0
340427,340.0,Winston Salem/Forsyth County Schools,427.0,Kingswood School,0K-12,82,92,89.13,92,105,87.62,65,79,82.28,86.34,2372.0
340428,340.0,Winston Salem/Forsyth County Schools,428.0,Konnoak Elementary,PK-05,646,683,94.58,589,621,94.85,559,592,94.43,94.62,1365.0
340430,340.0,Winston Salem/Forsyth County Schools,430.0,Diggs-Latham Elementary,PK-05,495,521,95.01,465,488,95.29,424,446,95.07,95.12,951.0
340432,340.0,Winston Salem/Forsyth County Schools,432.0,Lewisville Elementary,PK-05,551,576,95.66,552,576,95.83,571,597,95.64,95.71,479.0
340436,340.0,Winston Salem/Forsyth County Schools,436.0,Lowrance Middle,06-08,111,121,91.74,113,126,89.68,110,126,87.3,89.57,2349.0
340440,340.0,Winston Salem/Forsyth County Schools,440.0,Meadowlark Elementary,PK-05,771,805,95.78,805,835,96.41,803,839,95.71,95.97,343.0
340442,340.0,Winston Salem/Forsyth County Schools,442.0,Meadowlark Middle,06-08,"1,147","1,209",94.87,"1,111","1,169",95.04,"1,113","1,178",94.48,94.8,1204.0
340446,340.0,Winston Salem/Forsyth County Schools,446.0,Middle College of Forsyth Cnty,11-12,100,104,96.15,94,99,94.95,72,78,92.31,94.47,1494.0
340447,340.0,Winston Salem/Forsyth County Schools,447.0,Middle Fork Elementary,PK-05,286,306,93.46,300,321,93.46,0,0,,,
340448,340.0,Winston Salem/Forsyth County Schools,448.0,Mineral Springs Elementary,PK-05,586,623,94.06,579,610,94.92,568,605,93.88,94.29,1613.0
340452,340.0,Winston Salem/Forsyth County Schools,452.0,Mineral Springs Middle,06-08,346,373,92.76,324,346,93.64,368,395,93.16,93.19,2106.0
340453,340.0,Winston Salem/Forsyth County Schools,453.0,Moore Magnet Elementary,PK-05,567,590,96.1,525,550,95.45,547,569,96.13,95.9,375.0
340454,340.0,Winston Salem/Forsyth County Schools,454.0,Mount Tabor High School,09-12,"1,398","1,528",91.49,"1,422","1,550",91.74,"1,359","1,488",91.33,91.52,2284.0
340457,340.0,Winston Salem/Forsyth County Schools,457.0,Frank Morgan Elementary,PK-05,764,796,95.98,746,777,96.01,716,749,95.59,95.86,396.0
340460,340.0,Winston Salem/Forsyth County Schools,460.0,North Forsyth High,09-12,947,"1,074",88.18,900,"1,022",88.06,824,943,87.38,87.87,2362.0
340462,340.0,Winston Salem/Forsyth County Schools,462.0,North Hills Elementary,PK-05,456,484,94.21,455,486,93.62,432,466,92.7,93.51,2010.0
340464,340.0,Winston Salem/Forsyth County Schools,464.0,Northwest Middle,06-08,899,960,93.65,873,937,93.17,858,928,92.46,93.09,2120.0
340472,340.0,Winston Salem/Forsyth County Schools,472.0,Old Richmond Elementary,PK-05,455,484,94.01,453,475,95.37,461,485,95.05,94.81,1196.0
340476,340.0,Winston Salem/Forsyth County Schools,476.0,Old Town Elementary,PK-05,588,626,93.93,552,587,94.04,524,559,93.74,93.9,1865.0
340480,340.0,Winston Salem/Forsyth County Schools,480.0,Paisley IB Magnet School,06-10,706,753,93.76,701,748,93.72,775,823,94.17,93.88,1874.0
340486,340.0,Winston Salem/Forsyth County Schools,486.0,Parkland High,09-12,"1,228","1,416",86.72,"1,305","1,487",87.76,"1,202","1,371",87.67,87.38,2370.0
340488,340.0,Winston Salem/Forsyth County Schools,488.0,J F Kennedy High,06-12,261,283,92.23,308,329,93.62,324,350,92.57,92.81,2167.0
340490,340.0,Winston Salem/Forsyth County Schools,490.0,Petree Elementary,PK-05,381,410,92.93,408,437,93.36,367,400,91.75,92.68,2187.0
340492,340.0,Winston Salem/Forsyth County Schools,492.0,Philo-Hill Magnet Academy,06-08,423,470,90.0,441,484,91.12,442,485,91.13,90.75,2320.0
340494,340.0,Winston Salem/Forsyth County Schools,494.0,Piney Grove Elementary,PK-05,580,606,95.71,584,611,95.58,579,606,95.54,95.61,533.0
340495,340.0,Winston Salem/Forsyth County Schools,495.0,Ronald W Reagan High School,09-12,"1,784","1,919",92.97,"1,863","1,990",93.62,"1,883","2,008",93.77,93.45,2035.0
340496,340.0,Winston Salem/Forsyth County Schools,496.0,R J Reynolds High,09-12,"1,536","1,710",89.82,"1,513","1,703",88.84,"1,514","1,696",89.27,89.31,2353.0
340504,340.0,Winston Salem/Forsyth County Schools,504.0,Rural Hall Elementary,PK-05,604,636,94.97,626,661,94.7,614,651,94.32,94.66,1325.0
340508,340.0,Winston Salem/Forsyth County Schools,508.0,Sedge Garden Elementary,PK-05,587,619,94.83,599,632,94.78,627,662,94.71,94.77,1223.0
340512,340.0,Winston Salem/Forsyth County Schools,512.0,Sherwood Forest Elementary,PK-05,598,619,96.61,643,666,96.55,650,674,96.44,96.53,194.0
340514,340.0,Winston Salem/Forsyth County Schools,514.0,Smith Farm Elementary,PK-05,572,604,94.7,581,612,94.93,587,622,94.37,94.67,1317.0
340516,340.0,Winston Salem/Forsyth County Schools,516.0,Southeast Middle,06-08,"1,087","1,160",93.71,"1,077","1,141",94.39,"1,097","1,167",94.0,94.03,1787.0
340520,340.0,Winston Salem/Forsyth County Schools,520.0,South Fork Elementary,PK-05,499,529,94.33,493,523,94.26,455,483,94.2,94.27,1634.0
340528,340.0,Winston Salem/Forsyth County Schools,528.0,Southwest Elementary,PK-05,609,637,95.6,596,622,95.82,598,626,95.53,95.65,517.0
340530,340.0,Winston Salem/Forsyth County Schools,530.0,Speas Elementary,PK-05,523,551,94.92,600,635,94.49,660,701,94.15,94.52,1454.0
340531,340.0,Winston Salem/Forsyth County Schools,531.0,The Special Children's School,PK-05,17,19,89.47,17,20,85.0,18,19,94.74,89.74,2341.0
340532,340.0,Winston Salem/Forsyth County Schools,532.0,Union Cross Traditional Acad,PK-05,577,614,93.97,533,563,94.67,509,541,94.09,94.24,1646.0
340536,340.0,Winston Salem/Forsyth County Schools,536.0,Vienna Elementary,PK-05,754,789,95.56,757,790,95.82,777,813,95.57,95.65,512.0
340540,340.0,Winston Salem/Forsyth County Schools,540.0,Walkertown Elementary,PK-05,712,756,94.18,682,725,94.07,682,728,93.68,93.98,1826.0
340542,340.0,Winston Salem/Forsyth County Schools,542.0,Walkertown High,09-12,676,750,90.13,675,737,91.59,635,695,91.37,91.03,2307.0
340544,340.0,Winston Salem/Forsyth County Schools,544.0,Walkertown Middle,06-08,662,708,93.5,644,691,93.2,661,706,93.63,93.44,2040.0
340548,340.0,Winston Salem/Forsyth County Schools,548.0,Ward Elementary,PK-05,701,738,94.99,665,702,94.73,670,710,94.37,94.7,1286.0
340556,340.0,Winston Salem/Forsyth County Schools,556.0,West Forsyth High,09-12,"2,130","2,315",92.01,"2,175","2,359",92.2,"2,156","2,336",92.29,92.17,2244.0
340560,340.0,Winston Salem/Forsyth County Schools,560.0,Whitaker Elementary,PK-05,548,568,96.48,550,572,96.15,573,598,95.82,96.15,283.0
340564,340.0,Winston Salem/Forsyth County Schools,564.0,Wiley Magnet Middle,06-08,551,593,92.92,579,620,93.39,590,631,93.5,93.27,2087.0
340568,340.0,Winston Salem/Forsyth County Schools,568.0,Winston-Salem Preparatory Acad,06-12,344,379,90.77,314,337,93.18,332,364,91.21,91.72,2275.0
340999,340.0,Winston Salem/Forsyth County Schools,999.0,District Level Data,KG-13,"50,664","53,947",93.91,"50,581","54,192",93.34,"50,621","54,105",93.56,93.41,102.0
350304,350.0,Franklin County Schools,304.0,Bunn Elementary,PK-05,617,650,94.92,599,629,95.23,540,570,94.74,94.96,1085.0
350308,350.0,Franklin County Schools,308.0,Bunn High,09-12,794,876,90.64,774,851,90.95,743,827,89.84,90.48,2327.0
350310,350.0,Franklin County Schools,310.0,Bunn Middle,06-08,589,631,93.34,567,598,94.82,622,659,94.39,94.18,1688.0
350312,350.0,Franklin County Schools,312.0,Cedar Creek Middle,06-08,560,595,94.12,561,592,94.76,589,625,94.24,94.37,1550.0
350316,350.0,Franklin County Schools,316.0,Edward Best Elementary,PK-05,484,512,94.53,489,514,95.14,493,519,94.99,94.89,1133.0
350317,350.0,Franklin County Schools,317.0,Franklin County Early College,09-13,180,184,97.83,179,183,97.81,180,184,97.83,97.82,78.0
350318,350.0,Franklin County Schools,318.0,Franklinton Elementary,PK-05,411,437,94.05,371,396,93.69,403,431,93.5,93.75,1928.0
350321,350.0,Franklin County Schools,321.0,Franklinton High,09-12,974,"1,037",93.92,986,"1,056",93.37,"1,006","1,079",93.23,93.51,2014.0
350324,350.0,Franklin County Schools,324.0,Franklinton Middle,06-08,197,213,92.49,213,227,93.83,211,226,93.36,93.23,2095.0
350330,350.0,Franklin County Schools,330.0,Laurel Mill Elementary,PK-05,278,292,95.21,267,281,95.02,264,282,93.62,94.61,1366.0
350331,350.0,Franklin County Schools,331.0,Long Mill Elementary,PK-05,398,420,94.76,410,434,94.47,384,404,95.05,94.76,1236.0
350332,350.0,Franklin County Schools,332.0,Louisburg Elementary,PK-05,486,510,95.29,460,483,95.24,426,449,94.88,95.14,940.0
350336,350.0,Franklin County Schools,336.0,Louisburg High,09-12,519,557,93.18,507,543,93.37,487,519,93.83,93.46,2031.0
350338,350.0,Franklin County Schools,338.0,Terrell Lane Middle,06-08,379,402,94.28,411,428,96.03,418,447,93.51,94.61,1377.0
350339,350.0,Franklin County Schools,339.0,Royal Elementary,PK-05,508,536,94.78,467,490,95.31,403,429,93.94,94.68,1308.0
350340,350.0,Franklin County Schools,340.0,Youngsville Elementary,0K-05,410,429,95.57,382,400,95.5,391,411,95.13,95.4,704.0
350999,350.0,Franklin County Schools,999.0,District Level Data,KG-13,"7,953","8,405",94.62,"7,784","8,281",94.0,"7,643","8,105",94.3,94.03,83.0
360310,360.0,Gaston County Schools,310.0,Ashbrook High,09-12,"1,240","1,353",91.65,"1,192","1,303",91.48,"1,152","1,255",91.79,91.64,2279.0
360320,360.0,Gaston County Schools,320.0,Belmont Central Elementary,02-05,717,744,96.37,701,726,96.56,692,719,96.24,96.39,220.0
360324,360.0,Gaston County Schools,324.0,Belmont Middle,06-08,677,710,95.35,672,699,96.14,680,709,95.91,95.8,432.0
360332,360.0,Gaston County Schools,332.0,Bessemer City Central Elem,03-05,408,430,94.88,412,434,94.93,415,437,94.97,94.93,1106.0
360336,360.0,Gaston County Schools,336.0,Bessemer City High,09-12,602,652,92.33,581,628,92.52,542,597,90.79,91.88,2267.0
360337,360.0,Gaston County Schools,337.0,Gaston Early College High School,09-13,212,223,95.07,226,235,96.17,226,234,96.58,95.94,357.0
360338,360.0,Gaston County Schools,338.0,Bessemer City Primary,PK-02,428,455,94.07,433,463,93.52,434,460,94.35,93.98,1824.0
360339,360.0,Gaston County Schools,339.0,W B Beam Intermediate School,04-05,190,198,95.96,185,194,95.36,200,210,95.24,95.52,597.0
360340,360.0,Gaston County Schools,340.0,Brookside Elementary,PK-05,536,567,94.53,555,585,94.87,535,564,94.86,94.75,1240.0
360344,360.0,Gaston County Schools,344.0,Carr Elementary,PK-05,683,719,94.99,654,687,95.2,652,685,95.18,95.12,949.0
360348,360.0,Gaston County Schools,348.0,Catawba Heights Elementary,PK-05,302,318,94.97,318,334,95.21,302,315,95.87,95.35,754.0
360352,360.0,Gaston County Schools,352.0,Chapel Grove Elementary,PK-05,397,420,94.52,406,430,94.42,384,407,94.35,94.43,1515.0
360360,360.0,Gaston County Schools,360.0,Cherryville High,09-12,485,520,93.27,475,516,92.05,455,497,91.55,92.29,2234.0
360364,360.0,Gaston County Schools,364.0,Cherryville Elementary,PK-03,381,402,94.78,387,408,94.85,369,391,94.37,94.67,1318.0
360372,360.0,Gaston County Schools,372.0,Warlick Academy,06-12,91,114,79.82,105,133,78.95,137,166,82.53,80.43,2404.0
360376,360.0,Gaston County Schools,376.0,Costner Elementary,PK-05,457,480,95.21,417,444,93.92,392,413,94.92,94.68,1302.0
360378,360.0,Gaston County Schools,378.0,Stuart W Cramer High,09-12,940,"1,030",91.26,920,"1,014",90.73,925,"1,014",91.22,91.07,2306.0
360380,360.0,Gaston County Schools,380.0,Cramerton Middle,06-08,770,804,95.77,800,834,95.92,782,819,95.48,95.73,467.0
360390,360.0,Gaston County Schools,390.0,East Gaston High,09-12,853,914,93.33,820,884,92.76,784,846,92.67,92.92,2151.0
360392,360.0,Gaston County Schools,392.0,Edward D Sadler Jr  Elementary School,PK-05,480,505,95.05,430,452,95.13,413,438,94.29,94.82,1184.0
360394,360.0,Gaston County Schools,394.0,Webb Street School,0K-12,133,145,91.72,128,142,90.14,139,153,90.85,90.9,2313.0
360396,360.0,Gaston County Schools,396.0,Forestview High,09-12,"1,063","1,162",91.48,"1,060","1,148",92.33,"1,036","1,126",92.01,91.94,2261.0
360400,360.0,Gaston County Schools,400.0,Gardner Park Elementary,PK-05,586,612,95.75,585,610,95.9,550,574,95.82,95.82,422.0
360408,360.0,Gaston County Schools,408.0,W P Grier Middle School,06-08,621,661,93.95,626,668,93.71,659,695,94.82,94.16,1708.0
360418,360.0,Gaston County Schools,418.0,Highland Sch of Technology,09-12,531,554,95.85,524,550,95.27,517,542,95.39,95.5,610.0
360420,360.0,Gaston County Schools,420.0,Hawks Nest STEAM Academy,KG-05,376,391,96.16,330,344,95.93,331,346,95.66,95.92,365.0
360426,360.0,Gaston County Schools,426.0,Holbrook Middle,06-08,628,660,95.15,696,730,95.34,754,797,94.6,95.03,1025.0
360428,360.0,Gaston County Schools,428.0,Hunter Huss High,09-12,968,"1,081",89.55,970,"1,072",90.49,928,"1,034",89.75,89.93,2336.0
360430,360.0,Gaston County Schools,430.0,J B Page Primary School,PK-01,317,330,96.06,331,345,95.94,329,343,95.92,95.97,341.0
360431,360.0,Gaston County Schools,431.0,John Chavis Middle School,06-08,396,416,95.19,371,393,94.4,393,418,94.02,94.54,1438.0
360432,360.0,Gaston County Schools,432.0,Kiser Elementary,03-05,392,413,94.92,397,419,94.75,374,396,94.44,94.7,1281.0
360436,360.0,Gaston County Schools,436.0,Bessemer City Middle,06-08,499,530,94.15,514,550,93.45,512,549,93.26,93.62,1973.0
360438,360.0,Gaston County Schools,438.0,Lingerfeldt Elementary,PK-05,384,405,94.81,418,443,94.36,401,420,95.48,94.88,1138.0
360440,360.0,Gaston County Schools,440.0,Lowell Elementary,0K-05,541,566,95.58,523,547,95.61,501,527,95.07,95.42,689.0
360448,360.0,Gaston County Schools,448.0,McAdenville Elementary,0K-05,180,191,94.24,172,181,95.03,153,159,96.23,95.16,919.0
360456,360.0,Gaston County Schools,456.0,Mount Holly Middle,06-08,711,745,95.44,650,683,95.17,616,649,94.92,95.17,913.0
360464,360.0,Gaston County Schools,464.0,New Hope Elementary,0K-05,492,513,95.91,478,500,95.6,470,489,96.11,95.87,389.0
360468,360.0,Gaston County Schools,468.0,North Belmont Elementary,PK-05,354,372,95.16,357,375,95.2,352,372,94.62,94.99,1060.0
360470,360.0,Gaston County Schools,470.0,North Gaston High,09-12,"1,025","1,127",90.95,984,"1,081",91.03,942,"1,040",90.58,90.85,2317.0
360478,360.0,Gaston County Schools,478.0,Pinewood Elementary,PK-05,525,550,95.45,514,537,95.72,481,505,95.25,95.47,641.0
360480,360.0,Gaston County Schools,480.0,Pleasant Ridge Elementary,PK-05,559,588,95.07,802,840,95.48,855,895,95.53,95.36,748.0
360482,360.0,Gaston County Schools,482.0,Ida Rankin Elementary School,PK-05,588,620,94.84,587,615,95.45,575,605,95.04,95.11,961.0
360488,360.0,Gaston County Schools,488.0,Robinson Elementary,PK-05,355,370,95.95,395,410,96.34,392,409,95.84,96.04,318.0
360490,360.0,Gaston County Schools,490.0,Sherwood Elementary,PK-05,651,683,95.31,597,625,95.52,583,611,95.42,95.42,693.0
360492,360.0,Gaston County Schools,492.0,H H Beam Elementary,PK-05,691,731,94.53,671,708,94.77,576,609,94.58,94.63,1350.0
360494,360.0,Gaston County Schools,494.0,South Point High,09-12,954,"1,039",91.82,948,"1,019",93.03,904,976,92.62,92.49,2214.0
360498,360.0,Gaston County Schools,498.0,Southwest Middle,06-08,733,777,94.34,767,810,94.69,795,841,94.53,94.52,1453.0
360499,360.0,Gaston County Schools,499.0,Springfield Primary,PK-02,403,428,94.16,388,411,94.4,375,397,94.46,94.34,1576.0
360500,360.0,Gaston County Schools,500.0,Stanley Middle,06-08,454,477,95.18,511,537,95.16,622,653,95.25,95.2,893.0
360504,360.0,Gaston County Schools,504.0,Tryon Elementary,PK-05,342,365,93.7,320,344,93.02,304,325,93.54,93.42,2047.0
360510,360.0,Gaston County Schools,510.0,W A Bess Elementary School,PK-05,562,587,95.74,540,565,95.58,528,554,95.31,95.54,582.0
360514,360.0,Gaston County Schools,514.0,W C Friday Middle School,06-08,647,685,94.45,646,681,94.86,628,662,94.86,94.72,1259.0
360520,360.0,Gaston County Schools,520.0,Woodhill Elementary,PK-05,553,580,95.34,567,600,94.5,523,557,93.9,94.58,1402.0
360526,360.0,Gaston County Schools,526.0,York Chester Middle,06-08,330,354,93.22,362,383,94.52,368,388,94.85,94.19,1677.0
360550,360.0,Gaston County Schools,550.0,Gaston Virtual Academy,04-09,0,0,,22,24,91.67,65,65,100.0,,
360999,360.0,Gaston County Schools,999.0,District Level Data,KG-13,"29,510","31,285",94.33,"29,393","31,266",94.01,"29,440","31,293",94.08,94.03,84.0
370304,370.0,Gates County Schools,304.0,Buckland Elementary,0K-05,226,241,93.78,226,241,93.78,236,249,94.78,94.11,1738.0
370308,370.0,Gates County Schools,308.0,Central Middle School,06-08,335,357,93.84,357,388,92.01,376,404,93.07,92.97,2138.0
370312,370.0,Gates County Schools,312.0,Gates County Senior High,09-12,471,508,92.72,463,498,92.97,429,462,92.86,92.85,2160.0
